product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
141369988,WNH8CS,Mundial Olive Pomace Oil Tin 125Ml,565,565,20,0,True,2026-09-06 08:34:25
141372049,AKFR9H,Sasso Olive Oil 100Ml Imp,850,850,20,0,True,2026-09-06 08:34:25
141372670,98MW03,Canolive Banaspati 1 Kg Pouch,565.8,615,13,10,True,2026-09-06 08:34:25
141369493,HH6CSD,Dalda Banaspati Ghee Pouch 1kg,605,610,1,10,True,2026-07-15 09:13:49
141369571,SI4LS9,Mezan Ghee Poly Bag 1kg,569.64,606,9,10,True,2026-09-06 08:34:25
141373925,r1vf-120,Eva Banaspati Tin (Easy Open Pack) 1kg,620.4,660,3,10,True,2026-09-06 08:34:25
141369378,0K75K7,Eva Banaspati 1Kg Pouch,564,600,8,10,True,2026-09-06 08:34:25
141369200,WK71TA,Adams Pure Desi Ghee 500Gm,1450,1450,1,100,True,2026-09-05 08:16:10
141369479,KBT8JB,Tullo Banaspati Pouch 1kg,578,578,2,10,True,2026-08-07 08:20:30
141369201,57V4SQ,Adams Pure Desi Ghee 1Kg,2800,2800,4,100,True,2026-09-06 08:34:25
141369495,347TY7,Dalda Banaspati Tin 2.5 kg,1555,1565,1,0,True,2026-07-17 11:28:18
141372697,W0I096,Pak Desi Ghee Standing Pouch 250g,820,820,13,10,True,2026-09-06 08:34:25
141371397,76X9K3,Haleeb Asli Desi Ghee 1Kg,2600,2600,7,10,True,2026-09-06 08:34:25
141369477,X23HHQ,Soya Supreme Banaspati Pouch 1kg,569.48,619,9,10,True,2026-09-06 08:34:25
141369494,AY7DSL,Dalda Banaspati Fortified Tin 5 kg,3065,3090,1,0,True,2026-08-03 18:01:32
141369480,ML2VDU,Tullo Banaspati 2.5Kg Tin,1332,1480,1,6,True,2026-07-07 07:47:47
141372698,V724Z8,Pak Desi Ghee Tin 500g,1580,1580,3,10,True,2026-09-06 08:34:25
141370928,UQ6Q4U,Comelle Desi Ghee 800Gm Tin,2700,2700,1,100,True,2026-08-16 13:37:06
141375814,r1vf-3062,Daali Earthfoods Desi Ghee 450g,2014,2120,2,8,True,2026-09-06 08:34:25
141372699,C6NU64,Pak Desi Ghee Standing Pouch 500g,1600,1600,6,0,True,2026-09-06 08:34:25
141371223,AKW298,Guard Elbow Macaroni 400g,171,180,1,0,True,2026-07-19 14:27:49
141388847,r1vf-3893,KNORR CHATPATTA NOODLES 275G,275,275,66,3,True,2026-09-06 08:35:03
141374436,r1vf-1106,KNORR CHATPATTA NOODLES 110G,99,99,107,3,True,2026-09-06 08:35:03
141705549,JHX844,KNORR BLAZING NOODLES 102G,162.75,175,59,5,True,2026-09-06 08:35:03
141876729,F0TR5Y,Samyang Buldak Carbonara Hot Chicken Flavour Ramen 130g,474.05,499,3,100,True,2026-08-06 15:19:52
141372783,UG8QDM,Samyang Buldak Cream Carbonara Hot Chicken Flavoured Ramen 140g,459.08,499,4,100,True,2026-08-03 13:01:36
141388846,r1vf-3892,KNORR CHICKEN NOODLES 275G,275,275,33,3,True,2026-09-06 08:35:03
141374435,r1vf-1105,KNORR CHICKEN NOODLES 110G ,99,99,36,3,True,2026-09-06 08:35:03
141372673,PA9LRY,Shoop Chattpata Flavour Instant Noodles 31.5g,25.5,30,473,3,True,2026-09-06 08:35:03
141373804,594Q82,Shoop Chattpata Flavour Instant Noodles Packet of 4 x 50g,170,200,17,3,True,2026-09-06 08:35:03
141371379,Y28NH4,Indomie Chicken Chatkara Noodles 120g,90,90,27,100,True,2026-09-06 08:35:03
141939919,WUC91P,Samyang Instant Noodle Hot Chicken Flavour Buldak 140g,474.05,499,3,100,True,2026-08-14 11:04:24
141374082,r1vf-504,KNORR CHATPATTA NOODLES 50G,50,50,91,3,True,2026-09-06 08:35:03
141369094,E25687,Shoop Chattpata Flavour Instant Noodles 50g,42.5,50,93,3,True,2026-09-06 08:35:03
141373807,4WJOK0,Shoop Korean Noodles Carbonara 140g,255,300,52,3,True,2026-09-06 08:35:03
141388844,r1vf-3890,KNORR CHICKEN NOODLES 180G,185,185,17,4,True,2026-09-06 08:35:03
141372870,E2C19J,Kolson Kai Kimchi Instant Cup Noodles,300,300,24,100,True,2026-09-06 08:35:03
141372347,HEK4DO,ABC Goreng Fried Instant Noodles Imported 70g,160,160,11,100,True,2026-09-06 08:35:03
141371376,63Q5AX,Indomie Noodles Chicken Chatkhara Flavour 70Gm,59.15,65,3,0,True,2026-09-06 08:35:03
141371378,7Y9352,Indomie Lemon Tarka Noodles 120g,90,90,27,100,True,2026-09-06 08:35:03
141375465,r1vf-2385,Abc Instant Fried Noodles Spicy Cheese Flavor 85g,190,190,29,8,True,2026-09-06 08:35:03
141374081,r1vf-503,KNORR CHICKEN NOODLES 50G,50,50,56,3,True,2026-09-06 08:35:03
141371377,GO7T6X,Indomie Instant Noodles Meat Masala 120g,90,90,32,100,True,2026-09-06 08:35:03
141373805,OIP98D,Shoop Chicken Flavour Instant Noodles Packet of 4 x 50g,170,200,18,3,True,2026-09-06 08:35:03
143449776,XBP0N6,Samyang Buldak Quattro Cheese Hot Chicken Flavor Ramen 145g,474.05,499,2,100,True,2026-08-12 14:26:16
141939917,G540S6,Samyang Imported Buldak Cheese Hot Chicken Flavour Ramen 140g,474.05,499,1,100,True,2026-08-09 10:42:39
141372672,NJDBW2,Shoop Chicken Flavour Instant Noodles 31.5g,25.5,30,204,3,True,2026-09-06 08:35:03
141939921,4XD9W0,Samyang Habanero Lime Buldak Hot Chicken 135g,474.05,499,1,0,True,2026-08-20 07:47:30
141371380,3FZ9H6,Indomie Instant Noodles Beef Packet 70g,65,65,2,100,True,2026-09-05 13:22:53
141372869,P155T1,Kai Spicy Korean Flavoured Cup Noodles,300,300,20,100,True,2026-09-06 08:35:03
143699614,PC2BKO,ABC Korean Spicy Chicken Cheese Buldak Noodles 80g,210,210,11,0,True,2026-09-06 08:35:03
141375464,r1vf-2384,Abc Instant Fried Noodles Super Spicy 85g,190,190,32,8,True,2026-09-06 08:35:03
141373450,418K55,Kolson Kai Mala Wok Instant Ramen Noodles,159.2,199,13,0,True,2026-09-06 08:35:03
141369096,20716Q,Shoop Chicken Flavour Instant Noodles 50g,42.5,50,53,3,True,2026-09-06 08:35:03
141371381,56DMEE,Indomie Noodles Lemon Tarka Flavour 70g,65,65,5,100,True,2026-09-06 08:35:03
141374976,r1vf-1707,Kolson Instant Noodle Doodle Family Pack (Chatpata),190,190,20,8,True,2026-09-06 08:35:03
143449775,759Y80,Samyang Stew Hot Chicken Flavor Ramen 145g,499,499,7,100,True,2026-09-06 08:35:03
141425254,790XF6,Samyang 2X Spicy Hot Chicken Flavor Ramen 140g,474.05,499,2,100,True,2026-08-21 13:53:31
141372867,8HQZCZ,Kolson Kai Spicy Mala Instant Cup Noodles,240,300,11,100,True,2026-09-06 08:35:03
141376521,4JNJ7M,Gekikara Hot Carbonara Noodles 120g,420,420,4,12,True,2026-08-26 16:54:07
141876730,I7YHBV,Samyang Ramen Spicy Noodles 120g,499,499,37,100,True,2026-09-06 08:35:03
141551934,2DLE7T,Samyang Instant Noodle Buldak 3x Spicy 140g,499,499,34,100,True,2026-09-06 08:35:03
141372368,K9I63Q,Noodi Special Chicken Noodles (Imported) 70g ,110,110,2,100,True,2026-08-08 16:43:10
141376516,virtual-412,Nissin Geki Kara Ramen Hot Chicken 118g,420,420,10,12,True,2026-09-06 08:35:03
141372366,0158C4,Noodi Chicken Curry Noodles (Imported) 70g,110,110,4,100,True,2026-07-08 11:55:46
141372367,OKU5JN,Noodi Chicken & Onion Noodles (Imported) 70g,117,117,6,100,True,2026-05-19 12:52:25
141375170,r1vf-2141,Koka Tom Yum Instant Noodles (Pouch) 85g,299,299,15,50,True,2026-09-06 08:35:03
141374974,r1vf-1705,Kolson Instant Noodle Doodle Bag (Chatpata) Rs. 50,50,50,11,8,True,2026-09-06 08:35:03
141376518,virtual-440,Nissin Geki Kara Ramen Premium Hot Chicken 121g,450,450,25,12,True,2026-09-06 08:35:03
141375173,r1vf-2144,Koka Curry Instant Noodles (Pouch) 85g,224,320,10,50,True,2026-09-06 08:35:03
141375167,r1vf-2138,Koka Chicken Instant Noodles (Pouch) 85g,194.35,299,2,50,True,2026-08-24 10:45:31
141375174,r1vf-2145,Koka Beef Instant Noodles (Pouch) 85g,224,320,23,50,True,2026-09-06 08:35:03
141375176,r1vf-2147,Koka Prawn Instant Noodles (Pouch) 85g,224,320,11,50,True,2026-09-06 08:35:03
141375168,r1vf-2139,Koka Masala Instant Noodles (Pouch) 85g,209.3,299,16,50,True,2026-09-06 08:35:03
141375172,r1vf-2143,Koka Spicy Singapore Fried Instant Noodles (Pouch) 85g,209.3,299,14,50,True,2026-09-06 08:35:03
141375180,r1vf-2151,Koka Tom Yum Instant Cup Noodles 70g,454.3,649,14,50,True,2026-09-06 08:35:03
141375169,r1vf-2140,Koka Spicy Stir-fried Instant Noodles (Pouch) 85g,320,320,1,50,True,2026-08-29 17:04:34
141375171,r1vf-2142,Koka Black Pepper Fried Instant Noodles (Pouch) 85g,224,320,16,50,True,2026-09-06 08:35:03
141375179,r1vf-2150,Koka Chicken & Corn Instant Cup Noodles 70g,454.3,649,12,50,True,2026-09-06 08:35:03
141375175,r1vf-2146,Koka Mushroom Instant Noodles (Pouch) 85g,299,299,29,50,True,2026-09-06 08:35:03
141375177,r1vf-2148,Koka Tomato Instant Noodles (Pouch) 85g,224,320,30,50,True,2026-09-06 08:35:03
141375182,r1vf-2153,Koka Mushroom Instant Bowl Noodles 90g,539,770,12,50,True,2026-09-06 08:35:03
141375178,r1vf-2149,Koka Chicken Instant Cup Noodles 70g,454.3,649,17,50,True,2026-09-06 08:35:03
141375181,r1vf-2152,Koka Chicken Instant Bowl Noodles 90g,539,770,7,50,True,2026-09-06 08:35:03
141939923,D2HSO6,Samyang Kimchi Ramen Cup 70g,565,565,2,100,True,2026-06-26 15:30:10
141369067,8613P6,Shan Roasted Vermicelli 120g,80.96,88,5,3,True,2026-09-06 08:35:03
141370680,6A0ZVE,National Vermicelli 120g,75.44,82,14,0,True,2026-09-06 08:35:03
141372291,O633R0,Rehmat-e-Shereen Pheni 200g,200,200,10,102,True,2026-09-06 08:35:03
141374124,r1vf-806,Kolson Vermicelli U Shape Rs 40,40,40,34,0,True,2026-09-06 08:35:03
141375606,r1vf-2154,Falak Vermicelli Golden Roasted 100g,39,60,12,6,True,2026-09-06 08:35:03
141370784,IS59QP,United King Pheni 175Gm,212,265,31,0,True,2026-09-06 08:35:03
141369879,23M0YV,Kolson Pasta Cut Vermicelli Pouch,48,60,18,100,True,2026-09-06 08:35:03
141369870,PJTELL,Kolson Pasta Vermicelli Pouch Rs. 100,110,110,17,100,True,2026-09-06 08:35:03
141374441,r1vf-1122,Guard Penne Macaroni 400g,171,180,1,7,True,2026-07-26 17:11:18
141369906,4I35SO,Kolson Lasagne Box ,403,403,2,100,True,2026-08-23 13:38:40
141369867,UZ62LE,Kolson Spaghetti Pouch 500g,285,285,18,100,True,2026-09-06 08:35:03
141374444,r1vf-1125,Guard Spaghetti 450g,185.25,195,1,7,True,2026-07-16 15:10:35
141369899,S1H5CF,Kolson Large Elbow Macaroni Pouch,230,230,2,100,True,2026-09-05 18:04:37
141369905,3N49WR,Kolson Chinese Egg Noodles Box,185,185,8,0,True,2026-09-06 08:35:03
141369902,2BJY64,Kolson Macaroni Penne Pouch ,230,230,1,100,True,2026-08-23 13:38:40
141372763,YNHPKZ,Macaroni Creamy Alfredo 250g,150,150,1,100,True,2026-05-11 12:44:21
141369898,AZV71Q,Kolson Elbow Macaroni Box,210,210,32,100,True,2026-09-06 08:35:03
141374443,r1vf-1124,Guard Twisted Elbow Macaroni 400g,171,180,1,0,True,2026-08-04 06:35:45
141375298,r1vf-2091,Opa Penne Pasta 400g,172,215,2,0,True,2026-06-25 07:53:53
141372762,08CGND,Fajita Spaghetti,167,167,25,100,True,2026-09-06 08:35:03
141369866,F6B113,Kolson Spaghetti Box,250,250,9,100,True,2026-09-06 08:35:03
141372760,LZ41SH,Hot & Sour Egg Noodles,150,150,1,100,True,2026-05-16 14:28:35
141374442,r1vf-1123,Guard Spiral Macaroni 400g,171,180,1,0,True,2026-07-30 11:58:48
141369904,A04EIN,Kolson Large Shell Pasta Pouch,230,230,1,0,True,2026-09-06 08:35:03
141371882,V42J7D,Arbella Pasta Penne Rigate 500g,415,415,1,100,True,2026-08-26 07:53:16
141371220,8LF1AB,Guard Shell Macaroni 400g,171,180,2,0,True,2026-07-31 15:26:18
141369900,1M99J2,Kolson Spiral Macaroni Pouch,230,230,1,100,True,2026-09-04 18:57:21
141369901,9F0TX4,Kolson Twisted Elbow Macaroni,230,230,2,100,True,2026-09-03 19:14:53
141369868,40D2T7,Kolson Long Macaroni Box,240,240,1,100,True,2026-08-13 11:07:46
141369869,998994,Kolson Macaroni Ridged Elbow Pouch ,230,230,1,0,True,2026-08-13 11:07:46
141371884,NIEKD1,Arbella Pasta Farfalle (Imported) 500g ,415,415,18,100,True,2026-09-06 08:35:03
141375295,r1vf-2087,Opa Small Elbow Pasta 400g,172,215,1,2,True,2026-06-22 09:53:11
141375294,r1vf-2086,Opa Large Elbow Pasta 400g,172,215,2,2,True,2026-06-18 13:36:47
141375296,r1vf-2088,Opa Spiral Pasta 400g,172,215,1,2,True,2026-04-30 06:34:41
141374125,r1vf-807,Kolson Khowsuey Spaghetti 4 in 1 (Rs 240) 1 Unit,240,240,1,0,True,2026-07-02 17:59:20
141371877,1YXWE0,Arbella Pasta Spaghetti 500 g (Imported),269.75,415,1,100,True,2026-09-04 08:45:51
141375297,r1vf-2089,Opa Shell Pasta 400g,172,215,1,6,True,2026-08-01 11:23:09
141371885,54XO0A,Arbella Pasta Tripolini (Imported) 500g ,269.75,415,1,100,True,2026-09-04 08:45:51
141371881,G2U9IS,Arbella Pasta Whole Wheat Spaghetti (Imported) 400g ,403,620,7,100,True,2026-09-06 08:35:03
141372764,19W0R3,Macaroni Chicken Ginger 250g,150,150,5,100,True,2026-09-06 08:35:03
141371880,71O467,Arbella Pasta Fusilli Rotini (Imported) 500g ,249,415,1,0,True,2026-08-16 10:30:59
141371883,O8KCSZ,Arbella Pasta Elbow Macaroni (Imported) 500g ,415,415,18,100,True,2026-09-06 08:35:03
141371878,16RI63,Arbella Pasta Big Shell 500 g. (Imported),415,415,1,100,True,2026-09-05 13:22:53
141371876,O820N9,Arbella Pasta Elbow Small 500g (Imported),415,415,8,100,True,2026-09-06 08:35:03
141369108,538560,Shan Special Bombay Biryani Recipe Masala 120g,246.5,290,21,3,True,2026-09-06 08:35:24
141369117,7V4DYA,Shan Chicken Tikka Masala 45g,127.5,150,138,3,True,2026-09-06 08:35:24
141369135,S2I157,Shan Karahi Ghost Masala 50g,127.5,150,122,3,True,2026-09-06 08:35:24
141369082,070GL1,Shan Dahi Bara Mix Masala 150g,142.5,150,41,3,True,2026-09-06 08:35:24
141369263,0A7X16,Shan Special Chaat Masala Masala 85g,165.6,180,34,3,True,2026-09-06 08:35:24
141369081,YRKQF2,Shan  Sindhi Biryani Masala 55g,127.5,150,133,3,True,2026-09-06 08:35:24
141369084,3U1XIR,Shan Tandoori Masala 50g,127.5,150,131,3,True,2026-09-06 08:35:24
141369116,Y8YG9U,Shan Chicken Tikka Masala 90g,246.5,290,39,3,True,2026-09-06 08:35:24
141369105,FF8B93,Shan Achar Gosht Recipe Masala 50g,127.5,150,140,3,True,2026-09-06 08:35:24
141369107,49HZ3D,Shan Biryani Recipe Masala 50g,127.5,150,119,3,True,2026-09-06 08:35:24
141369075,G340A9,Shan Nihari Masala 60g,127.5,150,127,3,True,2026-09-06 08:35:24
141369078,RVV95V,Shan Pilau Biryani Masala 45g ,127.5,150,137,3,True,2026-09-06 08:35:24
141369266,952RA3,Shan Easy Cook Haleem Mix Masala 300g,303.45,357,45,3,True,2026-09-06 08:35:24
141369262,2H2P5L,Shan Punjabi Yakhni Pilau Masala 50g,141,150,138,3,True,2026-09-06 08:35:24
141370717,GI5I7R,National Biryani Masala 78g,248,310,52,3,True,2026-09-06 08:35:24
141369083,8VY8KK,Shan Pakora Masala Mix 150g,138,150,47,3,True,2026-09-06 08:35:24
141369114,Q82626,Shan Chicken Handi Masala 50g,138,150,4,3,True,2026-09-06 08:35:24
141369273,65FWW9,Shan Sindhi Biryani Masala 110g,246.5,290,48,3,True,2026-09-06 08:35:24
141369270,35W5KR,Shan Tandoori Masala 90g,261,290,2,3,True,2026-09-06 08:35:24
141369139,Q7DSM8,Shan Kofta Masala 50g,138,150,1,8,True,2026-08-13 08:27:27
141369138,0HQGPD,Shan Keema Masala 50g,142.5,150,146,3,True,2026-09-06 08:35:24
141369265,O6P88A,Shan Shahi Haleem Mix 300g,303.45,357,36,3,True,2026-09-06 08:35:24
141369140,T9VG37,Shan Korma Masala 100g,246.5,290,71,3,True,2026-09-06 08:35:24
141369134,W8R5TK,Shan Karahi Gosht Masala 90g,246.5,290,72,3,True,2026-09-06 08:35:24
141369104,810YUK,Shan  Achar Gosht Masala 100g,263.9,290,55,3,True,2026-09-06 08:35:24
141369115,5C2DK9,Shan Chicken Jalfrezi Masala 50g,142.5,150,142,3,True,2026-09-06 08:35:24
141369126,XG3RZ1,Shan Haleem Masala 50g,138,150,136,3,True,2026-09-06 08:35:24
141369106,0J9X0N,Shan Bihari Kabab Recipe Masala 50g,127.5,150,144,3,True,2026-09-06 08:35:24
141369125,8095BD,Shan Fruit Chaat Masala 50g,114,120,9,3,True,2026-09-06 08:35:24
141369074,871D48,Shan Nihari Masala 100g,246.5,290,3,3,True,2026-09-06 08:35:24
141369476,M106XP,Shan Seekh Kabab Masala 45g,135,150,143,3,True,2026-09-06 08:35:24
141369118,4UQ827,Shan Chicken White Karahi Masala 40g,127.5,150,1,8,True,2026-08-23 13:39:00
141369110,W22JEP,Shan Chappli Kabab Masala 100g,138,150,130,3,True,2026-09-06 08:35:24
141369271,7E0OB8,Shan Pilau Biryani Masala 80g,246.5,290,53,3,True,2026-09-06 08:35:24
141373759,P62Y49,National Nihari Karachi Khaas 56g,128,160,11,3,True,2026-09-06 08:35:24
141369077,140I48,Shan Paya Masala 50g,138,150,143,3,True,2026-09-06 08:35:24
141369272,5E1O3R,Shan Biryani Recipe Masala 90g,246.5,290,42,3,True,2026-09-06 08:35:24
141369113,VE60RE,Shan Chicken Broast Masala 125g,138,150,1,3,True,2026-09-01 19:21:07
141369088,R77F21,Shan Vegetable Masala 100g,142.5,150,139,3,True,2026-09-06 08:35:24
141369123,YAE8QQ,Shan  Daal Masala 100g,142.5,150,138,3,True,2026-09-06 08:35:24
141369119,M8YOR6,Shan  Chicken White Korma Masala 40g,127.5,150,139,3,True,2026-09-06 08:35:24
141369071,289DIC,Shan Kunna Matka Gosht Masala 50g,97.5,150,3,3,True,2026-09-06 08:35:24
141369112,Q51E94,Shan  Chicken Masala 50g,142.5,150,135,3,True,2026-09-06 08:35:24
141369120,WWP9SB,Shan Chinese Egg Fried Rice 35g,142.5,150,1,3,True,2026-08-26 10:42:52
141369261,401WDP,Shan Punjabi Biryani Recipe Masala 50g,90,150,4,0,True,2026-08-21 10:38:07
145138536,r1vf-10773,National Makhni Handi 50G,102.4,160,10,3,True,2026-09-06 08:35:24
141369079,44V8K4,Shan  Shami Kabab Masala 100g,275.5,290,67,3,True,2026-09-06 08:35:24
141369133,IPTQCG,Shan Haleem Masala 100g,188.5,290,69,3,True,2026-09-06 08:35:24
141375991,r1vf-3858,National Pulao Biryani Recipe Mix Masala 50g,128,160,12,0,True,2026-09-06 08:35:24
141374600,h1ei-1302,Shan Mutton Biryani Recipe Masala 60g,127.5,150,144,3,True,2026-09-06 08:35:24
141369073,DR571A,Shan  Murg Cholay Masala 50g,142.5,150,140,3,True,2026-09-06 08:35:24
141375984,r1vf-3856,National Biryani Masala156g,472,590,4,0,True,2026-09-06 08:35:24
141369124,8OH0L1,Shan Fish Masala 50g,130.5,150,139,3,True,2026-09-06 08:35:24
141369111,N4XSYT,Shan Chicken Masala 100g,188.5,290,2,3,True,2026-09-03 14:20:18
141369087,PPJT64,Shan Tikka Seekh Kabab Masala 45g,135,150,135,3,True,2026-09-06 08:35:24
141369267,8T5J5C,Shan Fish Masala 100g ,252.3,290,60,3,True,2026-09-06 08:35:24
141369121,D11018,Shan Fried Chops/Steaks Masala 50g,127.5,150,1,3,True,2026-04-08 11:06:25
141369072,3O2PBL,Shan Lahori Fish Masala 100g,142.5,150,131,3,True,2026-09-06 08:35:24
141375990,r1vf-3857,National Pulao Biryani Recipe Mix Masala 100g,128,160,12,3,True,2026-09-06 08:35:24
141369086,R1S8T7,Shan Tikka Seekh Kabab Masala 100g,188.5,290,2,3,True,2026-09-06 08:35:24
141369089,DFT5D7,Shan Liver Masala 50g,97.5,150,6,3,True,2026-09-06 08:35:24
141375986,r1vf-3848,National Karahi Recipe Saver Pack 188g,472,590,10,3,True,2026-09-06 08:35:24
141375987,r1vf-3849,National Shami Kabab Recipe Mix Masala 90g,198.4,310,12,0,True,2026-09-06 08:35:24
141369076,93250T,Shan Paya Masala 100g,275.5,290,61,3,True,2026-09-06 08:35:24
141375982,r1vf-3846,National BBQ Recipe Mix Saver Pack 48g,489.5,550,10,0,True,2026-09-06 08:35:24
141375985,r1vf-3843,National Tikka Boti Masala 88g,198.4,310,5,3,True,2026-09-06 08:35:24
145138535,r1vf-10772,National Tawa Chicken 50G,144,160,13,0,True,2026-09-06 08:35:24
141375983,r1vf-3847,National Dawat Recipe Mix Saver Pack 48g,489.5,550,7,3,True,2026-09-06 08:35:24
141375988,r1vf-3854,National (Kaleji) Liver Recipe Mix Masala 50g,135,150,6,0,True,2026-09-06 08:35:24
145138537,r1vf-10774,National White Biryani 60G,128,160,8,3,True,2026-09-06 08:35:24
141368878,182LU3,Whole White Cumin (Safed Zeera Sabut)  100g,147.6,164,7,4,True,2026-05-05 09:13:15
141371081,9H5Z85,KNORR BOUILLONS CHICKEN CUBE 18G,71.25,75,305,3,True,2026-08-28 16:31:08
141369109,C62TVY,Shan Special Bombay Biryani Masala 60g,127.5,150,96,3,True,2026-09-05 18:04:56
141372137,0QX1SW,Shan Special Chaat Masala 50g,110.4,120,2,8,True,2026-08-07 14:19:49
141370693,Y9RQ86,National Chaat Masala 45g,108,120,99,3,True,2026-09-06 08:35:24
141368715,22UJC5,Black Pepper Powder (Kali Mirch Powder)  100g,352.8,392,6,4,True,2026-05-05 09:13:15
141370747,M2L3E1,National Biryani Masala 39g ,128,160,21,3,True,2026-09-06 08:35:24
141368719,PM2265,Coconut Powder (Pisa Hua Khopra)  100g,162.9,181,4,3,True,2026-04-22 17:12:20
141368721,619JG3,Whole Coriander (Dhaniya Sabut)  200g,168.3,187,2,4,True,2026-04-29 17:46:33
141370093,TE74M9,Dashi Chicken Powder 100g,97.5,130,12,6,True,2026-09-06 08:35:24
141375412,r1vf-2341,KNORR CHATPATTA MASALA 15G,30,30,11,4,True,2026-09-06 08:35:24
141369058,4H1YVK,Shan Khushbudar Lehsan Powder 50g,137.75,145,1,8,True,2026-08-11 05:17:21
141370092,T9VG7G,Dashi Chicken Powder Sachet 18g,21,30,19,25,True,2026-09-06 08:35:24
141370054,UOVP3Z,Rossmoor Oregano Leaves 20g,171,180,12,8,True,2026-09-06 08:35:24
141374334,F1S8I0,Dashi Chicken Cube 20g,31.5,45,23,4,True,2026-09-06 08:35:24
141374552,sta-642,Kalonji 50g,78.3,87,2,8,True,2026-03-30 06:04:29
141370733,A0807L,National  Chicken Tikka Masala 40g,144,160,7,3,True,2026-09-06 08:35:24
141370730,UJ6HRJ,National Pulao Masala 70g,128,160,22,3,True,2026-09-06 08:35:24
141373765,47C46X,National Bombay Biryani Karachi Khaas 70g,128,160,9,3,True,2026-09-06 08:35:24
141369061,K4B2UF,Shan Taaza Dhania Powder 90g,166.25,175,2,8,True,2026-08-20 04:46:02
141370058,SQ54OY,Rossmoor Paprika Powder 25g,95,100,23,8,True,2026-09-06 08:35:24
141370711,4287TZ,National Black Pepper Powder 50g,294.5,310,8,0,True,2026-09-06 08:35:24
141369066,019KBT,Shan Zafrani Garam Masala Powder 50g,304,320,145,3,True,2026-09-06 08:35:24
141371082,AFQQF8,KNORR BOUILLON CUBE PULAO 18G,75,75,288,3,True,2026-09-06 08:35:24
141368694,9I0J66,Dried Plums (Aaloo Bukhara)  100g,248.9,262,3,0,True,2026-09-06 08:35:24
141368866,4926C0,Crushed Red Chili (Lal Mirch Kutti)  200g,169.1,178,7,0,True,2026-09-06 08:35:24
141376537,r1vf-373,Turmeric Powder (Haldi Powder)  100g,88.2,98,5,5,True,2026-05-04 17:49:18
141374543,sta-632,Sonf 100g,81.7,86,4,0,True,2026-09-06 08:35:24
141368695,MW56E2,Dried Pomegranate Seeds (Anar Dana)  100g,108.3,114,1,6,True,2026-09-06 08:35:24
141371930,80Q0E1,Jazaa Paste 330Gm Ginger Garlic,360,400,14,8,True,2026-09-06 08:35:24
141368873,29CX5M,Fennel Seeds (Saunf)  200g,207.9,231,1,3,True,2026-04-22 17:12:20
141370713,6RR4X6,National Garam Masala 25g,151.8,165,6,0,True,2026-09-06 08:35:24
141370741,YSK7IG,National Garlic Powder 50g,116,145,14,3,True,2026-09-06 08:35:24
141370709,213AMU,National Kasuri Methi Powder 25g,76,80,10,3,True,2026-09-06 08:35:24
141371658,EWT3YW,Bakea Oregano Leaves 35g,190,200,14,100,True,2026-09-06 08:35:24
141373199,35T12B,Carom Seeds (Ajwain) 100g,55.1,58,6,0,True,2026-09-04 08:47:03
141369055,BN387F,Shan Zaiqaydar Adrak Powder 50g,147.25,155,2,3,True,2026-09-06 08:35:24
141371209,K64E15,Garlic Powder (Lehsan Powder)  100g,93.1,98,6,6,True,2026-09-06 08:35:24
141369063,N0P30T,Shan Teekhi Kali Mirch Powder 50g,294.5,310,1,3,True,2026-08-31 19:31:35
141374551,sta-641,Cloves (Long)  25g,127.3,134,1,8,True,2026-09-06 08:35:24
141370692,LDN410,National Chilli Powder 100g,190,200,9,3,True,2026-09-06 08:35:24
141373758,505H0V,National Bombay Biryani Karachi Khaas 140g,248,310,7,0,True,2026-09-06 08:35:24
141369057,K07T20,Shan Khalis Haldee Powder 50g,84,140,1,8,True,2026-08-21 10:38:07
141371662,18LVJM,Bakea Onion Powder 70 g,261.08,428,4,100,True,2026-09-05 18:04:56
141376370,7D571Q,National Masala 47Gm Karahi Gosht,128,160,15,3,True,2026-09-06 08:35:24
141371932,L04DJF,Jazaa Fried Onion 400 g,342,380,5,8,True,2026-09-06 08:35:24
141368879,ZMCH37,White Cumin Powder (Safed Zeera Powder) 50g,77.9,82,10,6,True,2026-09-06 08:35:24
141374136,r1vf-650,National Masala Malai Boti 50g,144,160,11,3,True,2026-09-06 08:35:24
141370694,3IJ3W8,National Chicken Tikka Masala 80g,279,310,10,0,True,2026-09-06 08:35:24
141370708,7915T3,National Turmeric Powder 50g,128.8,140,12,0,True,2026-09-06 08:35:24
141376534,r1vf-366,Whole Red Chili (Lal Mirch Sabut)  100g,115.9,122,6,5,True,2026-09-05 18:04:56
141370719,HH5E29,National Cumin Powder 50g,224,350,5,3,True,2026-09-06 08:35:24
141370746,678PZB,National Garam Masala Powder 50g,294.4,320,7,3,True,2026-09-06 08:35:24
141369062,C7XNRQ,Shan Taaza Dhania Powder 200g,323,340,48,3,True,2026-09-06 08:35:24
141374542,sta-631,White Cumin Seeds (Zeera White)  250g,387.6,408,4,0,True,2026-09-05 18:04:56
141370727,B6318Z,National Quick Haleem Masala 300g,224,350,11,0,True,2026-09-06 08:35:24
141369064,8N1242,Shan Tez Lal Mirch Powder 180g,361,380,49,3,True,2026-09-06 08:35:24
