product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
143786176,r1vf-3787,Dipitt Soy Sauce 60ml,184.5,205,22,8,True,2026-05-06 17:49:20
143786184,r1vf-7562,Dipitt BBQ Sauce 300g,454.5,505,8,8,True,2026-05-06 17:49:20
143786173,r1vf-3784,Dipitt Habanero sauce Bottle 60ml,184.5,205,20,8,True,2026-05-06 17:49:20
143786188,r1vf-7566,Dipitt White Vinegar Bottle (PET) 300ml,108,120,3,8,True,2026-05-06 17:49:20
141371645,14O6Z2,Shangrila Peri Peri Lemon & Herbs Sauce 285g,386.75,455,3,4,True,2026-05-06 17:49:20
141371796,M7082Y,Dipitt Sauce Peri Peri 300Gm Mild,386.75,455,9,6,True,2026-05-06 17:49:20
141372616,50OGL0,Italia Ginger Garlic Paste Jar 330g (Imported),475,475,3,100,True,2026-05-06 17:49:20
143786169,D93F47,Dipitt Mango Habanero Sauce | 320ml,301.75,355,9,100,True,2026-05-06 17:49:20
141371647,D30D31,Shangrila Peri Peri Mild Sauce 285g,386.75,455,10,4,True,2026-05-06 17:49:20
141373024,WJ1E1J,Dipitt No Added Sugar Ketchup 300g,274.5,305,7,4,True,2026-05-06 17:49:20
145094409,X3QH50,Mitchells Fruit Vinegar 300ml,195,195,11,100,True,2026-05-06 17:49:20
145094416,6AQDRZ,Mitchells White Vinegar 300ml,120,120,11,100,True,2026-05-06 17:49:20
145094408,2KV68R,Mitchells Apple Cider Vinegar 300ml,215,215,12,100,True,2026-05-06 17:49:20
141369098,9I6008,Shan Tamarind Chutney 315g,360,400,1,3,True,2026-04-16 11:12:19
141370706,Y9O3FW,National Mixed Pickle Jar 370g,273.7,322,14,3,True,2026-05-06 17:49:20
141369405,2C47RD,Shangrila Mixed Pickle Mini Pack 150g,85,100,10,4,True,2026-05-06 17:49:20
141370704,46E889,National Crushed Pickle 390g,357.85,421,9,3,True,2026-05-06 17:49:20
141370744,2K7MO3,National Crushed Pickle 750g,596.7,702,9,3,True,2026-05-06 17:49:20
141370702,Q15FY0,National Mixed Pickle Jar 900g,555.05,653,7,3,True,2026-05-06 17:49:20
141370728,9104O7,National Mixed Pickle 320g,243.1,286,2,3,True,2026-05-06 09:31:16
141369407,M8UC52,Shangrila Mixed Pickle Family Pouch 800g,403.75,475,7,4,True,2026-05-06 17:49:20
141370732,KC442P,National Mango Pickle Jar 370g,272.85,321,2,3,True,2026-05-06 17:49:20
141370729,VBM39X,National Hyderabadi Pickle 320g,261.8,308,1,3,True,2026-05-06 17:49:20
141370703,07767P,National Mango Pickle Jar 900g,555.05,653,6,3,True,2026-05-06 17:49:20
141369068,MFK81S,Shan Mango Pickle Bottle 330g,255.75,275,2,8,True,2026-05-06 17:49:20
141370701,C2Y3L8,National Hyderabadi Mix Pickle Jar 900g,603.5,710,2,3,True,2026-05-06 17:49:20
141370705,2QY806,National Mango Pickle Bottle 320g,243.1,286,3,3,True,2026-05-06 17:49:20
142448229,r1vf-7001,Shan Crushed Pickle 390g,399.9,430,12,8,True,2026-05-06 17:49:20
142448230,r1vf-7002,Shan Crushed Pickle 750g,664.95,715,6,8,True,2026-05-06 17:49:20
145120756,r1vf-11076,Naturelle Jalapeno Achar 330g,432.4,460,9,8,True,2026-05-06 17:49:20
145120769,r1vf-11088,Naturelle (4 in 1) European Pickles Pack 1320g,1727.72,1838,3,8,True,2026-05-06 17:49:20
145120765,r1vf-11095,Naturelle Mushroom Achar 330g,617.58,657,10,8,True,2026-05-06 17:49:20
141375143,r1vf-2005,Lipton Danedar Black Tea - 20% Extra 170g,400,400,34,10,True,2026-05-06 17:49:38
141375141,r1vf-2003,Lipton Yellow Label Tea - 170g,400,400,36,10,True,2026-05-06 17:49:38
142112112,r1vf-5090,Lipton Yellow Label Tea - 430g - Save Rs. 100,1049,1049,3,8,True,2026-05-06 17:49:38
142543724,r1vf-7072,Lipton Yellow Label Tea (Save Rs.20) 85g,200,200,23,8,True,2026-05-06 17:49:38
141773074,F1W7IX,Lipton Yellow Label Tea Bag - 25s,300,300,23,10,True,2026-05-06 17:49:38
142112113,r1vf-5091,Lipton Danedar Tea - 430g - Save Rs. 100,1049,1049,13,8,True,2026-05-06 17:49:38
141375559,r1vf-453,Free Jar with Lipton Tea Bags 100s,1200,1200,5,10,True,2026-05-06 17:49:38
142543722,r1vf-7070,Lipton Yellow Label Tea (Save Rs.200) 900g,1999,1999,7,8,True,2026-05-06 17:49:38
141773075,IZW4JF,Lipton Yellow Label Black Tea Bag (50 Pieces) 100g,600,600,2,10,True,2026-05-06 17:49:38
142543723,r1vf-7071,Lipton Danedar Black Tea (Save Rs.200) 900g,1999,1999,9,8,True,2026-05-06 17:49:38
142007620,r1vf-4613,Lipton Herbal Infusion - Hibiscus Tea - 20 Envelope Tea Bags,900,900,8,8,True,2026-05-06 17:49:38
142007617,r1vf-4610,Lipton Herbal Infusion - Chamomile Tea - 20 Envelope Tea Bags,900,900,6,8,True,2026-05-06 17:49:38
142007618,r1vf-4611,Lipton Herbal Infusion - Lemon & Ginger Tea - 20 Envelope Tea Bags,900,900,8,8,True,2026-05-06 17:49:38
141375144,r1vf-2006,Lipton Yellow Label Danedar Tea 430g,1150,1150,1,10,True,2026-05-06 17:49:38
142007621,r1vf-4614,Lipton Herbal Infusion - Anise Tea - 20 Envelope Tea Bags,900,900,12,8,True,2026-05-06 17:49:38
142007619,r1vf-4612,Lipton Herbal Infusion - Mint Tea - 20 Envelope Tea Bags,900,900,13,8,True,2026-05-06 17:49:38
141501451,DN63QK,Lipton Yellow Label | Black Tea 430g,1150,1150,5,10,True,2026-05-06 17:49:38
141773076,Y3PO2K,Lipton Yellow Label Black Tea Bag (100 Pieces) 200g,1200,1200,10,10,True,2026-05-06 17:49:38
141375142,r1vf-2004,Lipton Yellow Label Tea 430g,690,1150,28,10,True,2026-04-05 07:59:42
141368752,8Z7HE0,Tapal Danedar Tea Pouch 350g,750,750,27,5,True,2026-05-06 17:49:38
141368768,9CI8FT,Tapal Danedar Black Tea 170g,400,400,37,5,True,2026-05-06 17:49:38
141368776,9KMD5P,Tapal Danedar Tea Pouch 430g,950,950,5,3,True,2026-05-06 17:49:38
142543726,r1vf-7074,Supreme Brooke Bond Tea (Save Rs.10) 85g,180,180,4,8,True,2026-05-06 17:49:38
141368766,KI6L65,Tapal Danedar Tea Bags 25 Pieces 50g,250,250,52,100,True,2026-05-06 17:49:38
142543727,r1vf-7075,Supreme Brooke Bond Tea (Save Rs.50) 430g,850,850,11,8,True,2026-05-06 17:49:38
141368753,18WFSO,Tapal Danedar Tea Pouch 900gm,1850,1850,10,4,True,2026-05-06 17:49:38
142543725,r1vf-7073,Supreme Brooke Bond Tea (Save Rs.20) 170g,360,360,46,8,True,2026-05-06 17:49:38
141368759,J9M8G1,Tapal Family Mixture Tea Pouch 430g,950,950,5,3,True,2026-05-06 17:49:38
141368780,0BF28T,Tapal Danedar Box Elaichi 80g,250,250,27,100,True,2026-05-06 17:49:38
141368781,0UD46F,Tapal Tea Danedar Elaichi Box 170g,470,470,12,100,True,2026-05-06 17:49:38
141373820,BS67F2,Nestle Everyday Kashmiri Chai 180g,650,650,11,100,True,2026-05-06 17:49:38
141368771,Q551C6,Tapal Tezdum Tea 170g,400,400,3,5,True,2026-05-06 17:49:38
141368767,7D5OO5,Tapal Danedar Tea Bags 100 Pieces,1000,1000,20,100,True,2026-05-06 17:49:38
141368762,637JJE,Tapal Family Mixture Tea Value Pack 900g,1850,1850,13,4,True,2026-05-06 17:49:38
142543728,r1vf-7076,Supreme Brooke Bond Tea (Save Rs.100) 900g,1700,1700,9,8,True,2026-05-06 17:49:38
141368779,7XU3T2,Tapal Danedar Tea Bags 50 Pieces 100g,500,500,35,100,True,2026-05-06 17:49:38
144451554,r1vf-10801,Lipton Yellow Label Black Tea Jar of Joy 170g,400,400,1,8,True,2026-05-06 15:32:07
141374959,r1vf-1700,Everyday 3in1 Vanilla Chai Latte 20g,80,80,4,8,True,2026-05-06 17:49:38
141368761,M8M778,Tapal Family Mixture Tea 170g,400,400,60,100,True,2026-05-06 17:49:38
141371012,CB8YD7,Vital Tea 170Gm Box,380,380,57,100,True,2026-05-06 17:49:38
141368769,8W86ZZ,Tapal Danedar Tea Enveloped 50Pcs Bags 100Gm,550,550,1,100,True,2026-05-06 17:49:38
141368765,B83L6F,Tapal Tezdum Tea Pouch 430g,950,950,8,100,True,2026-05-06 17:49:38
141368777,23DW27,Tapal Danedar Tea Jar 440g,1200,1200,22,10,True,2026-05-06 17:49:38
141371014,34BPFR,Vital Tea 430Gm Pouch,900,900,15,100,True,2026-05-06 17:49:38
141368778,SA7490,Tapal Danedar Round Tea Bags 16 Pieces 40g,270,270,6,100,True,2026-05-06 17:49:38
141371455,09Z802,Vital Chamomile Tea 30 Pieces 45g,240,240,31,100,True,2026-05-06 17:49:38
141368751,90OZU5,Tapal Danedar Round Tea Bags 80 Pieces 200g,1100,1100,16,100,True,2026-05-06 17:49:38
141374983,r1vf-1711,Everyday Masala Chai 20g,80,80,6,8,True,2026-05-06 11:55:46
141368782,4Y2ZXF,Tapal Danedar Elaichi Tea Enveloped Bags 50 Pieces 100g,600,600,32,100,True,2026-05-06 17:49:38
141368770,WF71J6,Tapal Danedar Tea Enveloped Bags 100 Pieces 200g,1000,1000,8,100,True,2026-05-06 17:49:38
141371458,47FR73,Vital Tea Bag 25 Pieces 50g,250,250,73,100,True,2026-05-06 17:49:38
141371013,7SOBZR,Vital Tea 900Gm Pouch,1800,1800,5,100,True,2026-05-06 17:49:38
141376596,1D8J15,Grans Kashmiri Pink Tea,595,595,5,8,True,2026-05-06 17:49:38
141370790,132R3C,Mezan Tea Ultra Rich 85Gm Box,190,190,6,5,True,2026-05-06 17:49:38
141368760,93S3DI,Tapal Family Mixture Tea Jar 440g,1200,1200,24,100,True,2026-05-06 17:49:38
141370789,PJ0TH8,Mezan Tea Ultra Rich Pouch 170g,380,380,8,5,True,2026-05-06 17:49:38
141376593,0UOX89,Grans Afghani Kehwa,595,595,10,8,True,2026-05-06 17:49:38
141376594,K000OA,Grans Karrak Chai,690,690,8,8,True,2026-05-06 17:49:38
141376651,E55QWQ,Grans Quetta Chai From Baluchistan,690,690,1,8,True,2026-05-06 17:49:38
141376595,F3HQ4O,Grans Peshawari Kehwa,595,595,4,8,True,2026-05-06 17:49:38
141376650,r1vf-4117,Grans Lemongrass Herbal Tea 85g,550,550,5,8,True,2026-05-06 17:49:38
141375299,r1vf-2184,Tapal Danedar Tin Jar 350gm         ,900,900,7,8,True,2026-05-06 17:49:38
141373819,TO2Z62,Nescafe Classic 1 Sachet 1.5g,30,30,286,100,True,2026-05-06 17:49:38
141369817,1T5IT8,Nestle Nescafe Classic Coffee Jar 50g,1150,1150,19,100,True,2026-05-06 17:49:38
141374263,r1vf-770,Nescafe Classic 25g,450,450,34,8,True,2026-05-06 17:49:38
141370620,3288V4,Nestle Nescafe Classic Coffee Jar 200g,3850,3850,1,100,True,2026-04-15 11:09:30
143382533,P05827,Nescafe Coffee Matinal 200Gm,2799,2799,1,100,True,2026-04-15 14:51:09
141368756,R2KISL,Tapal Lemon Green Tea Bags 30 Pieces 45g,250,250,39,100,True,2026-05-06 17:49:38
141368764,S3Z4C8,Tapal Shades Green Tea Bags 4 In 1 32 Pieces 48g,260,260,16,100,True,2026-05-06 17:49:38
141368783,U0H4SE,Tapal Ginger Honey Green Tea Bags 30 Pieces 45g,250,250,3,100,True,2026-05-06 17:49:38
141368758,T9GEOK,Tapal Mint Green Tea Bags 30 Pieces 45g,250,250,7,100,True,2026-05-06 17:49:38
143894634,r1vf-2557,Tapal Green Tea Pineapple Box 45g,250,250,236,8,True,2026-05-06 17:49:38
141368772,62OQ03,Tapal Lemon Green Tea Jar 100g,300,300,13,100,True,2026-05-06 17:49:38
143894635,r1vf-2558,Tapal Green Tea Orange Box 45g,250,250,37,8,True,2026-05-06 17:49:38
141368773,8GJ536,Tapal Pure Green Tea Bags 30 Pieces 45g,250,250,28,100,True,2026-05-06 17:49:38
141368775,7HNE23,Tapal Tropical Peach Green Tea 45g,250,250,16,100,True,2026-05-06 17:49:38
141368757,0FJ4TW,Tapal Elaichi Green Tea Bags 30 Pieces 45g,250,250,25,100,True,2026-05-06 17:49:38
143789890,r1vf-527,Nescafe Latte PET 210ml,145,145,1,8,True,2026-05-03 14:16:09
143789892,r1vf-529,Nescafe Cappuccino PET 210ml,145,145,16,8,True,2026-05-06 17:49:38
143789891,r1vf-528,Nescafe Mocha PET 210ml,145,145,20,8,True,2026-05-06 17:49:38
145120773,r1vf-11092,Tru Bru Classic Coffee 50g,836.6,890,8,8,True,2026-05-06 17:49:38
145120774,r1vf-11093,Tru Bru Classic Coffee 85g,1564,1700,7,8,True,2026-05-06 17:49:38
145120775,r1vf-11094,Tru Bru Premium Coffee 50g,1381.8,1470,23,8,True,2026-05-06 17:49:38
145120763,r1vf-11083,Tru Bru Classic Coffee 200g,2970,3300,5,8,True,2026-05-06 17:49:38
141370604,K8HTZF,Nestle Everyday Powder - Original 350g,745,745,9,30,True,2026-05-06 17:49:38
141370670,LA89VE,Nestle Everyday Powder 560g Pouch - Original ,1180,1180,12,12,True,2026-05-06 17:49:38
141370619,O7H5F4,Nestle Original Everyday Powder Pouch 850g,1770,1770,11,12,True,2026-05-06 17:49:38
141370672,8QTM9W,Everyday Milk Powder Pouch 230Gm,495,495,4,8,True,2026-05-06 17:49:38
141375979,I34DHD,Nestle Everyday 13g 13g,30,30,326,27,True,2026-05-06 17:49:38
141370591,912K04,Nestle Everyday Tea Sachets Kashmiri Chai 18g,80,80,20,100,True,2026-05-06 17:49:38
141370590,J1H131,Nestle Everyday Cardamom Powder Tea 3 in 1 (Chai Life) Sachet 20g,80,80,19,100,True,2026-05-06 17:49:38
141370589,65Y589,Nestle Everyday Karak Powder Chai 3in1 20g,80,80,16,100,True,2026-05-06 17:49:38
141369355,8GE3QY,Tarang Liquid Tea Whitener 220ml,57,60,28,27,True,2026-05-06 17:49:38
141371247,K0YQG3,Tarang Liquid Tea Whitener 170ml,47.5,50,2,24,True,2026-05-06 17:49:38
141370627,C337E7,Nestle Everyday Tea Whitening Powder 1.8kg Pouch,3670,3670,9,100,True,2026-05-06 17:49:38
143737850,r1vf-4180,Dairyland Mann Chai Tea Whitener 170ml,45,45,22,8,True,2026-05-06 17:49:38
141370934,2PEPH3,Millac Tea Whitener Powder 850Gm Pouch,1600,1600,10,100,True,2026-05-06 17:49:38
141370626,T29RXB,Everyday Milk Powder Pouch 1200g,2490,2490,3,100,True,2026-05-06 17:49:38
141370936,47TP54,Millac Tea Whitener Powder 390Gm Pouch,750,750,14,100,True,2026-05-06 17:49:38
144929866,r1vf-10959,Everyday Original Powder Tea Whitener Promo 2kg,3975,3975,9,8,True,2026-05-06 17:49:38
143737851,r1vf-4181,Dairyland Mann Chai Tea Whitener 200ml,50,50,9,8,True,2026-05-06 17:49:38
141374370,r1vf-943,Lay's Wavy BBQ Rs. 50 (1 Unit),50,50,156,30,True,2026-05-06 17:50:12
141369750,2RM32G,Cheetos Crunchy Red Flamin Hot Rs.50 (1 Unit),50,50,182,30,True,2026-05-06 17:50:12
141369934,62J9W8,Super Crisp Catty Chins Cheese (Rs. 60),60,60,1,100,True,2026-04-12 08:08:01
141369873,ZS03C2,Kolson Slanty Vegetable Rs. 50,50,50,117,0,True,2026-05-06 17:50:12
141374989,r1vf-1735,Lay's Chips French Cheese (Rs.50) 1 Piece,50,50,104,30,True,2026-05-06 17:50:12
141369583,H1K3VK,Cheetos Ocean Safari Cheese Rs. 20 (1 Unit),20,20,243,30,True,2026-05-06 17:50:12
141369748,27D19F,Kurkure Red Chilli Jhatka Rs. 60 (1 Unit),60,60,11,30,True,2026-05-06 17:50:12
141374993,r1vf-1739,Lay's Chips Paprika (Rs.50) 1 Piece,50,50,129,30,True,2026-05-06 17:50:12
141371041,YPBZQR,Cheetos Puffs Ketchup Rs. 20 (1 Unit),20,20,155,30,True,2026-05-06 17:50:12
141374167,r1vf-699,Potato Sticks Pepper & Salt (Rs 50) 1 Unit,50,50,80,0,True,2026-05-06 17:50:12
141369872,6BRWEI,Kolson Slanty Jalapeno Rs. 50,50,50,77,0,True,2026-05-06 17:50:12
141372757,27C8L7,Cheetos Flamin Hot Rs. 100 (1 Unit),100,100,66,30,True,2026-05-06 17:50:12
141374992,r1vf-1738,Lay's Chips Classic Salt (Rs.50) 1 Piece,50,50,113,30,True,2026-05-06 17:50:12
141374392,r1vf-968,Kolson Twich 1 Unit Rs 50,50,50,102,8,True,2026-05-06 17:50:12
141369749,SG3681,Lay's Wavy BBQ Rs. 30 (1 Unit),30,30,74,30,True,2026-05-06 17:50:12
141371002,8779H9,Cheetos Bites Vegetable Rs. 20 (1 Unit),20,20,68,30,True,2026-05-06 17:50:12
141845762,r1vf-793,Top Pops Chicken 20g x 6 Pieces,180,180,45,0,True,2026-05-06 17:50:12
141374373,r1vf-949,Lay's Wavy Flaming Hot Rs. 50 (1 Unit),50,50,3,30,True,2026-03-28 10:42:36
141374991,r1vf-1737,Lay's Chips Masala (Rs.50) 1 Piece,50,50,7,30,True,2026-05-05 17:47:13
141374371,r1vf-944,Lay's Wavy BBQ Rs. 70 (1 Unit),70,70,61,30,True,2026-05-06 17:50:12
141374990,r1vf-1736,Lay's Chips Yogurt & Herb (Rs.50) 1 Piece,50,50,48,30,True,2026-05-06 17:50:12
143785066,r1vf-2526,Lay's Maxx Signature Cheese (Rs. 70) 1 Piece,70,70,39,8,True,2026-05-02 08:26:31
141845761,r1vf-786,Top Pops Spicy 20g x 6 Pieces,180,180,30,0,True,2026-05-06 17:50:12
141939425,r1vf-6623,Lay's Wavy Yogurt & Herb 30g,50,50,79,30,True,2026-05-06 17:50:12
141369895,K52D83,Kolson Snackers Pizza Rs 20,20,20,14,100,True,2026-05-05 11:22:48
141369876,5BRG5M,Slanty Chips 19Gm Vegetable,30,30,88,100,True,2026-05-06 17:50:12
141374366,r1vf-939,Lay's Chips Masala (Rs.70) 1 Piece,70,70,6,30,True,2026-05-03 17:02:12
141370555,L92482,Kurkure Toofaani Mirch Rs. 20 (1 Unit),20,20,54,30,True,2026-05-04 17:50:22
141369924,6TWB64,Catty Chins Chips Cheese (Rs. 30),30,30,2,100,True,2026-04-16 11:13:04
141369911,61VP3L,Kolson Pepper&Salt Potato Sticks Rs 20,20,20,116,100,True,2026-05-06 17:50:12
141373871,5SGE8C,Kurkure Red Chilli Rs. 40 (1 Unit),40,40,4,30,True,2026-05-03 14:16:29
141939424,r1vf-6622,Lay's Wavy Yogurt & Herb 16g,30,30,79,30,True,2026-05-06 17:50:12
141372761,Y68500,Kolson Cheese Balls Originals Rs 20,20,20,4,100,True,2026-03-27 17:04:31
141374328,2D1LGX,Noms Nachos Sour Cream & Herb (Rs 80) 1 Unit,80,80,20,100,True,2026-05-06 17:50:12
141375368,r1vf-2298,Zee Snacks Stack-it Potato Chips BBQ (Rs.100) 40g,100,100,2,8,True,2026-03-31 11:03:39
141375367,r1vf-2297,Zee Snacks Stack-it Potato Chips Flamin Hot (Rs.100) 40g,100,100,1,8,True,2026-04-09 15:00:02
141373772,RZX84H,Noms Nachos Cheddar Jalapeno Rs. 150,150,150,21,100,True,2026-05-06 17:50:12
141373775,K19SG0,Noms Nachos Thai Sweet Chilli Rs. 150,150,150,22,100,True,2026-05-06 17:50:12
141371938,N0TL4M,Machos Nachos Tortilla Sweet Thai Chips Rs 80,80,80,11,12,True,2026-05-04 17:50:22
141373384,2R9YCR,Kababjees Potato Slims Spicy 50g,99,99,13,100,True,2026-05-06 17:50:12
141374326,489I51,Noms Nachos Smoky BBQ (Rs 150) 1 Unit,150,150,16,100,True,2026-05-06 17:50:12
141373771,Z8R0C1,Noms Nachos Chilli Lemon Rs.80,80,80,26,100,True,2026-05-05 06:25:39
141371936,5207M1,Machos Nachos Tortilla Hotilicious Chips Rs 80,80,80,16,12,True,2026-05-04 17:50:22
141376066,r1vf-3924,Kurkure Mirchili Chana Chaat (Rs 30) 1 Unit,30,30,2,30,True,2026-03-27 10:57:31
141375371,r1vf-2295,Zee Snacks Stack-it (Salt) Potato Chips Original (Rs.100) 40g,100,100,1,8,True,2026-04-10 14:22:30
141372756,5T940L,Lay's Chips Yogurt & Herb 120g,100,100,13,30,True,2026-05-06 17:50:12
141375372,r1vf-2296,Zee Snacks Stack-it Potato Chips Hot & Spicy (Rs.100) 40g,100,100,1,8,True,2026-04-18 14:05:58
143269934,EG9HJ3,Pringles Original 165g,1049,1049,9,0,True,2026-04-14 08:32:59
141373393,3BJIO5,Kababjees Chips Crinkle Bbq 100g,160,160,15,100,True,2026-05-06 17:50:12
141374325,R84YE5,Noms Nachos Sour Cream & Herb (Rs 150) 1 Unit,150,150,15,100,True,2026-05-06 17:50:12
141652810,T4H11E,Pringles Salt & Viniger 165g,1049,1049,15,12,True,2026-04-14 08:32:59
141369913,7J388Q,Super Crisp Twister Chips Tomato Ketchup (Rs. 20),20,20,55,12,True,2026-05-06 17:50:12
141370756,8QKX0N,United King Chips Plain 65Gm Salty,175,175,17,100,True,2026-05-04 17:50:22
141369932,L8RB47,Super Crisp Twister Ketchup (Rs. 30),30,30,56,100,True,2026-05-06 17:50:12
141375366,r1vf-2259,Cornado Snacks Flamin Hot Flavor (Rs.50) 40g,50,50,1,8,True,2026-04-30 15:17:32
141371189,KR8D30,Kurkure Chutney Chaska Rs. 20 (1 Unit),20,20,31,30,True,2026-05-02 08:26:31
141372871,B31J4E,Super Crisp Twister Chips Spicy BBQ (Rs. 30),30,30,41,100,True,2026-05-06 17:50:12
141373371,4NSJ72,Kababjees Chips Crinkle Spicy 100g,160,160,3,100,True,2026-05-06 17:50:12
141369584,OH369I,Kurkure Red Chilli Jhatka Rs. 20 (1 Unit),20,20,1,30,True,2026-04-10 14:22:30
141375363,r1vf-2256,Mexi Corn Snacks Cheese Flavor (Rs.30) 18g,30,30,2,8,True,2026-04-16 11:13:04
141374327,V891HZ,Noms Nachos Salt and Pepper (Rs 80) 1 Unit,80,80,29,100,True,2026-05-06 17:50:12
141372700,3ZVNZZ,Pringles Chips Barbecue 165g,1049,1049,1,100,True,2026-04-30 15:17:32
141540743,r1vf-33257,Macho Nachos Sweet & Corny 38g,80,80,28,8,True,2026-05-06 17:50:12
141376152,r1vf-3969,Go Royale Potato Sticks Hot & Spicy (Rs 50) 28g,50,50,46,8,True,2026-05-06 17:50:12
141369928,XIFWAH,Super Crisp Sweet Chilli Rs.50,50,50,3,100,True,2026-04-21 14:52:45
141373856,B78TAK,Lay's Chips Potato Masala Jumbo 1 Packet,150,150,2,30,True,2026-05-06 17:50:12
141369920,4M5V1F,Super Crisp Chips Sweet Chilli (Rs. 40),40,40,4,100,True,2026-04-10 06:05:04
141371824,4R1M3H,Lay's Chips Masala 25g,20,20,1,30,True,2026-05-06 17:50:12
141373770,INBZIU,Noms Nachos Chilli Lemon Rs. 150,150,150,20,100,True,2026-05-06 17:50:12
142449857,2ABROD,Pringles Chips Paprika Basic 165g,1049,1049,1,0,True,2026-04-22 17:12:58
141369912,8PZC2Z,Super Crisp Chips BBQ (Rs. 40),40,40,9,100,True,2026-04-06 16:59:25
141376326,5W3MNQ,Pringles Chips Hot & Spicy 165g,1049,1049,11,12,True,2026-04-14 08:32:59
141376670,r1vf-1206,Popnosh Cornups Popcorn Chips Chatpata Achari 26g,42.5,50,1,8,True,2026-04-08 08:18:44
141375003,r1vf-1729,Machos Nachos Cheesome (Rs. 200) 100g,200,200,3,8,True,2026-05-06 17:50:12
141369918,T8LEIG,Super Crisp Chips Sweet Chili (Rs. 100),100,100,3,100,True,2026-04-20 17:14:15
141369935,V939R7,Super Crisp Chips BBQ (Rs. 60),60,60,4,100,True,2026-04-02 17:04:25
141373857,UABS5K,Lay's Chips Potato Classic Jumbo Pack 1 Packet,150,150,2,30,True,2026-04-26 14:10:05
141374324,9KF56M,Noms Nachos Salt and Pepper (Rs 150) 1 Unit,150,150,11,100,True,2026-05-06 17:50:12
141370769,WOVI80,United King Chips Crinkle 65Gm Spicy,175,175,5,100,True,2026-05-06 17:50:12
141373917,r1vf-97,Super Crisp Cheese (Rs. 40),40,40,1,100,True,2026-04-13 11:23:54
141370764,45K1X2,United King Chips Plain 65Gm Spicy,175,175,8,100,True,2026-05-06 17:50:12
141369919,P6CJ8Y,Super Crisp Chips Salted (Rs. 60),60,60,10,100,True,2026-05-06 17:50:12
141370763,2L7E3Y,United King Chips Crinkle 65Gm Salty,175,175,14,100,True,2026-05-06 17:50:12
141375365,r1vf-2258,Cornado Snacks BBQ Flavor (Rs.50) 40g,50,50,1,8,True,2026-04-21 08:59:13
141371888,7OG4NL,Super Crisp Chips Masala (Rs. 60),60,60,4,100,True,2026-05-06 17:50:12
141375002,r1vf-1728,Machos Nachos Sweet Thai Chip (Rs. 200) 100g,200,200,13,8,True,2026-05-06 17:50:12
141369368,852KT9,Pringles Sour Cream & Onion Crisps 165g,1049,1049,9,12,True,2026-04-14 08:32:59
141371887,53J0DK,Super Crisp Chips Masala (Rs. 40),40,40,23,100,True,2026-05-06 17:50:12
141374162,r1vf-681,Machos Nachos Salt & Pepper Chips (Rs 80) 1 Unit,80,80,8,0,True,2026-05-06 17:50:12
141373385,Q3FB70,Kababjees Chips Crinkle Salty 100g,160,160,14,100,True,2026-05-06 17:50:12
141373372,LGL59H,Kababjees Chips Plain Salty 100g,160,160,17,100,True,2026-05-06 17:50:12
141369921,P37T0Z,Super Crisp Chips Salted (Rs. 40),40,40,23,100,True,2026-05-06 17:50:12
141374317,CAN34B,Shahi Nimco Chilli Chips (RS-100) 80g,100,100,22,20,True,2026-05-06 17:50:12
141652813,86L19E,Pringles Chips Cheesy Cheese 165g,1049,1049,16,100,True,2026-04-14 08:32:59
141376431,D4RC7B,Pringles Chips Ketchup 40g,440,440,1,12,True,2026-04-10 14:22:30
141376161,r1vf-3978,Go Royale Potato Sticks Salted (Rs 100) 58g,100,100,21,8,True,2026-04-26 10:55:48
141376162,r1vf-3979,Go Royale Potato Sticks Cheese (Rs 100) 58g,100,100,8,8,True,2026-05-06 17:50:12
141376166,r1vf-3983,Go Royale Potato Sticks Salted (Rs 200) 120g,200,200,24,8,True,2026-05-06 17:50:12
141376167,r1vf-3984,Go Royale Potato Sticks Peri Peri (Rs 200) 120g,200,200,23,8,True,2026-05-02 08:26:31
141652811,62N720,Pringles Salt & Vinegar 40g,440,440,1,6,True,2026-04-12 16:51:45
141369915,G8K5C1,Super Crisp Peanut Salted (Rs. 60),60,60,20,100,True,2026-05-06 17:50:12
141369937,KTN20Z,Super Crisp Peanut Salted (Rs. 40),40,40,1,100,True,2026-04-18 10:51:53
141369931,8K7CW4,Super Crisp Fried Peanuts Salted (Rs. 100),100,100,36,100,True,2026-05-06 17:50:12
141374314,23JMI8,Shahi Ballay Ballay Dal Moth (RS-20) 19g,20,20,56,20,True,2026-05-06 17:50:12
141374313,1O7O2Q,Shahi Ballay Ballay Dal Chaska (RS-20) 17g,20,20,6,20,True,2026-05-06 17:50:12
141369938,GBG045,Super Crisp Nimko Mix Spicy (Rs. 60),60,60,13,100,True,2026-05-06 17:50:12
141372295,8JGD71,United King Phulki 150g,310,310,2,0,True,2026-05-06 11:56:50
141373003,17U655,Shahi Nimco Savory Mix (RS-100) 100g,100,100,34,20,True,2026-05-06 17:50:12
141372851,WVU1WH,Food Valley Karara Masala Chana 18g,20,20,8,100,True,2026-05-06 17:50:12
141372998,HI6C82,Shahi Nimco Dal Moong (RS-50) 45g,50,50,13,20,True,2026-05-06 17:50:12
141372292,26Z2EL,Rehmat-e-Shereen Masala Papdi 100g,140,140,26,103,True,2026-05-06 17:50:12
