product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
7663872,9TA8C3,Pepsi PET 2.25L,205,250,106,1,True,2026-09-06 19:09:55
7663880,D7W0DR,Pepsi PET 500ml,90.2,110,127,12,True,2026-09-06 19:09:55
7639471,2448Q4,7Up PET 500ml,82,100,121,12,True,2026-09-06 19:09:55
15940319,1HJTQW,Sprite Bottle 350ml,57.4,70,1732,12,True,2026-09-06 19:09:55
7639505,H5B288,7Up PET 1L,131.2,160,66,6,True,2026-09-06 19:09:55
7663864,99SE2T,Pepsi PET 1L,131.2,160,86,6,True,2026-09-06 19:09:55
7649090,Q39775,Coca Cola Bottle 500ml,98.4,120,2229,12,True,2026-09-05 19:03:11
7649069,FUQ237,Coca Cola Can 250ml,98.4,120,166,12,True,2026-09-06 19:09:55
44823465,11FNKG,Cola Next 1.5l,139.5,155,73,0,True,2026-09-06 19:09:55
7638861,672G5I,Sprite Bottle 1l,139.4,170,50,6,True,2026-09-06 19:09:55
7639512,HP8205,7Up Zero Can 250ml,78.3,90,2,12,True,2026-09-03 09:44:04
44823407,ZW6K43,Cola Next 1l,103.5,115,54,0,True,2026-09-06 19:09:55
13213825,XYH6YW,Sprite Lemon Mint Bottle 500ml,98.4,120,67,12,True,2026-09-06 19:09:55
140105573,r1vf-2701,7Up Mint Lemonade Bottle (PET) 345ml,57.4,70,3,12,True,2026-09-06 14:09:26
7639480,3392X1,7Up PET 2.25L,205,250,74,1,True,2026-09-06 19:09:55
11395362,JTQMVX,Sprite Bottle 500ml,98.4,120,41,12,True,2026-09-06 19:09:55
7654158,I5JY23,Mountain Dew PET 1.5L,164,200,40,6,True,2026-09-06 19:09:55
44823442,YS5110,Cola Next 2.25l,180,200,29,0,True,2026-09-06 19:09:55
7639441,72EG07,Mirinda PET 1.5L,164,200,22,6,True,2026-09-06 19:09:55
140095798,CH1QZC,Cola Next Bottle 300ml,49.5,55,223,0,True,2026-09-06 19:09:55
7639454,R47KRX,Mirinda PET 500ml,90.2,110,15,12,True,2026-09-06 19:09:55
44823483,B6JEEW,Fizup Next Drink Bottle 1.5l,139.5,155,23,0,True,2026-09-06 19:09:55
7654167,WCSUR3,Mountain Dew PET 1L,131.2,160,48,6,True,2026-09-06 19:09:55
7654154,853S4G,Mountain Dew PET 500ml,82,100,50,12,True,2026-09-06 19:09:55
140105576,r1vf-2704,7Up Mint Lemonade Bottle (PET) 1.5L,164,200,10,0,True,2026-09-06 19:09:55
7639451,O6W54D,Mirinda Can 250ml,93.5,110,35,12,True,2026-09-06 19:09:55
7638849,5A9WP7,Sprite Can 250ml,98.4,120,59,12,True,2026-09-06 19:09:55
7654155,AHT7JE,Mountain Dew Can 250ml,93.5,110,1,12,True,2026-08-23 11:33:52
138463959,I90711,Cola Next Can 250ml,81,90,19,50,True,2026-09-06 19:09:55
15940320,5O3XMY,Sprite Zero Sugar Bottle 500ml,98.4,120,94,12,True,2026-09-06 19:09:55
44823382,GN3551,Fizup Next Drink Bottle2.25l,180,200,5,0,True,2026-09-06 19:09:55
139259945,r1vf-1624,Murree Brewery's Bigg Lychee 1.5L,165,165,1,6,True,2026-08-18 17:41:18
44823437,1WIO19,Fizup Next Drink Bottle 1L,103.5,115,24,0,True,2026-09-06 19:09:55
140095799,LWAIMO,Fizup Next Bottle 300ml,49.5,55,21,0,True,2026-09-06 19:09:55
139259946,r1vf-1627,Murree Brewery's Bigg Lychee Can,85,85,2,6,True,2026-08-05 16:09:50
44823476,1KOAY3,Fizup Next 500ml,63,70,15,0,True,2026-09-06 19:09:55
139545273,r1vf-2034,Fizup Next Zero Sugar 250ml,90,90,1,8,True,2026-08-20 11:41:41
140105572,r1vf-2700,7Up Mint Lemonade Can 250ml,93.5,110,23,12,True,2026-09-06 19:09:55
7639427,0FH1M8,Mirinda PET 1L,131.2,160,12,6,True,2026-09-06 19:09:55
44823422,49DE05,Rango Next 1500ml,139.5,155,8,0,True,2026-09-06 19:09:55
139259944,r1vf-1623,Murree Brewery Bigg Apple Can,85,85,3,6,True,2026-08-13 12:00:03
7956283,97TS71,Murree Brewery's Bigg Lychee 500ml,83,83,1,6,True,2026-07-20 19:06:43
142488531,r1vf-7095,Sprite Lemon Mint Can 250ml,76.44,98,1,12,True,2026-05-05 18:24:41
7658318,E3US9I,Fanta Orange Can 250ml,102,120,31,12,True,2026-09-06 19:09:55
44823481,53XE5T,Rango Next 500ml,70,70,2,0,True,2026-08-12 11:58:18
44823485,4V32KK,Next Lychee Next 1000ml,103.5,115,18,0,True,2026-09-06 19:09:55
138463958,X8535U,Fizup Next Can 250ml,81,90,11,0,True,2026-09-06 19:09:55
44823495,Z8126A,Anaar Next PET Bottle 1.5l,139.5,155,8,0,True,2026-09-06 19:09:55
44823400,R16880,Rango Next 1L,109.25,115,1,0,True,2026-09-01 10:03:22
44823459,4R5QWV,Dare Next Soft Drink Bottle 1.5L,139.5,155,1,0,True,2026-09-06 19:09:55
44823487,3863PX,Dare Next 500ml,63,70,4,0,True,2026-09-06 19:09:55
142279056,r1vf-4381,Dare Next Drink Can 250ml,81,90,2,0,True,2026-09-05 19:03:11
142279055,r1vf-4380,Rango Next Drink Can 250ml,81,90,1,0,True,2026-09-05 19:03:11
143895533,NHWMBE,Pure Heaven White Grape Juice 750ml,1199,1199,5,0,True,2026-09-06 19:09:55
144717750,WQ8SF5,Fanta Citrus Slim Can Dubai 330ml,480,480,2,0,True,2026-04-13 18:17:25
8371818,8T85TT,Shani Can 330ml,480,480,4,100,True,2026-04-30 07:39:34
144717749,AF60C8,Fanta Strawberry UAE Tin 330ml,480,480,1,0,True,2026-04-13 10:07:24
7652662,892Q2U,Aquafina Water PET 1.5L,76.5,90,30,6,True,2026-09-06 19:09:55
24177312,12D3CT,Nestle Pure Life Bottled Drinking Water 2 Pieces x 5l,660,660,158,0,True,2026-09-06 19:09:55
7797978,Y93ORO,NESTLE Pure Life 5L,330,330,53,0,True,2026-09-06 19:09:55
24373618,7NUNP3,Nestle Pure Life PROMO 5 + 1 x 1.5l,630,630,11,6,True,2026-06-15 18:49:36
7643837,U6WWVA,Dasani Bottle 1.5l,76.5,90,258,6,True,2026-09-06 19:09:55
7652668,BE3836,Aquafina Water PET 500ml,38.25,45,54,12,True,2026-09-06 19:09:55
7797968,NCXFKX,Nestlé Pure Life Drinking Water Bottle 1.5L,105,105,158,0,True,2026-09-06 19:09:55
7643832,2F3HT5,Dasani Water Bottle 500ml,42.5,50,112,12,True,2026-09-06 19:09:55
7798213,ZPTSCW,Nestle Pure Life 0.5l 500ml,70,70,156,0,True,2026-09-06 19:09:55
44823412,0K6C37,Water Next 1.5L,67.5,75,68,6,True,2026-09-06 19:09:55
7798209,U0EKOJ,Nestle Pure Life Fit 330ml,60,60,40,0,True,2026-09-06 19:09:55
139259938,r1vf-1614,Murree Sparkletts Bottled Drinking Water 1.5L,96,96,26,6,True,2026-09-06 19:09:55
23624988,1H0WEA,Pura Spring Natural Spring Water Bottle 5L,800,800,2,0,True,2026-09-06 19:09:55
44822847,I7XD7M,Water Next 500ml,36,40,39,0,True,2026-09-06 19:09:55
139259943,r1vf-1619,Murree Sparkletts Bottled Drinking Water 330ml,36,36,36,6,True,2026-09-06 19:09:55
139259939,r1vf-1615,Murree Sparkletts Plain Glass Bottled Drinking Water 330ml,72,72,1,6,True,2026-08-18 08:54:23
8342764,ARXHP9,Masafi Mineral Water (Imported) 1.5l,370,370,2,12,True,2026-09-01 19:57:27
28230437,BJFZRW,Qarshi Springley 1500ml,85,85,1,0,True,2026-07-27 18:47:39
140607505,r1vf-4257,Safa Bottled Drinking Water 500ml,40,40,34,0,True,2026-09-06 19:09:55
139259937,r1vf-1613,Murree Sparkletts Bottled Drinking Water 500ml,48,48,30,6,True,2026-09-06 19:09:55
143345843,ULH1CU,Masafi Mineral Water 330ml,125,125,5,0,True,2026-05-22 08:34:41
139446086,r1vf-1786,Qarshi Springley Natural Mineral Water 500ml,50,50,3,0,True,2026-08-02 12:13:54
8587955,FEJLRA,Voss Waterglass Bottle 375ml,1400,1400,1,100,True,2026-08-04 18:51:10
140607507,r1vf-4258,Safa Bottled Drinking Water 1500ml,80,80,8,0,True,2026-09-06 19:09:55
8587941,ZM4PI2,Voss Waterglass Bottle 800ml,1850,1850,1,100,True,2026-05-24 12:11:39
8342688,TSWYYB,Masafi  Water  500ml,180,180,32,12,True,2026-09-06 19:09:55
7649799,PZOT0J,Slice Mango Fruit Drink 200ml,45,50,464,12,True,2026-09-06 19:09:55
7824273,600UXB,Nestle Fruita Vitals Chaunsa Mango Nectar 200ml,75.2,80,9,0,True,2026-09-06 17:01:57
7852030,OTTN7F,Nestle Nesfruta Mango Juice 200ml,52,52,73,0,True,2026-09-05 19:03:11
7824804,2QS7W4,Nestle Fruita Vitals Chaunsa Mango Nectar 1000ml 1units,357.2,380,34,0,True,2026-09-04 19:32:44
7824777,F35RIV,Nestle Fruita Vitals Juice Royal Mangoes 1000ml,423,450,24,0,True,2026-09-06 19:09:55
7824543,0C1726,Nestle Fruita Vitals Apple 200ml,75.2,80,24,0,True,2026-09-06 19:09:55
141073849,H1L98V,Nestle Nesfruta Mango Fruit Drink 1000ml,238,238,11,0,True,2026-09-06 19:09:55
7662702,417TXH,Shezan Mango 250ml,46,46,38,6,True,2026-09-06 19:09:55
7662897,DT3932,Shezan MANGO JUICE NR 225 ML,124,124,31,6,True,2026-09-06 19:09:55
7824743,3KHMF7,Nestle Juice 200Ml Red Grapes Gold,75.2,80,15,0,True,2026-09-06 19:09:55
7663005,L22BJP,Shezan Fruit Punch 250ml,46,46,56,6,True,2026-09-06 19:09:55
7824426,DH5U95,Nestle Fruita Vitals Apple Nectar 1000ml,376,400,22,0,True,2026-09-06 19:09:55
17088344,ODS77C,Nestle Fruita Vitals Apple Sparkling Fruit Drink Can 1 Piece,150,150,32,0,True,2026-09-06 19:09:55
7824682,V60OQ8,Nestle Fruita Vitals Peach Fruit Drink 200ml,75.2,80,48,0,True,2026-09-06 19:09:55
8662874,55G6X0,Nestle Sparkling Peach Fruit Drink 250ml,150,150,28,0,True,2026-09-06 19:09:55
140361705,TJWAXG,Nestle Fruita Vitals Royal Mangoes Juice 200ml,62.98,67,41,0,True,2026-09-06 09:24:23
15019756,61O6FP,Smile Mango Juice 250ml,72.25,85,28,4,True,2026-08-29 17:45:11
7824468,8BXWFC,Nestle Fruita Vitals Kinnow Nectar 200ml,75.2,80,55,0,True,2026-09-06 19:09:55
15019752,YPEE00,Smile Mango Juice 1l,221,260,8,4,True,2026-09-06 19:09:55
7919821,FR2S94,Nestle Nesfruta Apple Juice 1l,253.8,270,7,0,True,2026-09-06 19:09:55
7824790,RU44JT,Nestle Fruita Vitals Peach Fruit Drink 1000ml,357.2,380,18,0,True,2026-09-06 19:09:55
7824931,5OBUUY,Nestle 100% Orange Juice 1l,470,500,15,0,True,2026-09-06 19:09:55
7824917,2LT144,Nestle Fruita Vitals Red Grapes Fruit Drink 1000ml,470,500,31,0,True,2026-09-06 19:09:55
7824946,1AF6VV,Nestle Juice 1Litre Bottle Kinnow,357.2,380,17,0,True,2026-09-06 19:09:55
15019747,9R38V1,Smile Juice Lychee 250ml,72.25,85,8,4,True,2026-09-06 19:09:55
7662840,AO9C99,Shezan Mango 1l,225,225,12,6,True,2026-09-06 19:09:55
7663145,T61095,Shezan LYCHEE JUICE NR 225 ML,124,124,5,6,True,2026-09-06 19:09:55
7919843,205OMN,Nestle Nesfruta Apple Fruit Drink 200ml,75,75,24,0,True,2026-09-05 19:03:11
7852019,NAQ8MZ,Nestle Fruita Vitals Guava juice 200ml,75.2,80,36,0,True,2026-09-06 19:09:55
7824237,449H1S,Nestle Fruita Vitals Guava Nectar 1000ml,357.2,380,14,0,True,2026-09-06 19:09:55
15019754,Y212UM,Smile Lychee Juice 1l,221,260,5,4,True,2026-09-06 17:01:57
8615921,3Q20WO,Tropico Apple Juice 200ml,50,50,71,0,True,2026-09-06 19:09:55
7630827,Z0RWW4,Fruiti O Mango Juice 1l,314.5,370,3,4,True,2026-09-06 19:09:55
14283993,MD51KA,RANIA MANGO BOTTLE 1LTR (Imported),220,220,2,100,True,2026-06-13 18:25:04
35131988,RL5NRN,Smile Mango Juice 500ml,119,140,16,4,True,2026-09-06 17:01:57
140255952,r1vf-3245,Fruita Vitals Lime & Lemon Sparkling Fruit Drink 270ml,150,150,24,0,True,2026-09-06 19:09:55
35129710,IAR147,Smile Apple Juice 250ml,72.25,85,16,4,True,2026-09-06 19:09:55
7630818,Z69XTS,Fruiti O Guava Juice 500ml,157.25,185,11,4,True,2026-09-05 19:03:11
8615865,7ZT167,Haleeb Chaunsa Juice 200ml,50,50,19,0,True,2026-09-06 19:09:55
8163496,07J70W,Mogu Mogu Pineapple Flavored Drink 320ml,360,360,27,100,True,2026-09-06 09:24:23
7970644,9279NX,Mogu Mogu Coconut Flavored Drink With Nata De Coco 320ml,360,360,31,100,True,2026-08-29 17:45:11
8616435,1Z6600,Haleeb Chaunsa Juice 1l,230,230,12,0,True,2026-09-06 19:09:55
140353610,r1vf-628,Searle Vitamin Water Lychee Non Carbonated Drink Bottle 300ml,110,110,1,0,True,2026-03-31 15:21:46
7663138,SCKKVE,Shezan Mango Twist 200ml,45,45,20,0,True,2026-09-05 19:03:11
14283985,3R6O9G,Rania Fruit Drink Pet Bottle Peach 1000ml,199,199,1,100,True,2026-05-22 16:37:55
35128085,0W2Y59,Smile Apple Juice 1l,221,260,3,4,True,2026-09-06 19:09:55
8163456,888PCF,Mogu Mogu Peach 320ml,360,360,45,100,True,2026-09-06 09:24:23
7662686,37DYMN,Shezan Twist Fruit Punch 200ml,45,45,21,0,True,2026-09-06 09:24:23
7663014,L6K91S,Shezan RED GRAPES JUICE NR 225 ML,124,124,13,0,True,2026-09-06 19:09:55
35131831,C56882,Fruiti O Orange Nectar Juice 1l,391,460,5,4,True,2026-09-06 19:09:55
7970576,M6NF0D,Mogu Mogu Mango Flavored Drink 320ml,360,360,47,6,True,2026-09-05 16:50:28
7970550,2E95RM,Mogu Mogu Strawberry Flavored Drink With Nata De Coco 320ml,360,360,18,100,True,2026-09-06 19:09:55
143895532,M1FHUA,Pure Heaven Red Grape Juice 750ml,1199,1199,8,0,True,2026-09-06 19:09:55
141088173,r1vf-1637,Capri-sun Juice Strawberry 200ml,224,280,36,8,True,2026-09-06 19:09:55
139542264,r1vf-1281,Pure Foods Froot Ful Transparent Can Mango 250ml,135,135,2,0,True,2026-08-31 20:02:02
7630812,T9J219,Fruiti O Mango Juice 500ml,157.25,185,22,4,True,2026-09-06 17:01:57
7662584,0JL64X,Shezan LEMON BARLEY JUICE NR 225 ML,124,124,2,0,True,2026-09-06 19:09:55
7630776,2TPYFG,Fruiti O Juice 1 Litre Fruit Punch,221,260,5,4,True,2026-09-06 19:09:55
139542262,r1vf-1419,Pure Foods Fruit Farm Pomegranate Fruit Drink 200ml,50,50,28,0,True,2026-09-06 19:09:55
7639195,UKY241,Local Cold Drink Cappy Pulpy Orange Juice 350ml,135,150,36,12,True,2026-09-06 19:09:55
7663026,L9LS09,Shezan POMEGRANATE JUICE NR 225 ML,108,108,1,0,True,2026-09-06 19:09:55
24137233,1S2A68,Mogu Mogu Lychee Flavored Drink With Nata De Coco 320ml,360,360,13,6,True,2026-09-06 19:09:55
8163545,E84S15,Mogu Mogu Grape Flavored Drink With Nata De Coco 320ml,360,360,7,6,True,2026-09-06 17:01:57
139542261,r1vf-1418,Pure Foods Fruit Farm Peach Fruit Drink 200ml,50,50,20,0,True,2026-09-06 19:09:55
7630784,AES17S,Fruiti O Mixed Fruit Punch Juice 500ml,157.25,185,10,4,True,2026-09-06 19:09:55
7970540,1JX0IZ,Mogu Mogu Orange Flavored Drink 320ml,360,360,8,6,True,2026-09-06 19:09:55
141088172,r1vf-1476,Capri-Sun Juice Mixed Fruit 200ml,224,280,29,8,True,2026-09-06 19:09:55
7662837,9EDNG6,Shezan Juice Apple Happy farms 200ml,50,50,16,0,True,2026-09-06 19:09:55
8616399,FZG7F2,Haleeb Apple Juice 1l,230,230,3,0,True,2026-09-06 19:09:55
7662751,6NBQOK,Shezan Juice Orange Happy farms 1000ml,405,450,7,0,True,2026-09-06 17:01:57
143895509,75O8M4,Pure Heaven White Grape & Strawberry Juice 750ml,1199,1199,11,0,True,2026-09-06 19:09:55
141088174,2O3LQE,Capri-Sun Mango Drink 200ml,224,280,29,0,True,2026-09-05 19:03:11
7662935,G9HFK8,Shezan Juice Drink Guava Happy farms 200ml,50,50,2,0,True,2026-04-29 16:06:38
139542259,r1vf-1416,Pure Foods Fruit Farm Apple Fruit Drink 200ml,50,50,13,0,True,2026-09-06 19:09:55
139545124,r1vf-1744,Qarshi La Cola 500ml,95,95,13,0,True,2026-09-05 09:02:28
139545125,r1vf-1745,Qarshi La Cola 1.5L,190,190,6,0,True,2026-09-06 19:09:55
143895508,5B6RAH,Pure Heaven White Grape & Mango Juice 750ml,1199,1199,10,0,True,2026-09-06 19:09:55
143895525,JHA1XV,Pure Heaven Peach Juice 750ml,1199,1199,2,0,True,2026-09-06 19:09:55
7657240,GAAL32,Sting Berry Blast Energy Drink PET 300ml,63.75,75,12744,12,True,2026-09-06 19:09:55
7657244,V5HKR6,Sting Berry Blast Energy Drink PET 500ml,102,120,1226,12,True,2026-09-06 19:09:55
140607463,r1vf-4256,Revive Lychee Burst Hydration Drink 300ml,42.5,50,102,12,True,2026-09-06 19:09:55
144432301,r1vf-10941,Revive Lemonade Twist 1L,119,140,2,8,True,2026-08-13 18:06:29
7638498,W97JV5,Red Bull Energy Drink 250ml,500,500,42,6,True,2026-09-06 19:09:55
138453516,360944,Gatorade Lemon Lime 500ml,85,100,77,12,True,2026-09-06 19:09:55
138446760,r1vf-882,Gatorade Tropical Fruit 500ml,85,100,60,12,True,2026-09-06 19:09:55
7638492,2L1QQ7,Red Bull Energy Drink Sugar Free 250ml,500,500,13,6,True,2026-09-06 19:09:55
138754923,r1vf-560,Red Bull Red Edition Watermelon Flavor 250ml,500,500,17,0,True,2026-09-06 19:09:55
24138209,UFL07Y,Tang Orange Pouch 375g (Makes 3l),350,350,7,0,True,2026-09-06 19:09:55
7791606,61RZ70,Qarshi Jam E Shirin 800ml,550,550,13,0,True,2026-09-06 19:09:55
7766119,6I394R,Tang Orange Pouch Local 125g,100,100,18,0,True,2026-09-06 19:09:55
7791612,I4B2JJ,Qarshi Jam-e-Shirin 1500ml,925,925,9,0,True,2026-09-06 19:09:55
7766127,D0LX3X,Tang Mango Pouch Local 125g,100,100,9,0,True,2026-09-06 19:09:55
36758958,C5F9WC,Tang Mango Pouch 375g (Makes 3l),350,350,6,0,True,2026-09-06 19:09:55
7766068,U47DQ3,Tang Pineapple Pouch 375g (Makes 3l),350,350,12,0,True,2026-09-06 19:09:55
7766148,SM300B,Tang Pineapple Pouch Local 125g,100,100,25,0,True,2026-09-06 19:09:55
7766183,592A46,Tang Lemon & Pepper Jug Pack 125g (Makes 1l),100,100,17,0,True,2026-09-06 19:09:55
7766883,E1112D,Tang Lemon & Pepper Pouch 375g (Makes 3l),350,350,30,0,True,2026-09-06 19:09:55
7766159,3238C5,Tang Orange Sachet 25g (Makes 1 Glass),25,25,22,0,True,2026-09-06 19:09:55
35132048,40642W,Tang Orange Small Tub 750gm (makes 6 Liters),830,830,2,0,True,2026-09-06 19:09:55
7766204,5S55V8,Tang Mango Sachet 25g (Makes 1 Glass),25,25,8,0,True,2026-09-06 19:09:55
7766211,7A702J,Tang Pineapple Sachet 25g (Makes 1 Glass),25,25,16,0,True,2026-09-06 19:09:55
24137719,T7AH0H,Tang Lemon & Pepper Sachet 25g (Makes 1 Glass),25,25,16,0,True,2026-09-06 19:09:55
35132211,Z413S5,Sunsip Limopani 3 Ltr Pouch,350,350,24,0,True,2026-09-06 19:09:55
7769558,GX0127,Quice 800Ml Ice Cream Syrup,525,525,10,100,True,2026-09-06 19:09:55
139437284,r1vf-1753,Qarshi Jam-e-Shirin 500ml,350,350,17,0,True,2026-09-06 19:09:55
28230312,475AQ1,Qarshi Jam-e-Shirin Concentrated Sugar Free Syrup 800ml,550,550,5,0,True,2026-09-06 19:09:55
35130017,CYS8S8,Tang Mango Small Tub 750g (Makes 6l),830,830,1,0,True,2026-09-06 19:09:55
139437283,r1vf-1748,Qarshi Jam-e-Shirin 3000ml,1600,1600,3,0,True,2026-09-06 19:09:55
35127242,E58M2V,Sunsip Limopani 1 Glass Sachet (12 Pcs),300,300,50,0,True,2026-09-06 19:09:55
7662820,99T18Z,Shezan Mango Squash Bottle 800ml,450,450,8,0,True,2026-09-06 19:09:55
7760786,4H7HJ2,Sunsip Limopani 6 Ltr Tub,830,830,6,0,True,2026-09-06 19:09:55
28230587,HKG9FV,Qarshi Sharbat-e-Sandaleen 800ml,550,550,9,0,True,2026-09-06 19:09:55
24137756,S88U75,Tang Orange Big Tub (Makes 20L) 2.5kg,2550,2550,4,99,True,2026-09-06 19:09:55
7663058,LXIHLG,Shezan Squash Mango Bottle 1400ml,750,750,6,0,True,2026-09-06 19:09:55
7760764,AK17PM,Sunsip Limopani 1 Ltr Jug Sachet (8 Pcs),800,800,2,0,True,2026-09-06 19:09:55
7663143,SP2728,Shezan Squash Lemon Barley Bottle 800ml,450,450,12,0,True,2026-09-06 19:09:55
28230521,SWVY57,Qarshi Sharbat-e-Bazoreen 800ml,550,550,8,0,True,2026-09-06 19:09:55
7663202,YUG5NG,Shezan Lemon Squash Bottle 800ml,450,450,3,0,True,2026-09-06 19:09:55
24137656,ETF99K,Tang Mango Big Tub (Makes 20L) 2.5kg,2550,2550,2,99,True,2026-09-06 19:09:55
35130758,KJ14Q1,Quice Syrup Rooh E Shireen 800 ml,525,525,15,100,True,2026-09-06 19:09:55
63896862,r1vf-482,Nestle Pure Life Sparkling Water 250ml,140,140,36,0,True,2026-09-06 19:09:55
139259942,r1vf-1618,Murree Sparkletts Carbonated Drinking Water 750ml,184,184,1,6,True,2026-08-18 17:41:18
7955760,ICPAX3,Murree Brewery's Lemon Malt 250ml,85,85,15,8,True,2026-08-13 18:06:29
7955753,1OCRWG,Murree Brewery's Peach Malt 250ml,85,85,3,8,True,2026-08-11 18:06:59
141079611,RA7J7J,Barbican Lemon Flavour 330ml,288,320,13,0,True,2026-08-25 11:40:43
141079612,7KVNZP,Barbican Peach Drink 330ml,288,320,2,0,True,2026-08-26 11:43:05
8720299,4ZXW89,Barbican Bottle Tropical 330 ml,320,320,3,100,True,2026-09-06 19:09:55
7645224,2OTFL2,Mezan Cooking Oil 1Litre Pouch,551.46,606,346,5,True,2026-09-06 19:10:14
7638732,YOAJME,Eva Cooking Oil Pillow Pouch 1l,564,600,60,5,True,2026-09-06 19:10:14
7641438,J35Z4L,Dalda Cooking Oil Pouch 1 Ltr,598,610,17,10,True,2026-07-15 07:26:40
9459230,FMV24R,Dalda Manpasand Cooking Oil Pouch 900ml,517,522,1,10,True,2026-07-17 12:24:43
7645245,VT4613,Mezan Olivola Pouch 1 ltr,644.84,686,53,10,True,2026-09-06 19:10:14
7638666,4QH1X8,Eva Cooking Oil 1l,582.8,620,53,5,True,2026-09-06 19:10:14
7638677,5728D0,Eva Canola Oil Standup Pouch 1l,592.2,630,22,5,True,2026-09-06 19:10:14
35924688,M1692J,Seasons Canola Oil Bottle 1 ltr,613,638,34,10,True,2026-09-06 19:10:14
7651721,4J063P,Seasons Canola Oil Pouch 1l,584.25,615,54,10,True,2026-09-06 19:10:14
36769295,Y03XCC,CanOlive Oil Poly Pouch 1 Ltr,651.36,708,26,10,True,2026-09-06 19:10:14
7654339,2UP4G0,Soya Supreme Cooking Oil Bottle 1l,622,642,4,10,True,2026-09-06 19:10:14
7641313,011A85,Dalda Canola Oil Pouch 1L,590,610,2,10,True,2026-07-14 10:11:24
7641384,892CL9,Dalda Manpasand Banaspati Pouch 900g,527,527,1,10,True,2026-08-15 11:34:34
7654360,959RH3,Soya Supreme Cooking Oil Pouch 1l,588.05,619,25,10,True,2026-09-06 19:10:14
7638668,52080P,Eva Cooking Oil Bottle 3l,1789.8,1884,12,3,True,2026-09-06 19:10:14
9747969,8LA6W1,Dalda Cooking Oil Bottle 3L,1680.8,1910,3,3,True,2026-07-05 12:25:05
8337374,WAE033,Canolive Oil 1 Litre Stand Up Pouch,669.76,728,20,10,True,2026-09-06 19:10:14
35924692,E1UQ7O,Seasons Canola Oil Bottle 3L,1880,1930,25,3,True,2026-09-06 19:10:14
7641414,E00XY2,Dalda Cooking Oil Bottle 4.5l,2825,2850,1,3,True,2026-07-19 07:38:18
7638707,P6V6ES,Eva Cooking Oil Bottle 5l,2968.75,3125,8,0,True,2026-09-06 19:10:14
7654191,CLOAUF,Tullo Cooking Oil Pouch 1L,573,578,5,0,True,2026-08-01 18:11:23
10867316,6F0460,Soya Supreme Olive Bottle 1l,649,679,20,10,True,2026-09-06 19:10:14
7651734,7M9OY5,Seasons Canola Oil Bottle 4.5l,2774,2875,14,3,True,2026-09-06 19:10:14
7654365,AAVAL0,Soya Supreme Cooking Oil Bottle 3l,1821.15,1917,7,3,True,2026-09-06 19:10:14
7641418,G1521A,Dalda Canola Oil 3l,1885,1910,2,0,True,2026-07-19 12:09:21
7638657,20LQ22,Eva Sunflower Oil 1L,596.9,635,30,10,True,2026-09-06 19:10:14
7638704,I282M0,Eva Canola Oil 3Litre Bottle,1818.3,1914,13,0,True,2026-09-06 19:10:14
10867314,L205QR,Soya Olive Bottle 4.5 Ltr,2914,3015,7,0,True,2026-09-06 19:10:14
7638715,S71N23,Eva Sunflower Oil Pillow Pouch 1L,578.1,615,15,10,True,2026-09-06 19:10:14
36759401,12B8NX,Soya Supreme Cooking Oil Bottle 5l,3035.25,3195,7,3,True,2026-09-06 19:10:14
7638663,2983C8,Eva Canola Oil Bottle 5l,3016.25,3175,6,3,True,2026-09-06 19:10:14
7645231,8KTZ63,Mezan Canola Oil Pouch 1L,515.1,606,2,10,True,2026-03-29 09:00:12
7641443,L44AN4,Dalda Sunflower Oil 1Litre Pouch,615,620,1,10,True,2026-07-17 10:10:38
36769515,5T20L8,Soya Supreme Olive Bottle 3 Ltr,1945,2013,10,3,True,2026-09-06 19:10:14
36769535,4Y5M3Q,Canolive Oil Bottle 1.8 ltr.,1299.96,1413,14,6,True,2026-09-06 19:10:14
36769081,23P5O3,Canolive Oil Bottle 1 ltr.,688.16,748,3,0,True,2026-09-06 19:10:14
35924684,77A9A8,RAFHAN CORN OIL BOTTLE 3L,3200,3200,7,4,True,2026-09-06 19:10:14
7641326,0ZQJH4,Dalda Corn Oil 3Litre Bottle,2330,2330,2,0,True,2026-08-11 06:03:36
7641398,9KY155,Dalda Sunflower Oil Bottle 3 Ltr,1935,1960,1,0,True,2026-07-22 18:22:45
7638721,SWX52F,Eva Sunflower Bottle 3l,1832.55,1929,17,0,True,2026-09-06 19:10:14
8231767,D56RA5,RAFHAN CORN OIL BOTTLE 1L ,1200,1200,4,4,True,2026-09-06 19:10:14
36768752,39SSZQ,Dalda Kalonji Canola Oil Bottle 1l,665,670,1,0,True,2026-07-21 18:40:27
8233991,7YUY81,RAFHAN CORN OIL TIN 3L,3100,3100,5,4,True,2026-09-06 19:10:14
8337389,308GO6,Canolive Oil 3 Litre Bottle,2041.48,2219,17,0,True,2026-09-06 19:10:14
17055242,F77HKP,Naturelle Cooking Oil Bottle 3L,1814.2,1930,1,3,True,2026-09-06 19:10:14
7641975,606J3U,Coroli Corn Oil 750Ml Bottle,1350,1350,6,100,True,2026-09-06 19:10:14
7642021,K1ZOF7,Coroli Corn Oil 1.8Ltr (Imported),2699,2699,7,0,True,2026-09-06 19:10:14
143895769,r1vf-1203,Jazaa Sesame Oil (Til Oil) 125ml,445.5,495,3,0,True,2026-09-06 19:10:14
