product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
35128283,I4A118,Bakea Red Food Color 10g,135,150,7,0,True,2026-05-06 18:56:03
35127951,Y936FY,Bakea Vanilla Powder 10g,180,200,6,0,True,2026-05-06 18:56:03
8937590,P371X2,Bakea Pancake Mix Original 450g,495,550,8,0,True,2026-05-06 18:56:03
8937817,G94Y3V,Bakea Yellow Food Color 10g,135,150,22,0,True,2026-05-06 18:56:03
143895410,r1vf-3613,Italia Baking Powder 50g,88,88,92,8,True,2026-05-06 18:56:03
144380376,r1vf-10730,My Wrap Wax Paper (12 Inches x 16.4 Feet x 5m) 1 Unit,315,350,45,8,True,2026-05-06 18:56:03
7971558,8PMH78,Cadbury Cocoa Powder 125Gm Imp,1550,1550,4,100,True,2026-05-06 18:56:03
7632465,2H6004,ChocoBliss Crave-Cocoa Powder 100g,800,800,23,0,True,2026-05-06 18:56:03
143895411,r1vf-3614,Italia Baking Powder 100g,162,162,32,0,True,2026-05-06 18:56:03
8229865,07609B,Knorr Soup Chicken Corn 46g,170,170,64,5,True,2026-05-06 18:56:03
8856234,061681,Knorr Instant Soup Yakhni 20g,50,50,77,5,True,2026-05-06 18:56:03
35133055,5O87L9,Knorr Soup Cream Of Chicken 50g,170,170,60,5,True,2026-05-06 18:56:03
8229920,15KX7U,Knorr Soup Hot & Sour 51g,170,170,43,0,True,2026-05-06 18:56:03
36758303,519Q91,Dashi Hot & Sour Soup 60g,151.8,165,15,100,True,2026-05-06 18:56:03
7628889,5533AQ,Dashi Chicken Corn Soup 54Gm,151.8,165,30,100,True,2026-05-06 18:56:03
24138226,9G25JD,Dawn Bread Crumbs 200 g,160,160,4,0,True,2026-05-06 18:56:03
7663905,ZOHH05,Pepsi PET 1.5l,160,200,222,6,True,2026-05-06 18:56:27
7663855,554P45,Pepsi PET 345ml,56,70,13,12,True,2026-05-05 16:03:21
7649083,LS1884,Coca Cola Bottle 1.5l,125.58,161,1461,6,True,2026-05-06 18:56:27
15940318,L5WPZ7,Coca Cola Bottle 350ml,50.7,65,263,12,True,2026-05-06 10:28:35
7639500,EKY9X9,7Up PET 345ml,56,70,551,12,True,2026-05-06 18:56:27
7649084,PPHG02,Coca Cola Bottle 1l,98.28,126,32,6,True,2026-05-05 12:12:50
7639522,RFE65R,7Up PET 1.5l,160,200,55,6,True,2026-05-06 18:56:27
7638872,I07J2G,Sprite Bottle 1.5l,134.16,172,6,6,True,2026-05-04 12:55:19
55718869,r1vf-200,Coca Cola Bottle 2L,149.76,192,3,6,True,2026-05-06 13:01:49
7639465,12I09Q,7Up 250ml Can,72,90,10,12,True,2026-05-06 16:10:21
7663872,9TA8C3,Pepsi PET 2.25l,200,250,2,6,True,2026-05-01 09:58:34
7663880,D7W0DR,Pepsi PET 500ml,88,110,226,12,True,2026-05-06 18:56:27
7639471,2448Q4,7Up PET 500ml,80,100,122,12,True,2026-05-06 18:56:27
15940319,1HJTQW,Sprite Bottle 350ml,50.7,65,1811,12,True,2026-05-06 18:56:27
7639505,H5B288,7Up PET 1l,128,160,101,6,True,2026-05-06 18:56:27
7663864,99SE2T,Pepsi PET 1l,128,160,111,6,True,2026-05-06 18:56:27
7649090,Q39775,Coca Cola Bottle 500ml,74.1,95,2138,12,True,2026-05-06 18:56:27
7649069,FUQ237,Coca Cola Can 250ml,76.44,98,348,12,True,2026-05-06 13:01:49
44823465,11FNKG,Cola Next 1.5l,155,155,18,0,True,2026-05-06 18:56:27
7638861,672G5I,Sprite Bottle 1l,127.5,170,81,6,True,2026-04-28 18:51:11
7639512,HP8205,7Up Zero Can 250ml,72,90,16,12,True,2026-05-06 13:01:49
44823407,ZW6K43,Cola Next 1l,115,115,17,0,True,2026-05-06 18:56:27
13213825,XYH6YW,Sprite Lemon Mint Bottle 500ml,74.1,95,497,12,True,2026-05-06 18:56:27
140105573,r1vf-2701,7Up Mint Lemonade Bottle (PET) 345ml,56,70,208,12,True,2026-05-06 18:56:27
7639480,3392X1,7Up PET 2.25l,200,250,4,6,True,2026-05-05 07:29:47
11395362,JTQMVX,Sprite Bottle 500ml,74.1,95,42,12,True,2026-05-06 18:56:27
7654158,I5JY23,Mountain Dew PET 1.5l,160,200,1,6,True,2026-05-01 18:10:41
44823442,YS5110,Cola Next 2.25l,200,200,9,0,True,2026-05-06 18:56:27
7639441,72EG07,Mirinda PET 1.5l,160,200,1,6,True,2026-05-04 08:04:39
140095798,CH1QZC,Cola Next Bottle 300ml,55,55,45,0,True,2026-05-06 18:56:27
7639454,R47KRX,Mirinda PET 500ml,88,110,36,12,True,2026-05-06 18:56:27
44823483,B6JEEW,Fizup Next Drink Bottle 1.5l,155,155,5,0,True,2026-05-06 18:56:27
7654167,WCSUR3,Mountain Dew PET 1l,128,160,44,6,True,2026-05-06 18:56:27
7654154,853S4G,Mountain Dew PET 500ml,80,100,65,12,True,2026-05-06 18:56:27
140105576,r1vf-2704,7Up Mint Lemonade Bottle (PET) 1.5L,200,200,7,0,True,2026-05-06 18:56:27
7639451,O6W54D,Mirinda Can 250ml,88,110,43,12,True,2026-05-06 18:56:27
7638849,5A9WP7,Sprite Can 250ml,76.44,98,2,12,True,2026-05-05 18:24:41
7654155,AHT7JE,Mountain Dew Can 250ml,88,110,12,12,True,2026-05-04 18:53:29
138463959,I90711,Cola Next Can 250ml,90,90,29,50,True,2026-05-06 18:56:27
15940320,5O3XMY,Sprite Zero Sugar Bottle 500ml,71.25,95,2,12,True,2026-04-30 07:39:34
44823382,GN3551,Fizup Next Drink Bottle2.25l,200,200,4,0,True,2026-05-06 18:56:27
139259945,r1vf-1624,Murree Brewery's Bigg Lychee 1.5L,165,165,3,6,True,2026-03-31 12:00:26
44823437,1WIO19,Fizup Next Drink Bottle 1L,115,115,7,0,True,2026-05-06 18:56:27
140095799,LWAIMO,Fizup Next Bottle 300ml,55,55,1,0,True,2026-04-09 18:11:08
139259946,r1vf-1627,Murree Brewery's Bigg Lychee Can,78,78,2,6,True,2026-03-31 09:17:30
44823476,1KOAY3,Fizup Next 500ml,70,70,10,0,True,2026-05-06 18:56:27
139545273,r1vf-2034,Fizup Next Zero Sugar 250ml,90,90,16,8,True,2026-05-06 18:56:27
140105572,r1vf-2700,7Up Mint Lemonade Can 250ml,80,100,18,12,True,2026-05-06 18:56:27
7639427,0FH1M8,Mirinda PET 1l,128,160,10,6,True,2026-05-06 18:56:27
44823422,49DE05,Rango Next 1500ml,155,155,4,0,True,2026-05-06 18:56:27
139259944,r1vf-1623,Murree Brewery Bigg Apple Can,78,78,5,6,True,2026-04-02 18:00:43
7956283,97TS71,Murree Brewery's Bigg Lychee 500ml,74.7,83,3,6,True,2026-03-28 08:56:52
142488531,r1vf-7095,Sprite Lemon Mint Can 250ml,76.44,98,1,12,True,2026-05-05 18:24:41
7658318,E3US9I,Fanta Orange Can 250ml,76.44,98,6,12,True,2026-05-03 18:01:57
44823481,53XE5T,Rango Next 500ml,70,70,1,0,True,2026-05-06 18:56:27
44823485,4V32KK,Next Lychee Next 1000ml,115,115,1,0,True,2026-04-17 18:03:14
138463958,X8535U,Fizup Next Can 250ml,90,90,9,0,True,2026-05-06 18:56:27
44823495,Z8126A,Anaar Next PET Bottle 1.5l,155,155,2,0,True,2026-05-06 16:10:21
44823400,R16880,Rango Next 1L,115,115,2,0,True,2026-04-15 07:02:54
44823459,4R5QWV,Dare Next Soft Drink Bottle 1.5L,155,155,1,0,True,2026-04-19 11:50:29
44823487,3863PX,Dare Next 500ml,70,70,12,0,True,2026-05-06 18:56:27
142279056,r1vf-4381,Dare Next Drink 250ml,90,90,1,0,True,2026-05-04 12:55:19
142279055,r1vf-4380,Rango Next Drink 250ml,90,90,3,0,True,2026-05-06 18:56:27
143895533,NHWMBE,Pure Heaven White Grape Juice 750ml,1199,1199,7,0,True,2026-05-06 18:56:27
144717750,WQ8SF5,Fanta Citrus Slim Can Dubai 330ml,480,480,2,0,True,2026-04-13 18:17:25
8371818,8T85TT,Shani Can 330ml,480,480,4,100,True,2026-04-30 07:39:34
144717749,AF60C8,Fanta Strawberry UAE Tin 330ml,480,480,1,0,True,2026-04-13 10:07:24
7652662,892Q2U,Aquafina Water PET 1.5l,72,90,294,6,True,2026-05-06 18:56:27
24177312,12D3CT,Nestle Pure Life Bottled Drinking Water 2 Pieces x 5l,570,570,7,100,True,2026-05-06 18:56:27
7797978,Y93ORO,NESTLE Pure Life 5L,285,285,44,100,True,2026-05-06 18:56:27
24373618,7NUNP3,Nestle Pure Life Bottled Drinking Water 6x1.5Ltr,570,570,4,6,True,2026-05-06 18:56:27
7643837,U6WWVA,Dasani Bottle 1.5l,60,75,32,6,True,2026-05-06 18:56:27
7652668,BE3836,Aquafina Water PET 500ml,36,45,157,12,True,2026-05-06 18:56:27
7797968,NCXFKX,Nestle Water 1.5l,95,95,8,100,True,2026-05-06 18:56:27
7643832,2F3HT5,Dasani Water Bottle 500ml,36,45,26,12,True,2026-05-06 18:56:27
7798213,ZPTSCW,Nestle Pure Life 0.5l 500ml,60,60,38,100,True,2026-05-06 18:56:27
44823412,0K6C37,Water Next 1.5L,75,75,2,6,True,2026-04-15 12:05:38
7798209,U0EKOJ,Nestle Pure Life Fit 330ml,50,50,38,100,True,2026-05-06 18:56:27
139259938,r1vf-1614,Murree Sparkletts Bottled Drinking Water 1.5L,94,94,2,6,True,2026-04-15 15:22:45
23624988,1H0WEA,Pura Spring Natural Spring Water Bottle 5L,700,700,2,0,True,2026-05-06 18:56:27
44822847,I7XD7M,Water Next 500ml,40,40,11,0,True,2026-05-06 18:56:27
139259943,r1vf-1619,Murree Sparkletts Bottled Drinking Water 330ml,36,36,1,6,True,2026-05-06 18:56:27
139259939,r1vf-1615,Murree Sparkletts Plain Glass Bottled Drinking Water 330ml,65,65,4,6,True,2026-04-14 15:25:04
8342764,ARXHP9,Masafi Mineral Water (Imported) 1.5l,350,350,12,12,True,2026-04-04 11:42:02
28230437,BJFZRW,Qarshi Springley 1500ml,85,85,4,0,True,2026-04-28 10:26:22
140607505,r1vf-4257,Safa Bottled Drinking Water 500ml,40,40,17,0,True,2026-05-06 18:56:27
139259937,r1vf-1613,Murree Sparkletts Bottled Drinking Water 500ml,48,48,2,6,True,2026-05-06 16:10:21
143345843,ULH1CU,Masafi Mineral Water 330ml,125,125,13,0,True,2026-05-06 18:56:27
139446086,r1vf-1786,Qarshi Springley Natural Mineral Water 500ml,50,50,9,0,True,2026-05-06 18:56:27
8587955,FEJLRA,Voss Waterglass Bottle 375ml,1400,1400,13,100,True,2026-05-06 18:56:27
140607507,r1vf-4258,Safa Bottled Drinking Water 1500ml,80,80,3,0,True,2026-05-06 18:56:27
8587941,ZM4PI2,Voss Waterglass Bottle 800ml,1850,1850,3,100,True,2026-05-06 18:56:27
8342688,TSWYYB,Masafi  Water  500ml,180,180,19,12,True,2026-05-06 18:56:27
7649799,PZOT0J,Slice Mango Fruit Drink 200ml,42.5,50,472,24,True,2026-05-06 18:56:27
7824273,600UXB,Nestle Fruita Vitals Chaunsa Mango Nectar 200ml,75,75,168,100,True,2026-05-06 18:56:27
7852030,OTTN7F,Nestle Nesfruta Mango Juice 200ml,52,52,166,24,True,2026-05-06 18:56:27
7824804,2QS7W4,Nestle Fruita Vitals Chaunsa Mango Nectar 1000ml,380,380,49,100,True,2026-05-06 18:56:27
7824777,F35RIV,Nestle Fruita Vitals Juice Royal Mangoes 1000ml,350,350,49,100,True,2026-05-06 18:56:27
7824543,0C1726,Nestle Fruita Vitals Apple 200ml,72,72,211,13,True,2026-05-06 18:56:27
141073849,H1L98V,Nestle Nesfruta Mango Fruit Drink 1000ml,238,238,46,0,True,2026-05-06 18:56:27
7662702,417TXH,Shezan Mango 250ml,45,45,91,6,True,2026-05-06 18:56:27
7662897,DT3932,Shezan MANGO JUICE NR 225 ML,108,108,29,6,True,2026-05-06 18:56:27
7824743,3KHMF7,Nestle Juice 200Ml Red Grapes Gold,75,75,40,100,True,2026-05-06 18:56:27
7663005,L22BJP,Shezan Fruit Punch 250ml,45,45,74,6,True,2026-05-06 18:56:27
7824426,DH5U95,Nestle Fruita Vitals Apple Nectar 1000ml,380,380,30,100,True,2026-05-06 18:56:27
17088344,ODS77C,Nestle Fruita Vitals Apple Sparkling Fruit Drink Can 1 Piece,150,150,9,100,True,2026-05-06 18:56:27
7824682,V60OQ8,Nestle Fruita Vitals Peach Fruit Drink 200ml,75,75,49,100,True,2026-05-06 18:56:27
8662874,55G6X0,Nestle Sparkling Peach Fruit Drink 250ml,150,150,12,100,True,2026-05-06 18:56:27
140361705,TJWAXG,Nestle Fruita Vitals Royal Mangoes Juice 200ml,67,67,57,0,True,2026-05-06 18:56:27
15019756,61O6FP,Smile Mango Juice 250ml,59.5,70,54,4,True,2026-05-06 18:56:27
7824468,8BXWFC,Nestle Fruita Vitals Kinnow Nectar 200ml,75,75,43,100,True,2026-05-06 18:56:27
15019752,YPEE00,Smile Mango Juice 1l,187,220,7,4,True,2026-05-06 18:56:27
7919821,FR2S94,Nestle Nesfruta Apple Juice 1l,238,238,11,100,True,2026-05-06 18:56:27
7824790,RU44JT,Nestle Fruita Vitals Peach Fruit Drink 1000ml,380,380,1,100,True,2026-05-06 10:28:35
7824931,5OBUUY,Nestle 100% Orange Juice 1l,500,500,14,100,True,2026-05-01 18:10:41
7824917,2LT144,Nestle Fruita Vitals Red Grapes Fruit Drink 1000ml,500,500,3,100,True,2026-05-06 18:56:27
7824946,1AF6VV,Nestle Juice 1Litre Bottle Kinnow,380,380,1,100,True,2026-05-05 16:03:21
15019747,9R38V1,Smile Juice Lychee 250ml,59.5,70,17,4,True,2026-05-06 18:56:27
7662840,AO9C99,Shezan Mango 1l,225,225,5,6,True,2026-05-06 18:56:27
7663145,T61095,Shezan LYCHEE JUICE NR 225 ML,108,108,16,6,True,2026-05-06 18:56:27
7919843,205OMN,Nestle Nesfruta Apple Fruit Drink 200ml,75,75,4,100,True,2026-05-06 18:56:27
7852019,NAQ8MZ,Nestle Fruita Vitals Guava juice 200ml,75,75,24,0,True,2026-05-06 18:56:27
7824237,449H1S,Nestle Fruita Vitals Guava Nectar 1000ml,380,380,3,100,True,2026-05-06 18:56:27
15019754,Y212UM,Smile Lychee Juice 1l,187,220,5,4,True,2026-05-06 18:56:27
8615921,3Q20WO,Tropico Apple Juice 200ml,50,50,18,0,True,2026-05-06 18:56:27
7630827,Z0RWW4,Fruiti O Mango Juice 1l,272,320,2,4,True,2026-05-06 18:56:27
14283993,MD51KA,Rania Fruit Drink Pet Bottle Mango 1000ml,199,199,1,100,True,2026-03-27 06:20:52
35131988,RL5NRN,Smile Mango Juice 500ml,102,120,16,4,True,2026-05-06 18:56:27
140255952,r1vf-3245,Fruita Vitals Lime & Lemon Sparkling Fruit Drink 270ml,150,150,2,8,True,2026-05-01 07:37:11
35129710,IAR147,Smile Apple Juice 250ml,59.5,70,15,4,True,2026-05-06 18:56:27
7630818,Z69XTS,Fruiti O Guava Juice 500ml,148.75,175,6,4,True,2026-05-06 18:56:27
8615865,7ZT167,Haleeb Chaunsa Juice 200ml,50,50,9,0,True,2026-05-06 18:56:27
8163496,07J70W,Mogu Mogu Pineapple Flavored Drink 320ml,380,380,1,100,True,2026-04-16 07:04:49
7970644,9279NX,Mogu Mogu Coconut Flavored Drink With Nata De Coco 320ml,380,380,1,100,True,2026-04-21 15:41:48
8616435,1Z6600,Haleeb Chaunsa Juice 1l,230,230,6,0,True,2026-05-06 18:56:27
140353610,r1vf-628,Searle Vitamin Water Lychee Non Carbonated Drink Bottle 300ml,110,110,1,0,True,2026-03-31 15:21:46
7663138,SCKKVE,Shezan Mango Twist 200ml,45,45,4,0,True,2026-05-06 18:56:27
14283985,3R6O9G,Rania Fruit Drink Pet Bottle Peach 1000ml,199,199,1,100,True,2026-03-31 06:24:09
35128085,0W2Y59,Smile Apple Juice 1l,187,220,8,4,True,2026-05-06 18:56:27
8163456,888PCF,Mogu Mogu Peach 320ml,380,380,1,100,True,2026-04-21 18:13:33
7662686,37DYMN,Shezan Twist Fruit Punch 200ml,45,45,5,0,True,2026-05-06 18:56:27
7663014,L6K91S,Shezan RED GRAPES JUICE NR 225 ML,108,108,13,0,True,2026-05-06 18:56:27
35131831,C56882,Fruiti O Orange Nectar Juice 1l,272,320,6,4,True,2026-05-06 18:56:27
7970576,M6NF0D,Mogu Mogu Mango Flavored Drink 320ml,380,380,7,6,True,2026-05-06 18:56:27
7970550,2E95RM,Mogu Mogu Strawberry Flavored Drink With Nata De Coco 320ml,380,380,3,100,True,2026-04-14 12:09:33
143895532,M1FHUA,Pure Heaven Red Grape Juice 750ml,1199,1199,5,0,True,2026-05-06 18:56:27
141088173,r1vf-1637,Capri-sun Juice Strawberry 200ml,310,310,4,0,True,2026-05-06 18:56:27
139542264,r1vf-1281,Pure Foods Froot Ful Transparent Can Mango 250ml,135,135,2,0,True,2026-05-04 18:53:29
7630812,T9J219,Fruiti O Mango Juice 500ml,148.75,175,4,4,True,2026-05-06 18:56:27
7662584,0JL64X,Shezan LEMON BARLEY JUICE NR 225 ML,108,108,6,0,True,2026-05-06 18:56:27
7630776,2TPYFG,Fruiti O Juice 1 Litre Fruit Punch,272,320,4,4,True,2026-05-06 18:56:27
139542262,r1vf-1419,Pure Foods Fruit Farm Pomegranate Fruit Drink 200ml,50,50,22,0,True,2026-05-06 18:56:27
7639195,UKY241,Local Cold Drink Cappy Pulpy Orange Juice 350ml,150,150,1,12,True,2026-05-06 18:56:27
7663026,L9LS09,Shezan POMEGRANATE JUICE NR 225 ML,108,108,1,0,True,2026-05-06 18:56:27
24137233,1S2A68,Mogu Mogu Lychee Flavored Drink With Nata De Coco 320ml,380,380,1,6,True,2026-04-10 09:24:09
8163545,E84S15,Mogu Mogu Grape Flavored Drink With Nata De Coco 320ml,380,380,2,6,True,2026-04-09 12:03:40
139542261,r1vf-1418,Pure Foods Fruit Farm Peach Fruit Drink 200ml,50,50,14,0,True,2026-05-06 18:56:27
7630784,AES17S,Fruiti O Mixed Fruit Punch Juice 500ml,148.75,175,11,4,True,2026-05-06 18:56:27
7970540,1JX0IZ,Mogu Mogu Orange Flavored Drink 320ml,380,380,1,6,True,2026-04-25 11:52:54
141088172,r1vf-1476,Capri-Sun Juice Mixed Fruit 200ml,280,280,13,8,True,2026-05-06 18:56:27
7662837,9EDNG6,Shezan Juice Apple Happy farms 200ml,50,50,30,0,True,2026-05-06 18:56:27
8616399,FZG7F2,Haleeb Apple Juice 1l,230,230,12,0,True,2026-05-06 18:56:27
7662751,6NBQOK,Shezan Juice Orange Happy farms 1000ml,450,450,7,0,True,2026-05-06 18:56:27
143895509,75O8M4,Pure Heaven White Grape & Strawberry Juice 750ml,1199,1199,4,0,True,2026-05-06 18:56:27
141088174,2O3LQE,Capri-Sun Mango Drink 200ml,280,280,31,0,True,2026-05-06 18:56:27
7662935,G9HFK8,Shezan Juice Drink Guava Happy farms 200ml,50,50,2,0,True,2026-04-29 16:06:38
139542259,r1vf-1416,Pure Foods Fruit Farm Apple Fruit Drink 200ml,50,50,2,0,True,2026-05-06 18:56:27
139545124,r1vf-1744,Qarshi La Cola 500ml,95,95,9,0,True,2026-05-06 18:56:27
139545125,r1vf-1745,Qarshi La Cola 1.5L,190,190,28,0,True,2026-05-06 18:56:27
143895508,5B6RAH,Pure Heaven White Grape & Mango Juice 750ml,1199,1199,10,0,True,2026-05-06 18:56:27
143895525,JHA1XV,Pure Heaven Peach Juice 750ml,1199,1199,10,0,True,2026-05-06 18:56:27
7657240,GAAL32,Sting Berry Blast Energy Drink PET 300ml,66,75,3426,12,True,2026-05-06 18:56:27
7657244,V5HKR6,Sting Berry Blast Energy Drink PET 500ml,105.6,120,2497,12,True,2026-05-06 18:56:27
140607463,r1vf-4256,Revive Lychee Burst Hydration Drink 300ml,42.5,50,58,12,True,2026-05-06 18:56:27
144432301,r1vf-10941,Revive Lemonade Twist 1L,119,140,22,8,True,2026-05-06 18:56:27
7638498,W97JV5,Red Bull Energy Drink 250ml,425,500,45,6,True,2026-05-06 18:56:27
138453516,360944,Gatorade Lemon Lime 500ml,85,100,105,12,True,2026-05-06 18:56:27
138446760,r1vf-882,Gatorade Tropical Fruit 500ml,85,100,18,12,True,2026-05-06 18:56:27
7638492,2L1QQ7,Red Bull Energy Drink Sugar Free 250ml,425,500,24,6,True,2026-05-06 18:56:27
138754923,r1vf-560,Red Bull Red Edition Watermelon Flavor 250ml,425,500,14,0,True,2026-05-06 18:56:27
24138209,UFL07Y,Tang Orange Pouch 375g (Makes 3l),315,350,32,0,True,2026-05-06 18:56:27
7791606,61RZ70,Qarshi Jam E Shirin 800ml,550,550,11,0,True,2026-05-06 18:56:27
7766119,6I394R,Tang Orange Pouch Local 125g,90,100,60,0,True,2026-05-06 18:56:27
7791612,I4B2JJ,Qarshi Jam-e-Shirin 1500ml,925,925,12,0,True,2026-05-06 18:56:27
7766127,D0LX3X,Tang Mango Pouch Local 125g,90,100,19,0,True,2026-05-06 18:56:27
36758958,C5F9WC,Tang Mango Pouch 375g (Makes 3l),315,350,20,0,True,2026-05-06 18:56:27
7766068,U47DQ3,Tang Pineapple Pouch 375g (Makes 3l),315,350,8,0,True,2026-05-06 18:56:27
7766148,SM300B,Tang Pineapple Pouch Local 125g,90,100,36,0,True,2026-05-06 18:56:27
7766183,592A46,Tang Lemon & Pepper Jug Pack 125g (Makes 1l),90,100,24,0,True,2026-05-06 18:56:27
7766883,E1112D,Tang Lemon & Pepper Pouch 375g (Makes 3l),315,350,11,0,True,2026-05-06 18:56:27
7766159,3238C5,Tang Orange Sachet 25g (Makes 1 Glass),22.5,25,118,0,True,2026-05-06 18:56:27
35132048,40642W,Tang Orange Small Tub 750gm (makes 6 Liters),747,830,9,0,True,2026-05-06 18:56:27
7766204,5S55V8,Tang Mango Sachet 25g (Makes 1 Glass),22.5,25,58,0,True,2026-05-06 18:56:27
7766211,7A702J,Tang Pineapple Sachet 25g (Makes 1 Glass),22.5,25,73,0,True,2026-05-06 18:56:27
24137719,T7AH0H,Tang Lemon & Pepper Sachet 25g (Makes 1 Glass),22.5,25,25,0,True,2026-05-06 18:56:27
35132211,Z413S5,Sunsip Limopani 3 Ltr Pouch,350,350,11,0,True,2026-05-06 18:56:27
7769558,GX0127,Quice 800Ml Ice Cream Syrup,525,525,7,100,True,2026-05-06 18:56:27
139437284,r1vf-1753,Qarshi Jam-e-Shirin 500ml,350,350,8,0,True,2026-05-06 18:56:27
28230312,475AQ1,Qarshi Jam-e-Shirin Concentrated Sugar Free Syrup 800ml,550,550,11,0,True,2026-05-06 18:56:27
35130017,CYS8S8,Tang Mango Small Tub 750g (Makes 6l),747,830,23,0,True,2026-05-06 18:56:27
139437283,r1vf-1748,Qarshi Jam-e-Shirin 3000ml,1600,1600,4,0,True,2026-05-06 18:56:27
35127242,E58M2V,Sunsip Limopani 1 Glass Sachet (12 Pcs),300,300,21,0,True,2026-05-06 18:56:27
7662820,99T18Z,Shezan Mango Squash Bottle 800ml,415,415,1,0,True,2026-05-05 16:03:21
7760786,4H7HJ2,Sunsip Limopani 6 Ltr Tub,830,830,2,0,True,2026-05-06 18:56:27
28230587,HKG9FV,Qarshi Sharbat-e-Sandaleen 800ml,550,550,5,0,True,2026-05-06 18:56:27
24137756,S88U75,Tang Orange Big Tub (Makes 20L) 2.5kg,2295,2550,3,99,True,2026-05-06 18:56:27
7663058,LXIHLG,Shezan Squash Mango Bottle 1400ml,675,675,6,0,True,2026-05-06 18:56:27
7760764,AK17PM,Sunsip Limopani 1 Ltr Jug Sachet (8 Pcs),800,800,17,0,True,2026-05-06 18:56:27
7663143,SP2728,Shezan Squash Lemon Barley Bottle 800ml,415,415,12,0,True,2026-05-06 18:56:27
28230521,SWVY57,Qarshi Sharbat-e-Bazoreen 800ml,550,550,10,0,True,2026-05-06 18:56:27
7663202,YUG5NG,Shezan Lemon Squash Bottle 800ml,415,415,4,0,True,2026-05-06 18:56:27
24137656,ETF99K,Tang Mango Big Tub (Makes 20L) 2.5kg,2295,2550,7,99,True,2026-05-06 18:56:27
35130758,KJ14Q1,Quice Syrup Rooh E Shireen 800 ml,525,525,12,100,True,2026-05-06 18:56:27
63896862,r1vf-482,Nestle Pure Life Sparkling Water 250ml,140,140,9,0,True,2026-04-30 07:39:34
139259942,r1vf-1618,Murree Sparkletts Carbonated Drinking Water 750ml,170,170,1,6,True,2026-03-31 15:21:46
7955760,ICPAX3,Murree Brewery's Lemon Malt 250ml,78,78,1,8,True,2026-04-02 09:14:56
7955753,1OCRWG,Murree Brewery's Peach Malt 250ml (00001),78,78,6,8,True,2026-03-25 15:21:33
141079611,RA7J7J,Barbican Lemon Flavour 330ml,320,320,24,0,True,2026-05-06 18:56:27
141079612,7KVNZP,Barbican Peach Drink 330ml,320,320,24,0,True,2026-05-06 18:56:27
8720299,4ZXW89,Barbican Bottle Tropical 330 ml,320,320,23,100,True,2026-05-06 18:56:27
7645224,2OTFL2,Mezan Cooking Oil 1Litre Pouch,545.4,606,61,10,True,2026-05-06 18:57:02
7638732,YOAJME,Eva Cooking Oil Pillow Pouch 1l,546,600,70,10,True,2026-05-06 18:57:02
7641438,J35Z4L,Dalda Cooking Oil Pouch 1 Ltr,588,600,120,10,True,2026-05-06 18:57:02
9459230,FMV24R,Dalda Manpasand Cooking Oil Pouch 900ml,504,514,61,10,True,2026-05-06 18:57:02
7645245,VT4613,Mezan Olivola Pouch 1 ltr,631.12,686,23,10,True,2026-05-06 18:57:02
7638666,4QH1X8,Eva Cooking Oil 1l,564.2,620,33,10,True,2026-05-06 18:57:02
7638677,5728D0,Eva Canola Oil Standup Pouch 1l,573.3,630,6,10,True,2026-05-06 18:57:02
35924688,M1692J,Seasons Canola Oil Bottle 1 ltr,608,608,1,10,True,2026-04-05 11:43:51
7651721,4J063P,Seasons Canola Oil Pouch 1l,559.3,595,4,10,True,2026-04-17 09:47:17
36769295,Y03XCC,CanOlive Oil Poly Pouch 1 Ltr,582.03,669,13,10,True,2026-05-02 09:20:20
7654339,2UP4G0,Soya Supreme Cooking Oil Bottle 1l,596.6,628,2,10,True,2026-04-28 12:59:28
7641313,011A85,Dalda Canola Oil Pouch 1L,590,600,24,10,True,2026-05-06 18:57:02
7641384,892CL9,Dalda Manpasand Banaspati Pouch 900g,504,514,15,10,True,2026-05-06 18:57:02
7654360,959RH3,Soya Supreme Cooking Oil Pouch 1l,571.95,615,14,10,True,2026-05-06 18:57:02
7638668,52080P,Eva Cooking Oil Bottle 3l,1789.8,1884,13,3,True,2026-05-06 18:57:02
9747969,8LA6W1,Dalda Cooking Oil Bottle 3L,1866,1885,14,3,True,2026-05-06 18:57:02
8337374,WAE033,Canolive Oil 1 Litre Stand Up Pouch,599.43,689,2,10,True,2026-04-30 10:21:31
35924692,E1UQ7O,Seasons Canola Oil Bottle 3L,1802,1875,1,3,True,2026-04-23 12:09:21
7641414,E00XY2,Dalda Cooking Oil Bottle 4.5l,2782,2810,14,3,True,2026-05-06 18:57:02
7638707,P6V6ES,Eva Cooking Oil Bottle 5l,2968.75,3125,3,0,True,2026-05-06 18:57:02
7654191,CLOAUF,Tullo Cooking Oil Pouch 1L,553,563,2,0,True,2026-05-02 18:02:19
10867316,6F0460,Soya Supreme Olive Bottle 1l,655.5,690,1,10,True,2026-04-22 09:50:20
7651734,7M9OY5,Seasons Canola Oil Bottle 4.5l,2675,2785,1,3,True,2026-04-18 14:58:03
7654365,AAVAL0,Soya Supreme Cooking Oil Bottle 3l,1776.6,1890,1,3,True,2026-05-01 18:11:22
7641418,G1521A,Dalda Canola Oil 3l,1866,1885,11,0,True,2026-05-06 18:57:02
7638657,20LQ22,Eva Sunflower Oil 1L,596.9,635,9,10,True,2026-05-06 18:57:02
