product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
7653326,3RZI83,Shan Ginger Paste Bottle 310g,540,600,12,8,True,2026-05-06 16:31:05
7649958,XTHJZL,Shangrila Natural Apple Cider Vinegar 485ml,323,380,9,4,True,2026-05-06 16:31:05
143786591,r1vf-7564,Dipitt Light Soy Sauce Bottle (PET) 800ml,261,290,4,8,True,2026-05-06 16:31:05
35132516,RSV6KU,Dipitt Sweet Thai Chili 300g,319.5,355,2,6,True,2026-05-06 16:31:05
35132299,0BCXI8,Dipitt Sauce Bbq 300Gm Bottle,301.75,355,2,6,True,2026-05-06 16:31:05
7653720,Z16J85,Shan Green Chutney 315g,279,300,12,8,True,2026-05-06 16:31:05
7862653,JPDA51,National Chinese Chilli Sauce Bottle 300ml,144.32,176,13,3,True,2026-05-06 16:31:05
35132339,7O2XMF,Dipitt Sauce Hot Bottle 290g,251.25,375,1,6,True,2026-04-26 13:09:41
143786587,r1vf-7560,Dipitt Korean Hot Sauce 60ml,315,350,5,8,True,2026-05-06 16:31:05
35133946,TKRBD5,National Soya Sauce Bottle 300ml ,150.88,184,9,3,True,2026-05-06 16:31:05
12932714,WSAN33,Dipitt Spicy Mayo 400g,427.5,475,3,6,True,2026-05-06 16:31:05
143786575,r1vf-3780,Dipitt Peri Peri Garlic 300g,386.75,455,8,8,True,2026-05-06 16:31:05
143786579,r1vf-3785,Dipitt Worcestershire Sauce 300g,360,400,1,8,True,2026-05-06 11:10:16
143786584,r1vf-5597,Dipitt Strawberry Syrup 410ml,472.5,525,11,8,True,2026-05-06 16:31:05
35132332,3E45W9,Dipitt Sauce Tobasco 60Ml Bottle,191.25,225,11,6,True,2026-05-06 16:31:05
35132302,C5Q576,Dipitt Sauce Peri Peri 300Gm Hot,386.75,455,10,6,True,2026-05-06 16:31:05
140482189,r1vf-4074,Dipitt French Dressing 375ml,427.5,475,13,24,True,2026-05-06 16:31:05
143786576,r1vf-3782,Dipitt Apple Cider vinegar Bottle 800ml,405,450,13,8,True,2026-05-06 16:31:05
35129970,V8TO15,Dipitt Buffalo Hot Sauce 300Ml,272,425,1,6,True,2026-05-01 10:25:38
8989422,UT2QE6,Dipitt Sauce Peri Peri 300Gm Medium,386.75,455,6,6,True,2026-05-06 16:31:05
140482186,r1vf-4071,Dipitt Sriracha Mayo Dip 300g,454.5,505,4,12,True,2026-05-06 16:31:05
8989404,M7082Y,Dipitt Sauce Peri Peri 300Gm Mild,386.75,455,6,6,True,2026-05-06 16:31:05
143786595,r1vf-7568,Dipitt Light Soy Bottle (PET) 300ml,96,150,4,8,True,2026-04-28 06:10:49
7651471,B7Y1S1,Al Ameera Tahina Sauce 400g (00001),1360,1360,6,100,True,2026-05-06 16:31:05
7646180,62UI24,American Garden Classic Yellow Mustard Paste Squeezy 227g (Imported),940,940,3,100,True,2026-05-06 16:31:05
16078793,50OGL0,Italia Ginger Garlic Paste Jar 330g (Imported),475,475,7,100,True,2026-05-06 16:31:05
8930048,D30D31,Shangrila Peri Peri Mild Sauce 285g,386.75,455,12,4,True,2026-05-06 16:31:05
143786589,r1vf-7562,Dipitt BBQ Sauce 300g,454.5,505,3,8,True,2026-05-06 16:31:05
8929932,14O6Z2,Shangrila Peri Peri Lemon & Herbs Sauce 285g,386.75,455,6,4,True,2026-05-06 16:31:05
143786581,r1vf-3787,Dipitt Soy Sauce 60ml,184.5,205,20,8,True,2026-05-06 16:31:05
7649961,YL723I,Shangrila Natural Vinegar 485ml,289,340,8,4,True,2026-05-06 16:31:05
13303494,1XH101,American Garden Pancake Syrup 355ml (00001),1645,1645,8,8,True,2026-05-06 16:31:05
143786593,r1vf-7566,Dipitt White Vinegar Bottle (PET) 300ml,108,120,7,8,True,2026-05-06 16:31:05
143786578,r1vf-3784,Dipitt Habanero sauce Bottle 60ml,184.5,205,20,8,True,2026-05-06 16:31:05
7653480,9I6008,Shan Tamarind Chutney 315g,360,400,6,8,True,2026-05-06 16:31:05
7862066,Y9O3FW,National Mixed Pickle Jar 370g,273.7,322,22,3,True,2026-05-06 16:31:05
7649728,2C47RD,Shangrila Mixed Pickle Mini Pack 150g,85,100,21,4,True,2026-05-06 16:31:05
7862048,46E889,National Crushed Pickle 390g,357.85,421,8,3,True,2026-05-06 16:31:05
7862023,Q15FY0,National Mixed Pickle Jar 900g,555.05,653,8,3,True,2026-05-06 16:31:05
7863011,2K7MO3,National Crushed Pickle 750g,596.7,702,11,3,True,2026-05-06 16:31:05
7862437,9104O7,National Mixed Pickle 320g,243.1,286,9,3,True,2026-05-06 16:31:05
7649866,M8UC52,Shangrila Mixed Pickle Family Pouch 800g,403.75,475,8,4,True,2026-05-06 16:31:05
7862468,VBM39X,National Hyderabadi Pickle 320g,261.8,308,7,3,True,2026-05-06 16:31:05
7862038,07767P,National Mango Pickle Jar 900g,555.05,653,7,3,True,2026-05-06 16:31:05
7862060,2QY806,National Mango Pickle Bottle 320g,243.1,286,7,3,True,2026-05-06 16:31:05
142448053,r1vf-7001,Shan Crushed Pickle 390g,399.9,430,2,8,True,2026-05-06 16:31:05
35129618,MFK81S,Shan Mango Pickle Bottle 330g,255.75,275,2,8,True,2026-05-06 16:31:05
142448054,r1vf-7002,Shan Crushed Pickle 750g,664.95,715,6,8,True,2026-05-06 16:31:05
145120872,r1vf-11076,Naturelle Jalapeno Achar 330g,432.4,460,7,8,True,2026-05-06 16:31:05
145120885,r1vf-11088,Naturelle (4 in 1) European Pickles Pack 1320g,1727.72,1838,1,8,True,2026-05-06 16:31:05
145120881,r1vf-11095,Naturelle Mushroom Achar 330g,617.58,657,10,8,True,2026-05-06 16:31:05
139508473,r1vf-2003,Lipton Yellow Label Tea - 170g,400,400,25,10,True,2026-05-06 16:31:46
139508477,r1vf-2005,Lipton Danedar Black Tea - 20% Extra 170g,400,400,45,10,True,2026-05-06 16:31:46
142543640,r1vf-7072,Lipton Yellow Label Tea (Save Rs.20) 85g,200,200,2,8,True,2026-05-06 06:03:24
142112073,r1vf-5090,Lipton Yellow Label Tea - 430g - Save Rs. 100,1049,1049,16,8,True,2026-05-06 16:31:46
142543638,r1vf-7070,Lipton Yellow Label Tea (Save Rs.200) 900g,1999,1999,2,8,True,2026-05-06 16:31:46
142112074,r1vf-5091,Lipton Danedar Tea - 430g - Save Rs. 100,1049,1049,1,8,True,2026-05-04 06:17:49
141773047,F1W7IX,Lipton Yellow Label Tea Bag - 25s,300,300,12,10,True,2026-05-06 16:31:46
142543639,r1vf-7071,Lipton Danedar Black Tea (Save Rs.200) 900g,1999,1999,5,8,True,2026-05-06 16:31:46
141773048,IZW4JF,Lipton Yellow Label Black Tea Bag (50 Pieces) 100g,600,600,2,10,True,2026-05-06 16:31:46
139977189,r1vf-453,Free Jar with Lipton Tea Bags 100s,1200,1200,9,10,True,2026-05-06 16:31:46
142007645,r1vf-4613,Lipton Herbal Infusion - Hibiscus Tea - 20 Envelope Tea Bags,900,900,1,8,True,2026-05-03 15:50:59
142007641,r1vf-4610,Lipton Herbal Infusion - Chamomile Tea - 20 Envelope Tea Bags,900,900,1,8,True,2026-04-02 07:16:21
141773049,Y3PO2K,Lipton Yellow Label Black Tea Bag (100 Pieces) 200g,1200,1200,4,10,True,2026-05-06 16:31:46
142007644,r1vf-4612,Lipton Herbal Infusion - Mint Tea - 20 Envelope Tea Bags,900,900,8,8,True,2026-05-06 16:31:46
142007646,r1vf-4614,Lipton Herbal Infusion - Anise Tea - 20 Envelope Tea Bags,900,900,14,8,True,2026-05-06 16:31:46
7645726,9CI8FT,Tapal Danedar Black Tea 170g,400,400,53,5,True,2026-05-06 16:31:46
7645709,8Z7HE0,Tapal Danedar Tea Pouch 350g,750,750,18,5,True,2026-05-06 16:31:46
7645766,KI6L65,Tapal Danedar Tea Bags 25 Pieces 50g,250,250,28,100,True,2026-05-06 16:31:46
7645730,9KMD5P,Tapal Danedar Tea Pouch 430g,950,950,2,3,True,2026-05-06 16:31:46
142543642,r1vf-7074,Supreme Brooke Bond Tea (Save Rs.10) 85g,180,180,69,8,True,2026-05-06 16:31:46
7645654,18WFSO,Tapal Danedar Tea Pouch 900gm,1850,1850,8,4,True,2026-05-06 16:31:46
7645637,0BF28T,Tapal Danedar Box Elaichi 80g,250,250,11,100,True,2026-05-06 16:31:46
142543641,r1vf-7073,Supreme Brooke Bond Tea (Save Rs.20) 170g,360,360,52,8,True,2026-05-06 16:31:46
7645702,7XU3T2,Tapal Danedar Tea Bags 50 Pieces 100g,500,500,7,100,True,2026-05-06 16:31:46
142543644,r1vf-7076,Supreme Brooke Bond Tea (Save Rs.100) 900g,1700,1700,9,8,True,2026-05-06 16:31:46
7645649,0UD46F,Tapal Tea Danedar Elaichi Box 170g,470,470,51,100,True,2026-05-06 16:31:46
142543643,r1vf-7075,Supreme Brooke Bond Tea (Save Rs.50) 430g,850,850,14,8,True,2026-05-06 16:31:46
139434806,r1vf-1700,Everyday 3in1 Vanilla Chai Latte 20g,80,80,2,8,True,2026-05-06 16:31:46
8148836,CB8YD7,Vital Tea 170Gm Box,380,380,41,100,True,2026-05-06 16:31:46
35131008,90OZU5,Tapal Danedar Round Tea Bags 80 Pieces 200g,1100,1100,11,100,True,2026-05-06 16:31:46
7645763,J9M8G1,Tapal Family Mixture Tea Pouch 430g,950,950,20,3,True,2026-05-06 16:31:46
7645743,B83L6F,Tapal Tezdum Tea Pouch 430g,950,950,23,100,True,2026-05-06 16:31:46
7645696,7D5OO5,Tapal Danedar Tea Bags 100 Pieces,1000,1000,12,100,True,2026-05-06 16:31:46
144451544,r1vf-10801,Lipton Yellow Label Black Tea Jar of Joy 170g,400,400,1,8,True,2026-05-04 06:17:49
7645768,M8M778,Tapal Family Mixture Tea 170g,400,400,3,100,True,2026-05-06 16:31:46
7645688,637JJE,Tapal Family Mixture Tea Value Pack 900g,1850,1850,9,4,True,2026-05-06 16:31:46
7645663,23DW27,Tapal Danedar Tea Jar 440g,1200,1200,8,5,True,2026-05-06 16:31:46
7645771,Q551C6,Tapal Tezdum Tea 170g,400,400,4,5,True,2026-05-06 16:31:46
43360956,BS67F2,Nestle Everyday Kashmiri Chai 180g,650,650,22,100,True,2026-05-06 16:31:46
8148878,34BPFR,Vital Tea 430Gm Pouch,900,900,22,100,True,2026-05-06 16:31:46
35130458,SA7490,Tapal Danedar Round Tea Bags 16 Pieces 40g,270,270,72,100,True,2026-05-06 16:31:46
35128242,8W86ZZ,Tapal Danedar Tea Enveloped 50Pcs Bags 100Gm,550,550,1,100,True,2026-05-06 16:31:46
139434807,r1vf-1711,Everyday Masala Chai 20g,80,80,9,8,True,2026-05-06 16:31:46
8678851,09Z802,Vital Chamomile Tea 30 Pieces 45g,240,240,7,100,True,2026-05-06 16:31:46
8678991,47FR73,Vital Tea Bag 25 Pieces 50g,250,250,29,100,True,2026-05-06 16:31:46
35130009,4Y2ZXF,Tapal Danedar Elaichi Tea Enveloped Bags 50 Pieces 100g,600,600,1,100,True,2026-05-05 16:27:03
44174931,FIM6TD,Brooke Bond Supreme Black Tea Danedar 900g,5000,5000,7,100,True,2026-04-27 11:07:37
8148855,7SOBZR,Vital Tea 900Gm Pouch,1800,1800,3,100,True,2026-05-06 16:31:46
7645806,WF71J6,Tapal Danedar Tea Enveloped Bags 100 Pieces 200g,1000,1000,1,100,True,2026-05-06 16:31:46
9027368,1D8J15,Grans Kashmiri Pink Tea,595,595,8,8,True,2026-05-06 16:31:46
56939830,WAG59X,Brooke Bond Supreme Tea - 170g - Save Rs. 20,380,380,25,10,True,2026-05-06 16:31:46
7645721,93S3DI,Tapal Family Mixture Tea Jar 440g,1200,1200,11,100,True,2026-05-06 16:31:46
35129967,PJ0TH8,Mezan Tea Ultra Rich Pouch 170g,380,380,3,5,True,2026-05-06 16:31:46
35132323,K000OA,Grans Karrak Chai,690,690,7,8,True,2026-05-06 16:31:46
140617002,E55QWQ,Grans Quetta Chai From Baluchistan,690,690,6,8,True,2026-05-06 16:31:46
139685596,r1vf-2184,Tapal Danedar Tin Jar 350gm         ,900,900,19,8,True,2026-05-06 16:31:46
35133501,F3HQ4O,Grans Peshawari Kehwa,595,595,4,8,True,2026-05-06 16:31:46
7876634,AJ2PVG,Mezan Tea Hardum Danedar 900Gm Pouch,890,1780,2,5,True,2026-05-06 08:41:50
9027268,0UOX89,Grans Afghani Kehwa,595,595,6,8,True,2026-05-06 16:31:46
140617001,r1vf-4117,Grans Lemongrass Herbal Tea 85g,550,550,5,8,True,2026-05-06 16:31:46
43358813,TO2Z62,Nescafe Classic 1 Sachet 1.5g,30,30,180,100,True,2026-05-06 16:31:46
7638664,1T5IT8,Nestle Nescafe Classic Coffee Jar 50g,1150,1150,23,100,True,2026-05-06 16:31:46
67661753,r1vf-770,Nescafe Classic 25g,450,450,23,8,True,2026-05-06 16:31:46
19148903,4PN5F3,Organigo Classic Instant Coffee 50 grams,728.5,775,4,100,True,2026-05-06 16:31:46
143461117,NB2X6S,Best Day Classic Instant Coffee 100g,1249,1249,2,0,True,2026-05-06 16:31:46
7638710,P05827,Nescafe Coffee Matinal 200Gm,2799,2799,5,100,True,2026-05-06 16:31:46
143800332,ZFH78X,Nescafe Tradicao 200g 200g,2699,2699,7,0,True,2026-05-06 16:31:46
7648956,66O29D,Davidoff Rich Aroma 100g,2850,2850,1,100,True,2026-04-04 15:35:31
142449905,NB4QZI,Nescafe Classic Coffee 200g,2799,2799,10,0,True,2026-05-06 16:31:46
7638717,V42J7T,Nescafe Coffee Gold 47.5Gm Imp,1399,1399,8,100,True,2026-05-06 16:31:46
35131774,92KK7L,Davidoff Fine Aroma Instant 100g,2850,2850,4,100,True,2026-04-30 16:21:52
7638676,6T0T3A,Nescafe Gold Coffee 95g (Imported),2499,2499,7,100,True,2026-05-06 16:31:46
7645778,R2KISL,Tapal Lemon Green Tea Bags 30 Pieces 45g,250,250,10,100,True,2026-05-06 16:31:46
35134672,S3Z4C8,Tapal Shades Green Tea Bags 4 In 1 32 Pieces 48g,260,260,33,100,True,2026-05-06 16:31:46
7645796,T9GEOK,Tapal Mint Green Tea Bags 30 Pieces 45g,250,250,30,100,True,2026-05-06 16:31:46
7645698,7HNE23,Tapal Tropical Peach Green Tea 45g,250,250,37,100,True,2026-05-06 16:31:46
7645707,8GJ536,Tapal Pure Green Tea Bags 30 Pieces 45g,250,250,4,100,True,2026-05-06 16:31:46
35134923,U0H4SE,Tapal Ginger Honey Green Tea Bags 30 Pieces 45g,250,250,1,100,True,2026-04-27 11:07:37
7645643,0FJ4TW,Tapal Elaichi Green Tea Bags 30 Pieces 45g,250,250,37,100,True,2026-05-06 16:31:46
35129596,62OQ03,Tapal Lemon Green Tea Jar 100g,300,300,34,100,True,2026-05-06 16:31:46
143894611,r1vf-2558,Tapal Green Tea Orange Box 45g,250,250,24,8,True,2026-05-06 16:31:46
143894610,r1vf-2557,Tapal Green Tea Pineapple Box 45g,250,250,230,8,True,2026-05-06 16:31:46
7645744,GJ1FGV,Tapal Jasmine Green Tea Jar 100g,300,300,16,100,True,2026-05-06 16:31:46
143789889,r1vf-529,Nescafe Cappuccino PET 210ml,145,145,31,8,True,2026-05-06 16:31:46
143789887,r1vf-527,Nescafe Latte PET 210ml,145,145,13,8,True,2026-05-06 16:31:46
143789888,r1vf-528,Nescafe Mocha PET 210ml,145,145,33,8,True,2026-05-06 16:31:46
141856089,4JTMD4,Nescafe Cappuccino Can 220ml,440,440,11,0,True,2026-05-06 16:31:46
145120889,r1vf-11092,Tru Bru Classic Coffee 50g,836.6,890,16,8,True,2026-05-06 16:31:46
145120891,r1vf-11094,Tru Bru Premium Coffee 50g,1381.8,1470,24,8,True,2026-05-06 16:31:46
145120879,r1vf-11083,Tru Bru Classic Coffee 200g,2970,3300,6,8,True,2026-05-06 16:31:46
145120890,r1vf-11093,Tru Bru Classic Coffee 85g,1564,1700,12,8,True,2026-05-06 16:31:46
7825380,K8HTZF,Nestle Everyday Powder - Original 350g,745,745,26,30,True,2026-05-06 16:31:46
7851923,LA89VE,Nestle Everyday Powder 560g Pouch - Original ,1180,1180,15,12,True,2026-05-06 16:31:46
7825495,O7H5F4,Nestle Original Everyday Powder Pouch 850g,1770,1770,11,12,True,2026-05-06 16:31:46
7851968,8QTM9W,Everyday Milk Powder Pouch 230Gm,495,495,34,8,True,2026-05-06 16:31:46
140361718,I34DHD,Nestle Everyday 13g 13g,30,30,419,27,True,2026-05-06 16:31:46
7824885,912K04,Nestle Everyday Tea Sachets Kashmiri Chai 18g,80,80,50,100,True,2026-05-06 16:31:46
7824840,65Y589,Nestle Everyday Karak Powder Chai 3in1 20g,80,80,40,100,True,2026-05-06 16:31:46
7824873,J1H131,Nestle Everyday Cardamom Powder Tea 3 in 1 (Chai Life) Sachet 20g,80,80,27,100,True,2026-05-06 16:31:46
8411596,K0YQG3,Tarang Liquid Tea Whitener 170ml,47.5,50,24,24,True,2026-05-06 16:31:46
7653743,8GE3QY,Tarang Liquid Tea Whitener 220ml,57,60,15,27,True,2026-05-06 16:31:46
7825544,C337E7,Nestle Everyday Tea Whitening Powder 1.8kg Pouch,3670,3670,1,100,True,2026-04-28 11:08:36
8012671,2PEPH3,Millac Tea Whitener Powder 850Gm Pouch,1600,1600,7,100,True,2026-05-06 16:31:46
7825535,T29RXB,Everyday Milk Powder Pouch 1200g,2490,2490,5,100,True,2026-05-06 16:31:46
143737860,r1vf-4181,Dairyland Mann Chai Tea Whitener 200ml,50,50,2,8,True,2026-05-06 16:31:46
143737859,r1vf-4180,Dairyland Mann Chai Tea Whitener 170ml,45,45,24,8,True,2026-05-06 16:31:46
8012682,47TP54,Millac Tea Whitener Powder 390Gm Pouch,750,750,15,100,True,2026-05-06 16:31:46
144929836,r1vf-10959,Everyday Original Powder Tea Whitener Promo 2kg,3975,3975,7,8,True,2026-05-06 16:31:46
138568020,r1vf-943,Lay's Wavy BBQ Rs. 50 (1 Unit),50,50,216,30,True,2026-05-06 16:32:10
24137228,2RM32G,Cheetos Crunchy Red Flamin Hot Rs.50 (1 Unit),50,50,307,30,True,2026-05-06 16:32:10
7645443,62J9W8,Super Crisp Catty Chins Cheese (Rs. 60),60,60,1,100,True,2026-04-14 16:12:11
139425292,r1vf-1735,Lay's Chips French Cheese (Rs.50) 1 Piece,50,50,147,30,True,2026-05-06 16:32:10
7634223,ZS03C2,Kolson Slanty Vegetable Rs. 50,50,50,178,100,True,2026-05-06 16:32:10
139547693,r1vf-699,Potato Sticks Pepper & Salt (Rs 50) 1 Unit,50,50,114,0,True,2026-05-06 16:32:10
7651407,H1K3VK,Cheetos Ocean Safari Cheese Rs. 20 (1 Unit),20,20,297,30,True,2026-05-06 16:32:10
139425306,r1vf-1739,Lay's Chips Paprika (Rs.50) 1 Piece,50,50,84,30,True,2026-05-06 16:32:10
126849518,SG3681,Lay's Wavy BBQ Rs. 30 (1 Unit),30,30,207,30,True,2026-05-06 16:32:10
7634076,6BRWEI,Kolson Slanty Jalapeno Rs. 50,50,50,205,100,True,2026-05-06 16:32:10
7662199,27D19F,Kurkure Red Chilli Jhatka Rs. 60 (1 Unit),60,60,16,30,True,2026-05-06 16:32:10
139425305,r1vf-1738,Lay's Chips Classic Salt (Rs.50) 1 Piece,50,50,183,30,True,2026-05-06 16:32:10
8177074,YPBZQR,Cheetos Puffs Ketchup Rs. 20 (1 Unit),20,20,222,30,True,2026-05-06 16:32:10
18556717,27C8L7,Cheetos Flamin Hot Rs. 100 (1 Unit),100,100,91,30,True,2026-05-06 16:32:10
139547722,r1vf-968,Kolson Twich 1 Unit Rs 50,50,50,170,8,True,2026-05-06 16:32:10
141845764,r1vf-793,Top Pops Chicken 20g x 6 Pieces,180,180,57,0,True,2026-05-06 16:32:10
139425294,r1vf-1737,Lay's Chips Masala (Rs.50) 1 Piece,50,50,81,30,True,2026-05-06 16:32:10
8085323,8779H9,Cheetos Bites Vegetable Rs. 20 (1 Unit),20,20,152,30,True,2026-05-06 16:32:10
138568021,r1vf-944,Lay's Wavy BBQ Rs. 70 (1 Unit),70,70,87,30,True,2026-05-06 16:32:10
138568026,r1vf-949,Lay's Wavy Flaming Hot Rs. 50 (1 Unit),50,50,6,30,True,2026-03-28 13:01:42
143785150,r1vf-2526,Lay's Maxx Signature Cheese (Rs. 70) 1 Piece,70,70,61,8,True,2026-04-21 16:14:23
139425293,r1vf-1736,Lay's Chips Yogurt & Herb (Rs.50) 1 Piece,50,50,69,30,True,2026-05-06 16:32:10
7646764,K52D83,Kolson Snackers Pizza Rs 20,20,20,147,100,True,2026-05-06 16:32:10
141939485,r1vf-6623,Lay's Wavy Yogurt & Herb 30g,50,50,124,30,True,2026-05-06 16:32:10
7634060,5BRG5M,Slanty Chips 19Gm Vegetable,30,30,96,100,True,2026-05-06 16:32:10
141845763,r1vf-786,Top Pops Spicy 20g x 6 Pieces,180,180,47,0,True,2026-05-06 16:32:10
138568016,r1vf-939,Lay's Chips Masala (Rs.70) 1 Piece,70,70,1,30,True,2026-05-04 06:18:10
141939484,r1vf-6622,Lay's Wavy Yogurt & Herb 16g,30,30,121,30,True,2026-05-06 16:32:10
7645454,6TWB64,Catty Chins Chips Cheese (Rs. 30),30,30,1,100,True,2026-04-17 13:24:35
45555752,5SGE8C,Kurkure Red Chilli Rs. 40 (1 Unit),40,40,27,30,True,2026-05-06 16:32:10
7646725,61VP3L,Kolson Pepper&Salt Potato Sticks Rs 20,20,20,111,100,True,2026-05-06 16:32:10
18615053,Y68500,Kolson Cheese Balls Originals Rs 20,20,20,3,100,True,2026-03-26 16:17:12
140507413,r1vf-2297,Zee Snacks Stack-it Potato Chips Flamin Hot (Rs.100) 40g,100,100,4,8,True,2026-04-15 16:08:46
37915689,N0TL4M,Machos Nachos Tortilla Sweet Thai Chips Rs 80,80,80,58,12,True,2026-05-01 16:01:38
138464441,489I51,Noms Nachos Smoky BBQ (Rs 150) 1 Unit,150,150,31,100,True,2026-05-06 16:32:10
42946647,K19SG0,Noms Nachos Thai Sweet Chilli Rs. 150,150,150,20,100,True,2026-05-06 16:32:10
42946640,RZX84H,Noms Nachos Cheddar Jalapeno Rs. 150,150,150,30,100,True,2026-05-06 16:32:10
9193545,5207M1,Machos Nachos Tortilla Hotilicious Chips Rs 80,80,80,19,12,True,2026-05-01 16:01:38
140403156,2R9YCR,Kababjees Potato Slims Spicy 50g,99,99,16,100,True,2026-05-06 16:32:10
140507429,r1vf-2296,Zee Snacks Stack-it Potato Chips Hot & Spicy (Rs.100) 40g,100,100,2,8,True,2026-04-17 16:05:40
140507427,r1vf-2295,Zee Snacks Stack-it (Salt) Potato Chips Original (Rs.100) 40g,100,100,2,8,True,2026-04-10 07:32:31
46707014,5T940L,Lay's Chips Yogurt & Herb 120g,100,100,22,30,True,2026-05-06 16:32:10
141540736,r1vf-33257,Macho Nachos Sweet & Corny 38g,80,80,21,8,True,2026-05-06 16:32:10
7875705,8QKX0N,United King Chips Plain 65Gm Salty,175,175,20,100,True,2026-05-04 16:49:09
7645588,L8RB47,Super Crisp Twister Ketchup (Rs. 30),30,30,42,100,True,2026-04-24 16:08:42
141102813,r1vf-2708,Pop Angles Hot & Spicy Popped Corn 40g,50,50,9,8,True,2026-05-06 16:32:10
138464442,V891HZ,Noms Nachos Salt and Pepper (Rs 80) 1 Unit,80,80,5,100,True,2026-05-06 16:32:10
44825538,UABS5K,Lay's Chips Potato Classic Jumbo Pack 1 Packet,150,150,2,30,True,2026-04-26 09:58:23
7662231,OH369I,Kurkure Red Chilli Jhatka Rs. 20 (1 Unit),20,20,1,30,True,2026-04-20 08:11:19
44825542,B78TAK,Lay's Chips Potato Masala Jumbo 1 Packet,150,150,17,30,True,2026-05-06 16:32:10
7645633,XIFWAH,Super Crisp Sweet Chilli Rs.50,50,50,7,100,True,2026-04-20 16:13:31
42946648,INBZIU,Noms Nachos Chilli Lemon Rs. 150,150,150,23,100,True,2026-05-06 16:32:10
141102814,r1vf-2709,Pop Angles Extreme Cheese Popped Corn 40g,50,50,39,8,True,2026-05-06 16:32:10
140507411,r1vf-2259,Cornado Snacks Flamin Hot Flavor (Rs.50) 40g,50,50,1,8,True,2026-04-28 11:08:58
138464440,R84YE5,Noms Nachos Sour Cream & Herb (Rs 150) 1 Unit,150,150,14,100,True,2026-05-06 16:32:10
13093993,B31J4E,Super Crisp Twister Chips Spicy BBQ (Rs. 30),30,30,30,100,True,2026-05-06 16:32:10
7645473,7J388Q,Super Crisp Twister Chips Tomato Ketchup (Rs. 20),20,20,38,12,True,2026-05-06 16:32:10
143269945,EG9HJ3,Pringles Original 165g,1049,1049,1,0,True,2026-04-28 06:11:48
7654316,852KT9,Pringles Sour Cream & Onion Crisps 165g,1049,1049,2,12,True,2026-04-29 16:31:10
140499131,r1vf-3969,Go Royale Potato Sticks Hot & Spicy (Rs 50) 28g,50,50,16,8,True,2026-05-06 16:32:10
7645619,V939R7,Super Crisp Chips BBQ (Rs. 60),60,60,1,100,True,2026-04-06 10:12:51
8339070,KR8D30,Kurkure Chutney Chaska Rs. 20 (1 Unit),20,20,48,30,True,2026-04-28 16:54:42
17730330,3ZVNZZ,Pringles Chips Barbecue 165g,1049,1049,1,100,True,2026-04-28 11:08:58
7645612,T8LEIG,Super Crisp Chips Sweet Chili (Rs. 100),100,100,1,100,True,2026-04-22 16:12:28
7876011,WOVI80,United King Chips Crinkle 65Gm Spicy,175,175,21,100,True,2026-05-03 15:51:18
140499148,r1vf-3986,Go Royale Zooba Cheese Puffs (Rs 50) 25g,50,50,2,8,True,2026-05-06 11:10:57
7645414,4M5V1F,Super Crisp Sweet Chilli Rs.30,30,30,2,100,True,2026-04-23 13:47:24
7654335,T4H11E,Pringles Salt & Viniger 165g,1049,1049,6,12,True,2026-05-06 16:32:10
138464439,9KF56M,Noms Nachos Salt and Pepper (Rs 150) 1 Unit,150,150,13,100,True,2026-05-06 16:32:10
139850722,r1vf-1729,Machos Nachos Cheesome (Rs. 200) 100g,200,200,7,8,True,2026-05-06 16:32:10
140403161,3BJIO5,Kababjees Chips Crinkle Bbq 100g,160,160,11,100,True,2026-05-06 16:32:10
140507410,r1vf-2258,Cornado Snacks BBQ Flavor (Rs.50) 40g,50,50,2,8,True,2026-04-18 15:41:04
140403148,4NSJ72,Kababjees Chips Crinkle Spicy 100g,160,160,13,100,True,2026-05-06 16:32:10
140507408,r1vf-2256,Mexi Corn Snacks Cheese Flavor (Rs.30) 18g,30,30,3,8,True,2026-03-31 07:19:43
7875855,45K1X2,United King Chips Plain 65Gm Spicy,175,175,22,100,True,2026-05-06 16:32:10
141282137,2ABROD,Pringles Chips Paprika Basic 165g,1049,1049,2,0,True,2026-05-06 16:32:10
9078574,7OG4NL,Super Crisp Chips Masala (Rs. 60),60,60,16,100,True,2026-05-06 16:32:10
141103514,r1vf-2724,Korneez Choco Corn Chocolate Popcorn 50g,120,120,8,8,True,2026-05-06 16:32:10
7654300,5W3MNQ,Pringles Chips Hot & Spicy 165g,1049,1049,2,12,True,2026-04-20 16:13:31
48395543,r1vf-97,Super Crisp Cheese (Rs. 40),40,40,1,100,True,2026-04-16 16:26:37
144494749,0XK0F7,Mister Potato BBQ Crisps 40g,320,320,1,0,True,2026-04-12 15:39:27
7645600,P37T0Z,Super Crisp Chips Salted (Rs. 40),40,40,20,100,True,2026-05-06 16:32:10
140904600,r1vf-1206,Popnosh Cornups Popcorn Chips Chatpata Achari 26g,50,50,5,8,True,2026-04-26 05:43:14
66562588,r1vf-681,Machos Nachos Salt & Pepper Chips (Rs 80) 1 Unit,80,80,19,0,True,2026-05-06 16:32:10
144494741,HFKQZ6,Mister Potato Crisps - Hot & Spicy Flavor 100g,549,549,2,0,True,2026-04-17 16:05:40
9078564,53J0DK,Super Crisp Chips Masala (Rs. 40),40,40,15,100,True,2026-05-06 16:32:10
