product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
7860459,F3070N,National Masala Quorma 50g,128,160,10,3,True,2026-09-05 17:14:30
8229113,AFQQF8,KNORR BOUILLON CUBE PULAO 18G,75,75,294,3,True,2026-09-05 17:14:30
7640174,29CX5M,Fennel Seeds (Saunf)  200g,207.9,231,8,3,True,2026-04-22 16:11:50
7861971,LDN410,National Chilli Powder 100g,190,200,13,3,True,2026-09-05 17:14:30
7640781,MW56E2,Dried Pomegranate Seeds (Anar Dana)  100g,102.6,114,2,6,True,2026-07-20 16:28:27
8347970,K64E15,Garlic Powder (Lehsan Powder)  100g,93.1,98,6,6,True,2026-08-16 15:24:20
7653495,BN387F,Shan Zaiqaydar Adrak Powder 50g,147.25,155,1,8,True,2026-08-20 03:50:29
7653491,BM34PJ,Shan Tez Lal Mirch Powder 90g,190,200,42,3,True,2026-09-05 17:14:30
16135833,35T12B,Carom Seeds (Ajwain) 100g,55.1,58,12,8,True,2026-08-29 16:20:10
139850696,r1vf-1318,Shan Chicken Biryani Masala 55g,127.5,150,144,3,True,2026-09-05 17:14:30
7653445,8N1242,Shan Tez Lal Mirch Powder 180g,361,380,1,3,True,2026-09-05 17:14:30
55808363,r1vf-366,Whole Red Chili (Lal Mirch Sabut)  100g,115.9,122,7,0,True,2026-09-05 17:14:30
7653553,K07T20,Shan Khalis Haldee Powder 50g,133,140,2,3,True,2026-09-05 17:14:30
7861976,3IJ3W8,National Chicken Tikka Masala 80g,279,310,14,3,True,2026-09-05 17:14:30
7860586,7D571Q,National Masala 47Gm Karahi Gosht,128,160,14,3,True,2026-09-05 17:14:30
7653557,K4B2UF,Shan Taaza Dhania Powder 90g,166.25,175,1,3,True,2026-09-01 08:24:06
7862109,DY633Y,National Chilli Powder 50g,82.8,90,17,3,True,2026-09-05 17:14:30
9186005,L04DJF,Jazaa Fried Onion 400 g,342,380,21,8,True,2026-09-05 17:14:30
7641036,ZMCH37,White Cumin Powder (Safed Zeera Powder) 50g,77.9,82,11,6,True,2026-09-05 17:14:30
8347862,S41OJR,Whole Black Pepper (Kali Mirch Sabut)  100g,438.3,487,8,4,True,2026-07-11 15:59:43
7862381,B6318Z,National Quick Haleem Masala 300g,311.5,350,18,3,True,2026-09-05 17:14:30
8937328,18LVJM,Bakea Onion Powder 70 g,406.6,428,19,100,True,2026-09-05 17:14:30
7863236,83R4CM,National Coriander Powder 100g,161,175,15,3,True,2026-09-05 17:14:30
140412464,r1vf-3316,Cinnamon Ceylon 50g,153,170,6,6,True,2026-08-01 16:04:36
7863063,678PZB,National Garam Masala Powder 50g,294.4,320,2,3,True,2026-09-05 17:14:30
138924878,sta-631,White Cumin Seeds (Zeera White)  250g,387.6,408,10,8,True,2026-09-05 17:14:30
138924900,sta-654,Kashmiri Chili Powder (Kashmiri Pisi Mirch)  100g,161.5,170,4,8,True,2026-08-29 16:20:10
7862212,H5988L,National Chicken Tandoori 40g,144,160,3,3,True,2026-09-05 17:14:30
42242713,505H0V,National Bombay Biryani Karachi Khaas 140g,248,310,5,3,True,2026-09-05 17:14:30
35412276,7915T3,National Turmeric Powder 50g,128.8,140,14,3,True,2026-09-05 17:14:30
64890265,r1vf-650,National Masala Malai Boti 50g,144,160,11,3,True,2026-09-05 17:14:30
7653503,C7XNRQ,Shan Taaza Dhania Powder 200g,221,340,46,3,True,2026-09-05 17:14:30
35132466,N0P30T,Shan Teekhi Kali Mirch Powder 50g,294.5,310,131,3,True,2026-09-05 17:14:30
141522796,r1vf-3724,White Pepper Powder 20g,88.2,98,1,8,True,2026-07-24 16:45:22
7640858,QPU221,Star Anise (Badian Phool)  25g,55.1,58,5,4,True,2026-08-22 15:25:17
7862167,HH5E29,National Cumin Powder 50g,224,350,27,3,True,2026-09-05 17:14:30
7862286,3986AC,National Karahi Gosh Masala 94g,246.5,290,10,3,True,2026-08-22 15:25:17
7644947,RGF33A,Falak  Masala Fries  75g,266,280,9,6,True,2026-09-05 17:14:30
138924883,sta-637,Fenugreek Seeds (Methi Dana)  100g,51.3,54,12,8,True,2026-09-05 17:14:30
55808377,r1vf-374,Turmeric Powder (Haldi Powder)  200g,180.5,190,8,5,True,2026-09-05 17:14:30
7653260,2RJL60,Shan Qasuri Methi Leaves 25g,76,80,53,3,True,2026-09-05 17:14:30
35132488,8874XQ,Shan Haldee Powder 100g,175.5,270,7,8,True,2026-08-22 15:25:17
35130549,QWZ7Q1,Bakea Garlic Powder 75g,247.95,261,5,100,True,2026-09-05 17:14:30
7629446,7P040H,Whole Spices Powder (Garam Masala)  100g,407.7,453,3,6,True,2026-06-06 16:09:55
55808371,r1vf-371,Coriander Powder (Dhaniya Powder)  200g,146.3,154,6,5,True,2026-09-05 17:14:30
35129474,75H63A,Shan Meat Tenderizer 40g,123.5,130,2,3,True,2026-09-05 17:14:30
7644807,9TYY19,Falak  Peri Peri Seasoning  80g,332.5,350,7,6,True,2026-09-05 17:14:30
7863192,0Z6S8P,National Broast Masala 97g,135,150,5,3,True,2026-08-29 16:20:10
35132175,YCC7F7,National Sindhi Biryani Masala 41g,128,160,8,3,True,2026-09-05 17:14:30
7644852,D0AQ8P,Falak  Dahi Bara Masala  80g,227.5,350,6,6,True,2026-09-05 17:14:30
7862582,PP2VRT,National Ginger Powder 50g,230,250,11,3,True,2026-08-29 16:20:10
138924890,sta-644,Poppy Seeds (Khash Khash)  50g,88.2,98,5,8,True,2026-07-18 16:00:23
35128866,M45UWP,Falak  Chaat Masala  100g,227.5,350,1,6,True,2026-09-04 18:09:51
28231062,TK26J1,Flax seeds (Alsi) 100gm,80.1,89,5,8,True,2026-05-31 16:13:03
35131542,8B3VNN,National Spice Chili Powder 200g,243.2,380,3,3,True,2026-09-05 17:14:30
139850671,5010GO,Dashi Crispy Fried Chicken Display Box 75g,152,160,31,4,True,2026-09-05 17:14:30
139850695,r1vf-1317,Shan Beef Biryani Masala 55g,127.5,150,5,3,True,2026-09-05 17:14:30
8383828,Q93DVW,Shan Tez Lal Mirch Powder 50g,99.75,105,3,3,True,2026-09-05 17:14:30
35132080,4SG2ED,Bakea White Pepper Powder 70 g,660.25,695,18,100,True,2026-09-05 17:14:30
8937411,FXU232,Bakea Green Cardamom Powder 40 g,570.35,935,22,100,True,2026-09-05 17:14:30
35132197,FP1BHC,National Fish Masala 40g,102.4,160,1,3,True,2026-09-05 17:14:30
7863098,LY86TL,National Mazedar Daal 46g,144,160,4,3,True,2026-09-05 17:14:30
42242707,L6LCQA,National Nihari Karachi Khaas 112g,198.4,310,4,3,True,2026-09-05 17:14:30
35131753,QCV2J6,Whole Garam Masala (Garam Masala Sabut)  200g,661.5,735,1,8,True,2026-05-31 11:03:54
8938157,Z15M85,Bakea Mustard Powder 100 g,66.5,133,1,100,True,2026-09-05 12:28:07
35133891,4G23J8,National Seekh Kabab Masala 46g,102.4,160,7,3,True,2026-09-05 17:14:30
7657624,94238C,Italiano Tarragon Herbs 20Gm,376.65,405,1,100,True,2026-04-30 16:21:29
35132210,T3XM0J,National Murgi Masala 86g,279,310,36,3,True,2026-09-05 17:14:30
143906641,r1vf-2554,Florist Ginger Garlic Paste PET Jar 330g,330.6,348,1,8,True,2026-09-04 07:50:53
143906642,r1vf-2555,Florist Ginger Garlic Paste PET Jar 750g,615.6,648,7,8,True,2026-08-28 23:56:16
7644920,N3X0O4,Falak  Zeera Raita Masala  75G,325,500,4,6,True,2026-09-05 17:14:30
8856376,P6IML3,KNORR TOMATO KETCHUP 400G,250,250,6,3,True,2026-09-05 17:14:30
37274109,3ET139,KNORR CHILLI GARLIC SAUCE 400G,255,255,17,4,True,2026-09-05 17:14:30
7649926,TSEUA3,Shangrila Tomato Ketchup Pouch 400g,187,220,15,4,True,2026-09-05 17:14:30
7649703,1V266I,Shangrila Ketchup Pouch 800g,340,400,2,4,True,2026-09-05 17:14:30
7649688,09RE01,Shangrila Tomato Ketchup Mini Pack 210g,106.25,125,12,4,True,2026-09-05 17:14:30
7862669,R16137,National Chilli Garlic Sauce 400g,192,240,12,3,True,2026-09-05 17:14:30
7649724,2ACYM5,Shangrila Tomato Ketchup Bucket 1.5kg,510,600,4,4,True,2026-09-05 17:14:30
7649932,U19D07,Shangrila Garlic Chili Sauce Pouch 400g,187,220,8,4,True,2026-09-05 17:14:30
8229593,4R86C8,KNORR TOMATO KETCHUP 800G,440,440,20,3,True,2026-09-05 17:14:30
35132335,89FDAY,Dipitt Ketchup Tomato 800 g,326.25,435,8,1,True,2026-09-05 17:14:30
8229441,795FOY,Knorr Chilli Garlic  800g,427.5,450,7,3,True,2026-09-05 17:14:30
7649768,76D787,Shangrila Garlic Chili Sauce Pouch 800g,340,400,8,4,True,2026-09-05 17:14:30
7649860,M18M97,Shangrila Tomato Ketchup 3.25kg,1020,1200,33,4,True,2026-09-05 17:14:30
7862361,IQ30ST,National Chilli Garlic Sauce 210g,108,135,6,3,True,2026-09-05 17:14:30
7649716,222C92,Shangrila Garlic Chilli Sauce Mini Pack 210g,106.25,125,19,4,True,2026-09-05 17:14:30
7649796,AH0578,Shangrila Tomato Ketchup Squeeze Bottle 400g,208,320,2,4,True,2026-09-05 17:14:30
7649740,4205QY,Shangrila Chilli Sauce 700ml,263.5,310,15,4,True,2026-09-05 17:14:30
12932718,4Y0JL2,Dipitt Chilli Garlic Sauce 400g,180,240,16,4,True,2026-09-05 17:14:30
7649794,94VMX5,Shangrila Green Chilli Sauce Mini Pack 210g,114.75,135,8,4,True,2026-09-05 17:14:30
140482187,r1vf-4072,Dipitt Chilli Garlic Sauce 800ml,326.25,435,7,2,True,2026-09-05 17:14:30
7649817,EFK4RS,Shangrila Garlic Chili Sauce Bottle 3.25kg,1020,1200,21,4,True,2026-09-05 17:14:30
24159887,GU2KDK,Dipitt Jalepeno Salsa 300g,345,575,10,4,True,2026-09-05 17:14:30
143786592,r1vf-7565,Dipitt Chilli Sauce Bottle (PET) 800ml,186,310,3,8,True,2026-09-05 17:14:30
35132949,5HHT25,Shangrila Green Chilli Sauce 400g,156,240,1,4,True,2026-09-05 17:14:30
24159891,00NNT5,Dipitt Salsa 300g,488.25,525,12,4,True,2026-09-05 17:14:30
143786594,r1vf-7567,Dipitt Chilli Sauce Bottle (PET) 300ml,96,160,3,8,True,2026-09-05 17:14:30
40720488,UIWH81,Shangrila kidzchup Buddy pack 250gm,91,140,1,4,True,2026-08-12 16:03:43
143786590,r1vf-7563,Dipitt Habanero Ketchup 310g,375,375,5,8,True,2026-09-05 17:14:30
7862315,4WWG98,National Classic Mayo Pouch 900g,579.6,630,11,3,True,2026-09-05 17:14:30
7862073,3IB275,National Classic Mayo 450ml,322,350,6,3,True,2026-09-05 17:14:30
35129488,E3D75M,Youngs Mayonnaise Pouch 1 Litre,650,650,19,100,True,2026-09-05 17:14:30
8989448,1U742Y,Dipitt Classic Mayo 400Ml Pouch,297.6,320,20,24,True,2026-09-05 17:14:30
35130795,3DCPD1,Youngs Mayo Garlic Pouch 200Ml,270,270,27,100,True,2026-09-05 17:14:30
35130407,RO8ENZ,Young's Mayonnaise Creamy 200ml Pouch,170,170,12,100,True,2026-09-05 17:14:30
7659316,CFC210,Young's Mayonnaise Creamy 500ml Pouch,360,360,27,100,True,2026-09-05 17:14:30
28692548,6291DY,HELLMANNS REAL SWEET AND CREAMY MAYONNAISE 475ML,379.05,399,6,3,True,2026-09-05 17:14:30
143786588,r1vf-7561,Dipitt Classic Mayo 800g,354,590,1,8,True,2026-09-05 17:14:30
7659416,S81HP5,Young's Mayonnaise Creamy 1000ml Pouch,650,650,8,100,True,2026-09-05 17:14:30
28692557,I26480,HELLMANNS REAL THICK AND CREAMY MAYONNAISE 900ML,664.05,699,11,3,True,2026-09-05 17:14:30
35129276,GD444F,HELLMANNS REAL MAYONNAISE 475ML,530.1,570,7,3,True,2026-09-05 17:14:30
35134902,YN3JZB,HELLMANNS REAL MAYONNAISE 900ML,871.2,990,11,3,True,2026-09-05 17:14:30
7659379,MWN732,Youngs Mayo Chup 200Ml,200,200,40,100,True,2026-09-05 17:14:30
35133256,LJ530J,Youngs Mayo Red Chilli Pouch 200Ml,255,255,38,100,True,2026-09-05 17:14:30
143577309,r1vf-4278,KNORR THAI SWEET CHILLI SAUCE 400G,379.05,399,30,5,True,2026-09-05 17:14:30
7649815,C66XIV,Shangrila Imli Ginger Sauce Mini Pack 210g,114.75,135,13,4,True,2026-09-05 17:14:30
7649734,3H4A73,Shangrila Seasonings Trio Pack 120ml,204,240,9,4,True,2026-09-04 13:13:40
15018730,WHVI9I,Shangrila Seasonings Trio Pack 275ml,369.75,435,13,4,True,2026-09-05 17:14:30
12932712,O9G71U,Dipitt Dressing Thousand Island  Pouch 400g,409.2,440,1,24,True,2026-08-23 09:30:36
7649710,1ZES8G,Shangrila Synthetic Vinegar 700ml,182.75,215,11,4,True,2026-09-05 17:14:30
15018728,Z82I86,Shangrila Pizza Sauce Mini Pack 210g,306,360,1,4,True,2026-08-27 13:53:11
7649873,N83NYD,Shangrila Seasonings Trio Pack 700ml,658.75,775,10,4,True,2026-09-05 17:14:30
7649901,Q26Y7S,Shangrila Pizza Sauce Pouch 400g,178.5,210,1,4,True,2026-06-28 16:16:45
8989342,EUKEXR,Dipitt Oyster Sauce 300g,465,500,6,4,True,2026-09-05 17:14:30
7649737,3K3939,Shangrila Soya Sauce 275ml,136,160,6,4,True,2026-09-05 17:14:30
7649937,U5IH2Q,Shangrila Soya Sauce 700ml,255,300,6,4,True,2026-09-05 17:14:30
35130773,O652YS,Shangrila Chilli Sauce 275ml,144.5,170,21,4,True,2026-09-05 17:14:30
7649905,QNJF96,Shangrila Lemon Juice 275ml,204,240,2,4,True,2026-09-05 17:14:30
140482190,r1vf-4075,Dipitt Ranch Sauce 400g,455.7,490,17,24,True,2026-09-05 17:14:30
7649841,IML0GP,Shangrila Worcestershire Sauce 275ml,153,180,14,4,True,2026-09-05 17:14:30
35133930,OX6M9R,Rossmoor Mustard Paste 226g,437,460,4,8,True,2026-09-05 17:14:30
35131420,RFLK79,Dipitt Garlic Mayo 400g,367.5,490,2,4,True,2026-09-05 17:14:30
35128238,S1F1M1,Dipitt Sriracha Sauce 490g,469.65,505,10,25,True,2026-09-05 17:14:30
36768249,0X7U2P,Shangrila Classic Yellow Mustard 227g,578,680,8,4,True,2026-09-05 17:14:30
35133004,2AP1VA,Dipitt Sauce Pizza 300Gm Bottle,348.75,375,12,6,True,2026-09-05 17:14:30
7649894,PJ8E89,Shangrila B.B.Q Sauce Pouch 400g,238,280,3,4,True,2026-09-05 17:14:30
35132060,OFFI0W,Shangrila Peri Peri Garlic Sauce 145g,208.25,245,2,4,True,2026-09-05 17:14:30
12932722,FZYT5V,Dipitt Thousand Island Sauce | 290g,395.25,425,10,6,True,2026-09-05 17:14:30
8989385,76F3K1,Dipitt Sauce Pasta 300Gm Bottle,348.75,375,2,4,True,2026-09-05 17:14:30
143786583,r1vf-5596,Dipitt Chocolate Syrup 440ml,465,500,2,8,True,2026-09-05 17:14:30
8989139,8UHFCP,Dipitt Chipotle Sauce 60g,209.25,225,11,6,True,2026-09-05 17:14:30
35130690,MO1858,Dipitt Honey Mustard Sauce 290 g.,345,575,2,4,True,2026-09-05 17:14:30
143786585,r1vf-5598,Dipitt Caramel Syrup 420ml,488.25,525,9,8,True,2026-09-05 17:14:30
7649828,GT9S8S,Shangrila Synthetic Vinegar 275ml,110.5,130,5,4,True,2026-09-05 17:14:30
7653277,36J145,Shan Ginger Garlic Paste Bottle 700g,850,1000,8,3,True,2026-09-05 17:14:30
8989159,5W5J1I,Dipitt Sauce Buffalo Hot 60Ml Bottle,209.25,225,5,6,True,2026-09-05 17:14:30
35130754,XK7463,Dipitt Sauce Hot 60Ml Bottle,209.25,225,14,6,True,2026-09-05 17:14:30
35132307,SN9IR3,Dipitt Sauce BBQ 400g,252,420,13,24,True,2026-09-05 17:14:30
143577308,r1vf-4173,KNORR PIZZA AND PASTA SAUCE 400G,474.3,510,8,5,True,2026-09-05 17:14:30
143786577,r1vf-3783,Dipitt White Vinegar Bottle 800ml,232.5,250,13,8,True,2026-09-05 17:14:30
17646911,6Q6H0B,KNORR GREEN CHUTNEY 400G,371.07,399,21,4,True,2026-09-05 17:14:30
139592948,NIRWBV,Dipitt Bundle 4,1057.5,1410,5,6,True,2026-06-06 16:09:55
140482185,r1vf-4070,Dipitt Nacho Cheese Dip 300g,534.75,575,2,12,True,2026-09-05 17:14:30
7862777,A71F0X,National White Vinegar Bottle 800ml,209,220,8,3,True,2026-09-05 17:14:30
8929951,INW7NM,Shangrila Peri Peri Lemon & Herbs Sauce 145g,159.25,245,21,4,True,2026-09-05 17:14:30
143786586,r1vf-5599,Dipitt Maple Syrup 420ml,488.25,525,11,8,True,2026-09-05 17:14:30
143786580,r1vf-3786,Dipitt Trio Pack Sauces 3 x 300ml,249,415,1,8,True,2026-09-05 17:14:30
35130464,WCAFBM,Shangrila Peri Peri Hot 145g,159.25,245,17,4,True,2026-09-05 17:14:30
35130593,KEO23F,Shangrila Chili Sauce 120ml,72.25,85,6,4,True,2026-09-05 17:14:30
7649775,79ZLD5,Shangrila Soya Sauce 120ml,68,80,57,4,True,2026-09-05 17:14:30
7649805,ASKAV2,Shangrila Vinegar 120ml,63.75,75,8,4,True,2026-09-05 17:14:30
7653663,R930C3,Shan Plum Chutney 400g,282.75,435,10,3,True,2026-09-05 17:14:30
139592945,9X70BP,Dipitt Bundle 2,851.25,1135,3,2,True,2026-06-06 16:09:55
139592949,C2KTBT,Dipitt Bundle 3,712.5,950,4,2,True,2026-06-06 16:09:55
140482188,r1vf-4073,Dipitt Light Mayo 375g,362.7,390,13,24,True,2026-09-05 17:14:30
7653326,3RZI83,Shan Ginger Paste Bottle 310g,570,600,4,3,True,2026-08-29 16:20:10
7649958,XTHJZL,Shangrila Natural Apple Cider Vinegar 485ml,365.5,430,7,4,True,2026-09-05 17:14:30
143786591,r1vf-7564,Dipitt Light Soy Sauce Bottle (PET) 800ml,279,300,15,8,True,2026-08-29 16:20:10
35132516,RSV6KU,Dipitt Sweet Thai Chili 340g,225,375,3,6,True,2026-09-05 17:14:30
35132299,0BCXI8,Dipitt Sauce Bbq 300Gm Bottle,228,380,1,6,True,2026-09-05 17:14:30
7653720,Z16J85,Shan Green Chutney 315g,285,300,12,3,True,2026-09-05 17:14:30
7862653,JPDA51,National Chinese Chilli Sauce Bottle 300ml,168.35,185,3,3,True,2026-09-05 17:14:30
35132339,7O2XMF,Dipitt Sauce Hot Bottle 290g,372,400,5,6,True,2026-08-29 16:20:10
143786587,r1vf-7560,Dipitt Korean Hot Sauce 60ml,348.75,375,15,8,True,2026-09-05 17:14:30
35133946,TKRBD5,National Soya Sauce Bottle 300ml ,118.4,185,2,3,True,2026-09-05 17:14:30
12932714,WSAN33,Dipitt Spicy Mayo 400g,294,490,17,6,True,2026-09-05 17:14:30
143786575,r1vf-3780,Dipitt Peri Peri Garlic 290g,285,475,4,8,True,2026-09-05 17:14:30
143786579,r1vf-3785,Dipitt Worcestershire Sauce 300g,255,425,8,8,True,2026-09-05 17:14:30
143786584,r1vf-5597,Dipitt Strawberry Syrup 410ml,315,525,1,8,True,2026-09-03 18:27:26
35132332,3E45W9,Dipitt Sauce Tobasco 60Ml Bottle,232.5,250,13,6,True,2026-09-05 17:14:30
35132302,C5Q576,Dipitt Sauce Peri Peri 300Gm Hot,285,475,11,6,True,2026-09-05 17:14:30
140482189,r1vf-4074,Dipitt French Dressing 375ml,294,490,20,24,True,2026-09-05 17:14:30
143786576,r1vf-3782,Dipitt Apple Cider vinegar Bottle 800ml,441.75,475,7,8,True,2026-09-05 17:14:30
35129970,V8TO15,Dipitt Buffalo Hot Sauce 300Ml,270,450,2,6,True,2026-09-05 17:14:30
8989422,UT2QE6,Dipitt Sauce Peri Peri 300Gm Medium,285,475,8,6,True,2026-09-05 17:14:30
140482186,r1vf-4071,Dipitt Sriracha Mayo Dip 300g,303,505,1,12,True,2026-09-05 17:14:30
8989404,M7082Y,Dipitt Sauce Peri Peri 300Gm Mild,285,475,12,6,True,2026-09-05 17:14:30
143786595,r1vf-7568,Dipitt Light Soy Bottle (PET) 300ml,160,160,3,8,True,2026-09-05 17:14:30
7651471,B7Y1S1,Al Ameera Tahina Sauce 400g (00001),1360,1360,1,100,True,2026-07-08 11:06:49
7646180,62UI24,American Garden Classic Yellow Mustard Paste Squeezy 227g (Imported),665.26,899,3,100,True,2026-09-05 17:14:30
16078793,50OGL0,Italia Ginger Garlic Paste Jar 330g (Imported),398.86,539,8,100,True,2026-09-05 17:14:30
8930048,D30D31,Shangrila Peri Peri Mild Sauce 285g,416.5,490,11,4,True,2026-09-05 17:14:30
143786589,r1vf-7562,Dipitt BBQ Sauce 300g,303,505,9,8,True,2026-09-05 17:14:30
8929932,14O6Z2,Shangrila Peri Peri Lemon & Herbs Sauce 285g,318.5,490,11,4,True,2026-09-05 17:14:30
143786581,r1vf-3787,Dipitt Soy Sauce 60ml,225,225,15,8,True,2026-08-29 16:20:10
7649961,YL723I,Shangrila Natural Vinegar 485ml,253.5,390,8,4,True,2026-09-05 17:14:30
13303494,1XH101,American Garden Pancake Syrup 355ml,1035.26,1399,3,8,True,2026-09-05 17:14:30
143786593,r1vf-7566,Dipitt White Vinegar Bottle (PET) 300ml,111.6,120,10,8,True,2026-09-05 17:14:30
143786578,r1vf-3784,Dipitt Habanero sauce Bottle 60ml,225,225,14,8,True,2026-09-05 17:14:30
7653480,9I6008,Shan Tamarind Chutney 315g,380,400,10,3,True,2026-09-05 17:14:30
7862066,Y9O3FW,National Mixed Pickle Jar 370g,257.6,322,6,3,True,2026-09-05 07:29:43
7649728,2C47RD,Shangrila Mixed Pickle Mini Pack 130g,85,100,21,4,True,2026-09-05 17:14:30
7862048,46E889,National Crushed Pickle 390g,387.32,421,10,3,True,2026-09-05 17:14:30
7862023,Q15FY0,National Mixed Pickle Jar 900g,522.4,653,27,3,True,2026-09-05 17:14:30
7863011,2K7MO3,National Crushed Pickle 750g,645.84,702,10,3,True,2026-09-05 17:14:30
7862437,9104O7,National Mixed Pickle 320g,263.12,286,15,3,True,2026-09-05 17:14:30
7649866,M8UC52,Shangrila Mixed Pickle Family Pouch 700g,312,480,1,4,True,2026-09-05 17:14:30
7862468,VBM39X,National Hyderabadi Pickle 320g,197.12,308,6,3,True,2026-09-05 17:14:30
7862038,07767P,National Mango Pickle Jar 900g,600.76,653,14,3,True,2026-09-05 17:14:30
7862060,2QY806,National Mango Pickle Bottle 320g,263.12,286,42,3,True,2026-09-05 17:14:30
142448053,r1vf-7001,Shan Crushed Pickle 390g,279.5,430,1,3,True,2026-09-03 18:27:26
35129618,MFK81S,Shan Mango Pickle Bottle 330g,261.25,275,5,3,True,2026-09-05 17:14:30
142448054,r1vf-7002,Shan Crushed Pickle 750g,464.75,715,2,3,True,2026-09-05 17:14:30
145120872,r1vf-11076,Naturelle Jalapeno Achar 330g,460,460,1,8,True,2026-08-18 15:36:11
145120885,r1vf-11088,Naturelle (4 in 1) European Pickles Pack 1320g,1378.5,1838,1,8,True,2026-08-24 07:01:55
145120881,r1vf-11095,Naturelle Mushroom Achar 330g,492.75,657,8,8,True,2026-09-05 17:14:30
139508473,r1vf-2003,Lipton Yellow Label Tea - 170g,380,400,20,10,True,2026-09-05 17:14:50
139508477,r1vf-2005,Lipton Danedar Black Tea - 20% Extra 170g,400,400,1,10,True,2026-06-25 11:44:57
142543640,r1vf-7072,Lipton Yellow Label 85g,190,200,67,8,True,2026-09-05 17:14:50
142112073,r1vf-5090,Lipton Yellow Label 430g,996.55,1049,8,8,True,2026-09-05 17:14:50
142543638,r1vf-7070,Lipton Yellow Label 900g,1899.05,1999,13,2,True,2026-09-05 17:14:50
142112074,r1vf-5091,Lipton Danedar Tea - 430g - Save Rs. 100,1049,1049,1,8,True,2026-07-09 15:26:00
141773047,F1W7IX,Lipton Yellow Label Tea Bag - 25s,285,300,11,10,True,2026-09-05 17:14:50
142543639,r1vf-7071,Lipton Danedar Black Tea (Save Rs.200) 900g,1899.05,1999,1,8,True,2026-06-05 12:13:37
141773048,IZW4JF,Lipton Yellow Label Black Tea Bag (50 Pieces) 100g,570,600,7,10,True,2026-09-05 17:14:50
139977189,r1vf-453,Free Jar with Lipton Tea Bags 100s,1140,1200,1,10,True,2026-09-05 17:14:50
142007645,r1vf-4613,Lipton Herbal Infusion - Hibiscus Tea - 20 Envelope Tea Bags,900,900,1,8,True,2026-05-03 15:50:59
142007641,r1vf-4610,Lipton Herbal Infusion - Chamomile Tea - 20 Envelope Tea Bags,900,900,1,8,True,2026-04-02 07:16:21
141773049,Y3PO2K,Lipton Yellow Label Black Tea Bag (100 Pieces) 200g,1140,1200,40,10,True,2026-09-05 17:14:50
142007644,r1vf-4612,Lipton Herbal Infusion - Mint Tea - 20 Envelope Tea Bags,855,900,6,8,True,2026-09-05 17:14:50
142007646,r1vf-4614,Lipton Herbal Infusion - Anise Tea - 20 Envelope Tea Bags,855,900,11,8,True,2026-09-05 17:14:50
7645726,9CI8FT,Tapal Danedar Black Tea 170g,400,400,1,5,True,2026-08-22 15:25:40
7645709,8Z7HE0,Tapal Danedar Tea Pouch 350g,750,750,1,5,True,2026-08-17 03:53:51
7645766,KI6L65,Tapal Danedar Tea Bags 25 Pieces 50g,250,250,3,100,True,2026-09-04 07:51:16
7645730,9KMD5P,Tapal Danedar Tea Pouch 430g,950,950,1,3,True,2026-08-11 16:04:52
142543642,r1vf-7074,"Brooke Bond Supreme Tea, 85g",171,180,73,8,True,2026-09-05 17:14:50
7645654,18WFSO,Tapal Danedar Tea Pouch 900gm,1850,1850,1,4,True,2026-08-23 06:43:54
7645637,0BF28T,Tapal Danedar Box Elaichi 80g,250,250,1,100,True,2026-08-08 12:49:17
142543641,r1vf-7073,Supreme Brooke Bond Tea (Save Rs.20) 170g,360,360,1,8,True,2026-06-29 13:16:21
7645702,7XU3T2,Tapal Danedar Tea Bags 50 Pieces 100g,465,500,1,100,True,2026-08-25 09:38:43
142543644,r1vf-7076,Supreme Brooke Bond Tea (Save Rs.100) 900g,1700,1700,1,8,True,2026-07-31 11:33:06
7645649,0UD46F,Tapal Tea Danedar Elaichi Box 170g,470,470,5,100,True,2026-09-05 17:14:50
142543643,r1vf-7075,Supreme Brooke Bond Tea (Save Rs.50) 430g,807.5,850,43,8,True,2026-09-05 17:14:50
139434806,r1vf-1700,Everyday 3in1 Vanilla Chai Latte 20g,80,80,2,0,True,2026-08-03 06:27:43
8148836,CB8YD7,Vital Tea 170Gm Box,400,400,40,100,True,2026-09-05 17:14:50
35131008,90OZU5,Tapal Danedar Round Tea Bags 80 Pieces 200g,1100,1100,7,100,True,2026-09-05 17:14:50
7645763,J9M8G1,Tapal Family Mixture Tea Pouch 430g,950,950,7,3,True,2026-09-05 17:14:50
7645743,B83L6F,Tapal Tezdum Tea Pouch 430g,950,950,1,100,True,2026-08-26 16:21:11
7645696,7D5OO5,Tapal Danedar Tea Bags 100 Pieces,900,1000,3,100,True,2026-08-10 10:19:38
144451544,r1vf-10801,Lipton Yellow Label Black Tea Jar of Joy 170g,380,400,11,8,True,2026-09-05 17:14:50
7645768,M8M778,Tapal Family Mixture Tea 170g,400,400,44,100,True,2026-09-05 17:14:50
7645688,637JJE,Tapal Family Mixture Tea Value Pack 900g,1850,1850,8,4,True,2026-09-05 17:14:50
7645663,23DW27,Tapal Danedar Tea Jar 440g,1200,1200,21,5,True,2026-09-05 17:14:50
7645771,Q551C6,Tapal Tezdum Tea 170g,400,400,30,5,True,2026-09-05 17:14:50
43360956,BS67F2,Nestle Everyday Kashmiri Chai 180g,670,670,8,0,True,2026-09-05 17:14:50
