product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
141388884,r1vf-3890,KNORR CHICKEN NOODLES 200G,189.05,199,5,12,True,2026-04-18 15:39:51
28232082,7Y9352,Indomie Lemon Tarka Noodles 120g,90,90,1,100,True,2026-04-25 09:55:37
8553631,63Q5AX,Indomie Noodles Chicken Chatkhara Flavour 70Gm,70,70,2,100,True,2026-04-28 06:10:32
13547381,HEK4DO,ABC Goreng Fried Instant Noodles Imported 70g,160,160,29,100,True,2026-04-29 05:58:27
8886607,PH9Q79,Samyang Hot Chicken Jjajang Flavor Ramen 140g,499,499,1,100,True,2026-03-28 15:34:21
143449770,XBP0N6,Samyang Buldak Quattro Cheese Hot Chicken Flavor Ramen 145g,499,499,33,100,True,2026-04-29 05:58:27
140017162,r1vf-2385,Abc Instant Fried Noodles Spicy Cheese Flavor 85g,190,190,1,8,True,2026-04-21 10:21:01
18835414,4XD9W0,Samyang Habanero Lime Buldak Hot Chicken 135g,499,499,4,100,True,2026-04-29 05:58:27
43290292,OIP98D,Shoop Chicken Flavour Instant Noodles Packet of 4 x 50g,180,200,1,24,True,2026-04-14 07:49:04
58096521,r1vf-503,KNORR CHICKEN NOODLES 50G,50,50,25,18,True,2026-04-29 05:58:27
18835422,759Y80,Samyang Stew Hot Chicken Flavor Ramen 145g,499,499,29,100,True,2026-04-29 05:58:27
34453727,418K55,Kolson Kai Mala Wok Instant Ramen Noodles 1 Packet,199,199,4,100,True,2026-04-25 13:07:39
17120739,NJDBW2,Shoop Chicken Flavour Instant Noodles 31.5g,27,30,5,18,True,2026-04-29 05:58:27
8553726,3FZ9H6,Indomie Instant Noodles Beef Packet 70g,65,65,1,100,True,2026-04-24 08:06:21
20077554,P155T1,Kai Spicy Korean Flavoured Cup Noodles 1 Packet,300,300,14,100,True,2026-04-29 05:58:27
7653240,20716Q,Shoop Chicken Flavour Instant Noodles 50g,45,50,25,24,True,2026-04-29 05:58:27
8553750,56DMEE,Indomie Noodles Lemon Tarka Flavour 70g,65,65,2,100,True,2026-04-29 05:58:27
143699603,PC2BKO,ABC Korean Spicy Chicken Cheese Buldak Noodles 80g,210,210,1,0,True,2026-04-21 16:12:57
8886690,790XF6,Samyang 2X Spicy Hot Chicken Flavor Ramen 140g,499,499,45,100,True,2026-04-29 05:58:27
140017161,r1vf-2384,Abc Instant Fried Noodles Super Spicy 85g,190,190,19,8,True,2026-04-29 05:58:27
20077576,8HQZCZ,Kolson Kai Spicy Mala Instant Cup Noodles,300,300,10,100,True,2026-04-29 05:58:27
13547380,9C42P7,ABC Hot Semur Spicy Chicken Noodles 70g,160,160,4,100,True,2026-04-29 05:58:27
18835418,I7YHBV,Samyang Ramen Spicy Noodles 120g,499,499,21,100,True,2026-04-29 05:58:27
139850715,r1vf-1707,Kolson Noodle Doodle Instant Noodles Family Pack (Chatpata) 48g,190,190,15,8,True,2026-04-29 05:58:27
68366105,50Y9FD,Shoop Instant Noodles Chatpata 31.5g x12	,360,360,1,1,True,2026-04-10 10:10:39
140878041,virtual-413,Nissin Ramen Hot spicy Noodles 109g (00001),430,430,2,8,True,2026-04-25 05:14:37
18835564,2DLE7T,Samyang Instant Noodle Buldak 3x Spicy 140g,499,499,25,100,True,2026-04-29 05:58:27
140878042,virtual-440,Nissin Geki Kara Ramen Premium Hot Chicken 121g (00001),460,460,2,8,True,2026-04-25 09:55:37
140878040,virtual-412,Nissin Geki Kara Ramen Hot Chicken 118g (00001),430,430,1,8,True,2026-04-26 15:44:01
13711274,K9I63Q,Noodi Special Chicken Noodles (Imported) 70g ,117,117,27,100,True,2026-04-29 05:58:27
142267343,N1V8WG,Yopokki Halal Cup Rice Cake Spicy 120g,715,715,8,0,True,2026-04-29 05:58:27
139850714,r1vf-1705,Kolson Noodle Doodle Instant Noodles Bag (Chatpata) 48g,50,50,53,8,True,2026-04-29 05:58:27
140878047,4JNJ7M,Gekikara Hot Carbonara Noodles 120g,430,430,29,0,True,2026-04-29 05:58:27
143269946,virtual-1322,Nissin Gekikara Ramen Pas Hot Carbo Flavour Noodles 81g (00001),315,315,1,8,True,2026-04-23 10:23:48
139755155,r1vf-2140,Koka Spicy Stir-fried Instant Noodles (Pouch) 85g,320,320,25,50,True,2026-04-29 05:58:27
13711268,OKU5JN,Noodi Chicken & Onion Noodles (Imported) 70g,117,117,38,100,True,2026-04-29 05:58:27
13711265,0158C4,Noodi Chicken Curry Noodles (Imported) 70g,117,117,10,100,True,2026-04-29 05:58:27
139755157,r1vf-2142,Koka Black Pepper Fried Instant Noodles (Pouch) 85g,320,320,18,50,True,2026-04-29 05:58:27
139755156,r1vf-2141,Koka Tom Yum Instant Noodles (Pouch) 85g,320,320,10,50,True,2026-04-29 05:58:27
139755159,r1vf-2144,Koka Curry Instant Noodles (Pouch) 85g,320,320,15,50,True,2026-04-29 05:58:27
139755158,r1vf-2143,Koka Spicy Singapore Fried Instant Noodles (Pouch) 85g,320,320,2,50,True,2026-04-29 05:58:27
68366115,KHT0NR,Shoop Chicken Flavour Instant Noodles 12 Packets x 31.5g,360,360,2,8,True,2026-04-25 09:55:37
139755163,r1vf-2151,Koka Tom Yum Instant Cup Noodles 70g,630,630,7,50,True,2026-04-29 05:58:27
140618559,r1vf-2145,Koka Beef Instant Noodles (Pouch) 85g,320,320,8,50,True,2026-04-29 05:58:27
140878043,virtual-441,Nissin Cup Noodles Instant Chicken 67g (00001),430,430,1,8,True,2026-04-03 09:56:28
139755162,r1vf-2149,Koka Chicken Instant Cup Noodles 70g,630,630,8,50,True,2026-04-29 05:58:27
139755160,r1vf-2146,Koka Mushroom Instant Noodles (Pouch) 85g,320,320,28,50,True,2026-04-29 05:58:27
139755153,r1vf-2138,Koka Chicken Instant Noodles (Pouch) 85g,320,320,25,50,True,2026-04-29 05:58:27
140618560,r1vf-2148,Koka Tomato Instant Noodles (Pouch) 85g,320,320,12,50,True,2026-04-29 05:58:27
139755165,r1vf-2153,Koka Mushroom Instant Bowl Noodles 90g,750,750,11,50,True,2026-04-29 05:58:27
139755164,r1vf-2152,Koka Chicken Instant Bowl Noodles 90g,750,750,5,50,True,2026-04-29 05:58:27
68366103,JOHP3Y,Shoop Korean Noodles Carbonara 6 Packets x 140g,1800,1800,1,12,True,2026-04-02 10:04:26
68366109,8XEE2M,Shoop Instant Noodles Chatpata 50g (Pack of 4) x4,800,800,1,1,True,2026-04-16 13:47:42
68366113,IYND3T,Shoop Instant Noodles Chicken 50g (Pack of 4) x4,800,800,1,1,True,2026-04-10 07:31:23
141276168,D2HSO6,Samyang Kimchi Ramen Cup 70g,565,565,12,100,True,2026-04-29 05:58:27
7860534,6A0ZVE,National Vermicelli 120g,57.4,82,42,3,True,2026-04-29 05:58:27
7653424,8613P6,Shan Roasted Vermicelli 150g,61.6,88,17,8,True,2026-04-29 05:58:27
13119554,O633R0,Rehmat-e-Shereen Pheni 200g,200,200,26,102,True,2026-04-29 05:58:27
139850636,r1vf-806,Kolson Vermicelli U Shape (Rs 40) 1 Pecket,40,40,22,0,True,2026-04-29 05:58:27
140097808,r1vf-2154,Falak Vermicelli Golden Roasted 100g,38.4,60,7,6,True,2026-04-29 05:58:27
7875648,IS59QP,United King Pheni 175Gm,265,265,50,0,True,2026-04-29 05:58:27
35133185,PJTELL,Kolson Pasta Vermicelli Pouch Rs. 100,99,99,3,100,True,2026-04-09 10:16:19
35132702,23M0YV,Kolson's Pasta Cut Vermicelli Pouch Rs 60,50,50,16,100,True,2026-04-29 05:58:27
139050613,r1vf-1122,Guard Penne Macaroni 400g,171,180,17,7,True,2026-04-29 05:58:27
7646717,4I35SO,Kolson Lasagne Box 370g,370,370,11,100,True,2026-04-29 05:58:27
139050616,r1vf-1125,Guard Spaghetti 450g,185.25,195,1,7,True,2026-04-27 13:56:11
7646697,2BJY64,Kolson Macaroni Penne Pouch 400g,230,230,13,100,True,2026-04-29 05:58:27
7646714,3N49WR,Kolson Chinese Egg Noodles Box 227g,185,185,14,100,True,2026-04-29 05:58:27
7646770,S1H5CF,Kolson Large Elbow Macaroni Pouch 400g,230,230,9,100,True,2026-04-29 05:58:27
7646755,AZV71Q,Kolson Elbow Macaroni Box 400g,210,210,17,100,True,2026-04-29 05:58:27
7634201,UZ62LE,Kolson Spaghetti Pouch 500g,285,285,25,100,True,2026-04-29 05:58:27
7634127,F6B113,Kolson Spaghetti Box 450g,250,250,16,100,True,2026-04-29 05:58:27
18615035,YNHPKZ,Macaroni Creamy Alfredo 250g,150,150,2,100,True,2026-04-25 09:55:37
18615025,08CGND,Fajita Spaghetti,150,150,13,100,True,2026-04-29 05:58:27
139050615,r1vf-1124,Guard Twisted Elbow Macaroni 400g,171,180,7,7,True,2026-04-29 05:58:27
7646688,1M99J2,Kolson Spiral Macaroni Pouch 400g,230,230,18,100,True,2026-04-29 05:58:27
8356120,8LF1AB,Guard Shell Macaroni 400g,171,180,12,7,True,2026-04-29 05:58:27
7634039,40D2T7,Kolson Long Macaroni Box 450g,240,240,10,100,True,2026-04-29 05:58:27
18615060,LZ41SH,Hot & Sour Egg Noodles,150,150,43,100,True,2026-04-29 05:58:27
9066748,V42J7D,Arbella Pasta Penne Rigate 500g,399,399,6,100,True,2026-04-29 05:58:27
7634015,998994,Kolson Macaroni Pouch 400Gm Ridged Elbow,230,230,7,100,True,2026-04-29 05:58:27
7646747,9F0TX4,Kolson Twisted Elbow Macaroni 400g,230,230,5,100,True,2026-04-29 05:58:27
139685381,r1vf-2086,Opa Large Elbow Pasta 400g,215,215,16,2,True,2026-04-29 05:58:27
7646750,A04EIN,Kolson Large Shell Pasta Pouch 400g,181.7,230,16,100,True,2026-04-29 05:58:27
35130770,19W0R3,Macaroni Chicken Ginger 250g,150,150,6,100,True,2026-04-29 05:58:27
9066320,1YXWE0,Arbella Pasta Spaghetti 500 g (Imported),399,399,8,100,True,2026-04-29 05:58:27
139850637,r1vf-807,Kolson Khowsuey Spaghetti 4 in 1 (Rs 240) 1 Unit,240,240,20,0,True,2026-04-29 05:58:27
139685383,r1vf-2088,Opa Spiral Pasta 400g,215,215,24,2,True,2026-04-29 05:58:27
9066851,NIEKD1,Arbella Pasta Farfalle (Imported) 500g ,399,399,1,100,True,2026-04-29 05:58:27
16080077,444F00,Italia Penne Pasta 400g (Imported),347.06,469,15,100,True,2026-04-29 05:58:27
139685384,r1vf-2089,Opa Shell Pasta 400g,215,215,4,6,True,2026-04-29 05:58:27
9066696,71O467,Arbella Pasta Fusilli Rotini (Imported) 500g ,399,399,11,100,True,2026-04-29 05:58:27
9066724,G2U9IS,Arbella Pasta Whole Wheat Spaghetti (Imported) 400g ,599,599,12,100,True,2026-04-29 05:58:27
9066825,O8KCSZ,Arbella Pasta Elbow Macaroni (Imported) 500g ,399,399,19,100,True,2026-04-29 05:58:27
9066444,16RI63,Arbella Pasta Big Shell 500 g. (Imported),399,399,9,100,True,2026-04-29 05:58:27
9066258,O820N9,Arbella Pasta Elbow Small 500g (Imported),399,399,9,100,True,2026-04-29 05:58:27
9066867,54XO0A,Arbella Pasta Tripolini (Imported) 500g ,399,399,13,100,True,2026-04-29 05:58:27
7653412,7V4DYA,Shan Chicken Tikka Masala 45g,127.5,150,97,8,True,2026-04-29 05:58:51
7653195,538560,Shan Special Bombay Biryani Recipe Masala 120g,237.8,290,3,3,True,2026-04-05 15:36:17
7653648,S2I157,Shan Karahi Ghost Masala 50g,135,150,27,8,True,2026-04-29 05:58:51
35134730,0A7X16,Shan Special Chaat Masala Masala 85g,153,180,87,8,True,2026-04-29 05:58:51
7653286,3U1XIR,Shan Tandoori Masala 50g,127.5,150,2,8,True,2026-04-26 15:44:22
7653332,49HZ3D,Shan Biryani Recipe Masala 50g,132,150,25,8,True,2026-04-29 05:58:51
7653535,FF8B93,Shan Achar Gosht Recipe Masala 50g,123,150,13,8,True,2026-04-29 05:58:51
7653209,070GL1,Shan Dahi Bara Mix Masala 150g,135,150,11,8,True,2026-04-29 05:58:51
7653716,YRKQF2,Shan  Sindhi Biryani Masala 55g,135,150,1,8,True,2026-04-26 15:44:22
7653461,8VY8KK,Shan Pakora Masala Mix 150g,96,150,23,8,True,2026-04-29 05:58:51
7653724,Y8YG9U,Shan Chicken Tikka Masala 90g,246.5,290,1,8,True,2026-04-26 13:09:41
7653548,G340A9,Shan Nihari Masala 60g,123,150,1,8,True,2026-04-28 06:10:49
7653608,Q7DSM8,Shan Kofta Masala 50g,127.5,150,16,8,True,2026-04-29 05:58:51
7653640,RVV95V,Shan Pilau Biryani Masala 45g ,135,150,54,8,True,2026-04-29 05:58:51
7862150,GI5I7R,National Biryani Masala 78g,226.2,290,38,3,True,2026-04-29 05:58:51
7653668,T9VG37,Shan Korma Masala 100g,261,290,2,8,True,2026-04-29 05:58:51
7653384,65FWW9,Shan Sindhi Biryani Masala 110g,255.2,290,8,8,True,2026-04-29 05:58:51
7653247,2H2P5L,Shan Punjabi Yakhni Pilau Masala 50g,132,150,10,8,True,2026-04-29 05:58:51
7653600,O6P88A,Shan Shahi Haleem Mix 300g,285.6,357,5,8,True,2026-04-20 08:10:35
36760248,35W5KR,Shan Tandoori Masala 90g,246.5,290,2,8,True,2026-04-26 15:44:22
7653357,4UQ827,Shan Chicken White Karahi Masala 40g,132,150,10,8,True,2026-04-29 05:58:51
36759982,Q82626,Shan Chicken Handi Masala 50g,127.5,150,12,8,True,2026-04-29 05:58:51
7653308,3O9N9M,Shan Tikka Boti Masala 45g,132,150,3,3,True,2026-04-09 07:25:31
7653710,XG3RZ1,Shan Haleem Masala 50g,127.5,150,12,8,True,2026-04-29 05:58:51
7653688,W22JEP,Shan Chappli Kabab Masala 100g,127.5,150,8,8,True,2026-04-29 05:58:51
7653694,W8R5TK,Shan Karahi Gosht Masala 90g,237.8,290,6,8,True,2026-04-29 05:58:51
7653227,0J9X0N,Shan Bihari Kabab Recipe Masala 50g,96,150,12,8,True,2026-04-29 05:58:51
35130700,8095BD,Shan Fruit Chaat Masala 50g,90,100,10,8,True,2026-04-29 05:58:51
7653420,810YUK,Shan  Achar Gosht Masala 100g,237.8,290,4,8,True,2026-04-29 05:58:51
7653216,0HQGPD,Shan Keema Masala 50g,135,150,7,8,True,2026-04-29 05:58:51
35132469,YAE8QQ,Shan  Daal Masala 100g,135,150,14,3,True,2026-04-16 16:25:56
7653427,871D48,Shan Nihari Masala 100g,237.8,290,3,3,True,2026-04-09 16:20:54
7653373,5E1O3R,Shan Biryani Recipe Masala 90g,237.8,290,2,3,True,2026-04-13 08:06:52
7653569,M106XP,Shan Seekh Kabab Masala 45g,132,150,4,8,True,2026-04-29 05:58:51
7653368,5C2DK9,Shan Chicken Jalfrezi Masala 50g,135,150,28,8,True,2026-04-29 05:58:51
42242717,P62Y49,National Nihari Karachi Khaas 56g,109.2,140,11,3,True,2026-04-29 05:58:51
7653657,R77F21,Shan Vegetable Masala 100g,135,150,12,8,True,2026-04-29 05:58:51
36760090,140I48,Shan Paya Masala 50g,127.5,150,7,8,True,2026-04-29 05:58:51
7653408,7E0OB8,Shan Pilau Biryani Masala 80g,255.2,290,143,8,True,2026-04-29 05:58:51
7653316,44V8K4,Shan  Shami Kabab Masala 100g,261,290,5,8,True,2026-04-29 05:58:51
35133886,Q51E94,Shan  Chicken Masala 50g,135,150,12,8,True,2026-04-29 05:58:51
35133952,VE60RE,Shan Chicken Broast Masala 125g,127.5,150,2,3,True,2026-04-09 13:31:14
7653290,401WDP,Shan Punjabi Biryani Recipe Masala 50g,127.5,150,12,8,True,2026-04-29 05:58:51
36760237,289DIC,Shan Kunna Matka Gosht Masala 50g,96,150,12,8,True,2026-04-29 05:58:51
7653578,M8YOR6,Shan  Chicken White Korma Masala 40g,135,150,7,8,True,2026-04-29 05:58:51
140398665,r1vf-3855,National Bombay Biryani Pack 280g,429,550,10,3,True,2026-04-29 05:58:51
7653306,3O2PBL,Shan Lahori Fish Masala 100g,135,150,11,8,True,2026-04-29 05:58:51
7653447,8OH0L1,Shan Fish Masala 50g,112.5,150,59,8,True,2026-04-29 05:58:51
7653524,DR571A,Shan  Murg Cholay Masala 50g,135,150,13,8,True,2026-04-29 05:58:51
7653622,PPJT64,Shan Tikka Seekh Kabab Masala 45g,135,150,6,8,True,2026-04-29 05:58:51
7653563,JB0M45,Shan Kat A Kat Masala 50g,96,150,10,8,True,2026-04-29 05:58:51
7653551,IPTQCG,Shan Haleem Masala 100g,185.6,290,6,8,True,2026-04-29 05:58:51
140398667,r1vf-3858,National Pulao Biryani Recipe Mix Masala 50g,117,150,12,3,True,2026-04-29 05:58:51
7653707,WWP9SB,Shan Chinese Egg Fried Rice 35g,96,150,10,8,True,2026-04-29 05:58:51
7653595,N4XSYT,Shan Chicken Masala 100g,261,290,12,8,True,2026-04-29 05:58:51
7653634,R1S8T7,Shan Tikka Seekh Kabab Masala 100g,185.6,290,4,8,True,2026-04-29 05:58:51
139850699,h1ei-1302,Shan Mutton Biryani Recipe Masala 60g,96,150,1,8,True,2026-04-29 05:58:51
35133954,8T5J5C,Shan Fish Masala 100g ,185.6,290,7,8,True,2026-04-29 05:58:51
140398657,r1vf-3856,National Biryani Masala156g,429,550,12,3,True,2026-04-29 05:58:51
140398662,r1vf-3851,National Quorma Masala Pack 48g,352,550,12,3,True,2026-04-29 05:58:51
145138384,r1vf-10774,National White Biryani 60G,150,150,12,3,True,2026-04-29 05:58:51
7653468,93250T,Shan Paya Masala 100g,261,290,9,8,True,2026-04-29 05:58:51
140398660,r1vf-3848,National Karahi Recipe Mix Saver Pack 4x48g,352,550,5,3,True,2026-04-29 05:58:51
140398659,r1vf-3844,National Haleem Masala Mix 86g,226.2,290,10,3,True,2026-04-29 05:58:51
140398661,r1vf-3849,National Shami Kabab Recipe Mix Masala 90g,226.2,290,9,3,True,2026-04-29 05:58:51
140398666,r1vf-3857,National Pulao Biryani Recipe Mix Masala 100g,185.6,290,10,3,True,2026-04-29 05:58:51
140398655,r1vf-3846,National BBQ Recipe Mix Saver Pack 48g,326.4,510,13,3,True,2026-04-29 05:58:51
140398658,r1vf-3843,National Tikka Boti Masala 88g,210.6,270,12,3,True,2026-04-29 05:58:51
7653519,DFT5D7,Shan Liver Masala 50g,96,150,8,8,True,2026-04-29 05:58:51
145138383,r1vf-10773,National Makhni Handi 50G,150,150,9,3,True,2026-04-29 05:58:51
140398656,r1vf-3847,National Dawat Recipe Mix Saver Pack 48g,352,550,6,3,True,2026-04-29 05:58:51
140398664,r1vf-3854,National (Kaleji) Liver Recipe Mix Masala 50g,96,150,116,3,True,2026-04-29 05:58:51
145138382,r1vf-10772,National Tawa Chicken 50G,150,150,12,3,True,2026-04-29 05:58:51
140398663,r1vf-3852,National Achar Gosht Pack 48g,352,550,6,3,True,2026-04-29 05:58:51
7640109,182LU3,Whole White Cumin (Safed Zeera Sabut)  100g,147.6,164,1,4,True,2026-04-13 10:48:21
8229078,9H5Z85,KNORR BOUILLONS CHICKEN CUBE 18G,71.25,75,151,12,True,2026-04-29 05:58:51
7653500,C62TVY,Shan Special Bombay Biryani Masala 60g,127.5,150,120,8,True,2026-04-29 05:58:51
7861973,Y9RQ86,National Chaat Masala 45g,96,120,1635,3,True,2026-04-29 05:58:51
10988246,0QX1SW,Shan Special Chaat Masala 50g,102,120,321,8,True,2026-04-29 05:58:51
7640147,22UJC5,Black Pepper Powder (Kali Mirch Powder)  100g,352.8,392,7,4,True,2026-04-29 05:58:51
7863081,M2L3E1,National Biryani Masala 39g ,117,150,64,3,True,2026-04-29 05:58:51
7640321,619JG3,Whole Coriander (Dhaniya Sabut)  200g,168.3,187,1,4,True,2026-04-26 09:57:28
55808375,r1vf-373,Turmeric Powder (Haldi Powder)  100g,88.2,98,1,5,True,2026-04-27 08:28:13
7628912,TE74M9,Dashi Chicken Powder 100g,119.6,130,30,6,True,2026-04-29 05:58:51
7653345,4H1YVK,Shan Khushbudar Lehsan Powder 50g,134.85,145,14,8,True,2026-04-29 05:58:51
7628906,T9VG7G,Dashi Chicken Powder Sachet 18g,27.6,30,25,25,True,2026-04-29 05:58:51
139588255,F1S8I0,Dashi Chicken Cube 20g,41.4,45,30,4,True,2026-04-29 05:58:51
138924888,sta-642,Kalonji 50g,78.3,87,4,8,True,2026-03-30 16:09:57
35131948,A0807L,National  Chicken Tikka Masala 40g,109.2,140,41,3,True,2026-04-29 05:58:51
7862115,4287TZ,National Black Pepper Powder 50g,279,310,17,3,True,2026-04-29 05:58:51
7640478,9I0J66,Dried Plums (Aaloo Bukhara)  100g,182.7,203,2,4,True,2026-04-29 05:58:51
138924879,sta-632,Sonf 100g,64.8,72,1,8,True,2026-04-21 13:30:20
7862130,6RR4X6,National Garam Masala 25g,140.25,165,15,3,True,2026-04-29 05:58:51
7862553,UJ6HRJ,National Pulao Masala 70g,117,150,38,3,True,2026-04-29 05:58:51
42242719,47C46X,National Bombay Biryani Karachi Khaas 70g,105.3,135,83,3,True,2026-04-29 05:58:51
7862105,213AMU,National Kasuri Methi Powder 25g,72,80,22,3,True,2026-04-29 05:58:51
7862898,YSK7IG,National Garlic Powder 50g,123.25,145,12,3,True,2026-04-29 05:58:51
8937220,EWT3YW,Bakea Oregano Leaves 35g,180,200,2,100,True,2026-04-29 05:58:51
7640254,4926C0,Crushed Red Chili (Lal Mirch Kutti)  200g,168.3,187,1,0,True,2026-04-25 15:42:29
7653203,019KBT,Shan Zafrani Garam Masala Powder 50g,297.6,320,13,8,True,2026-04-29 05:58:51
7646638,SQ54OY,Rossmoor Paprika Powder 25g,95,100,1,8,True,2026-04-28 06:10:49
9185921,80Q0E1,Jazaa Paste 330Gm Ginger Garlic,340,400,16,8,True,2026-04-29 05:58:51
8347811,W9SB25,Whole Garam Masala (Garam Masala Sabut)  100g,387.9,431,7,4,True,2026-04-24 16:07:51
7860459,F3070N,National Masala Quorma 50g,117,150,57,3,True,2026-04-29 05:58:51
8229113,AFQQF8,KNORR BOUILLON CUBE PULAO 18G,71.25,75,108,12,True,2026-04-29 05:58:51
7640174,29CX5M,Fennel Seeds (Saunf)  200g,207.9,231,8,3,True,2026-04-22 16:11:50
7861971,LDN410,National Chilli Powder 100g,153,170,8,3,True,2026-04-29 05:58:51
7640781,MW56E2,Dried Pomegranate Seeds (Anar Dana)  100g,117.9,131,6,6,True,2026-04-29 05:58:51
8347970,K64E15,Garlic Powder (Lehsan Powder)  100g,88.2,98,8,6,True,2026-04-22 16:11:50
7653495,BN387F,Shan Zaiqaydar Adrak Powder 50g,144.15,155,14,8,True,2026-04-29 05:58:51
7653491,BM34PJ,Shan Tez Lal Mirch Powder 90g,180,200,14,8,True,2026-04-29 05:58:51
16135833,35T12B,Carom Seeds (Ajwain) 100g,53.1,59,8,8,True,2026-04-29 05:58:51
139850696,r1vf-1318,Shan Chicken Biryani Masala 55g,127.5,150,29,8,True,2026-04-29 05:58:51
7653445,8N1242,Shan Tez Lal Mirch Powder 180g,254.6,380,1,8,True,2026-04-26 09:57:28
55808363,r1vf-366,Whole Red Chili (Lal Mirch Sabut)  100g,117.9,131,1,0,True,2026-04-20 10:51:05
7653553,K07T20,Shan Khalis Haldee Powder 50g,126,140,1,8,True,2026-04-29 05:58:51
7861976,3IJ3W8,National Chicken Tikka Masala 80g,210.6,270,14,3,True,2026-04-29 05:58:51
7860586,7D571Q,National Masala 47Gm Karahi Gosht,117,150,26,3,True,2026-04-29 05:58:51
7653557,K4B2UF,Shan Taaza Dhania Powder 90g,162.75,175,14,8,True,2026-04-29 05:58:51
7862109,DY633Y,National Chilli Powder 50g,76.5,90,7,3,True,2026-04-29 05:58:51
9186005,L04DJF,Jazaa Fried Onion 400 g,323,380,24,8,True,2026-04-29 05:58:51
7641036,ZMCH37,White Cumin Powder (Safed Zeera Powder) 50g,78.3,87,8,6,True,2026-04-22 16:11:50
8347862,S41OJR,Whole Black Pepper (Kali Mirch Sabut)  100g,438.3,487,4,4,True,2026-04-22 16:11:50
7862381,B6318Z,National Quick Haleem Masala 300g,234,300,24,3,True,2026-04-29 05:58:51
8937328,18LVJM,Bakea Onion Powder 70 g,385.2,428,11,100,True,2026-04-29 05:58:51
7863236,83R4CM,National Coriander Powder 100g,148.75,175,14,3,True,2026-04-29 05:58:51
140412464,r1vf-3316,Cinnamon Ceylon 50g,198,220,4,6,True,2026-04-29 05:58:51
7863063,678PZB,National Garam Masala Powder 50g,272,320,11,3,True,2026-04-29 05:58:51
138924878,sta-631,White Cumin Seeds (Zeera White)  250g,368.1,409,1,8,True,2026-04-22 13:31:06
138924900,sta-654,Kashmiri Chili Powder (Kashmiri Pisi Mirch)  100g,150.3,167,5,8,True,2026-04-22 16:11:50
7862212,H5988L,National Chicken Tandoori 40g,109.2,140,17,3,True,2026-04-29 05:58:51
42242713,505H0V,National Bombay Biryani Karachi Khaas 140g,202.8,260,27,3,True,2026-04-29 05:58:51
35412276,7915T3,National Turmeric Powder 50g,119,140,6,3,True,2026-04-29 05:58:51
64890265,r1vf-650,National Masala Malai Boti 50g,109.2,140,2,3,True,2026-04-29 05:58:51
7653503,C7XNRQ,Shan Taaza Dhania Powder 200g,217.6,340,9,8,True,2026-04-29 05:58:51
35132466,N0P30T,Shan Teekhi Kali Mirch Powder 50g,288.3,310,13,8,True,2026-04-29 05:58:51
141522796,r1vf-3724,White Pepper Powder 20g,98.1,109,5,8,True,2026-04-21 16:13:38
7640858,QPU221,Star Anise (Badian Phool)  25g,88.2,98,5,4,True,2026-04-25 15:42:29
7862167,HH5E29,National Cumin Powder 50g,297.5,350,5,3,True,2026-04-29 05:58:51
7862286,3986AC,National Karahi Gosh Masala 94g,226.2,290,46,3,True,2026-04-28 16:54:01
7644947,RGF33A,Falak  Masala Fries  75g,263.2,280,1,6,True,2026-04-29 05:58:51
138924883,sta-637,Fenugreek Seeds (Methi Dana)  100g,47.7,53,7,8,True,2026-04-22 16:11:50
55808377,r1vf-374,Turmeric Powder (Haldi Powder)  200g,180,200,5,5,True,2026-04-21 16:13:38
7653260,2RJL60,Shan Qasuri Methi Leaves 25g,74.4,80,27,8,True,2026-04-29 05:58:51
35132488,8874XQ,Shan Haldee Powder 100g,172.8,270,7,8,True,2026-04-29 05:58:51
35130549,QWZ7Q1,Bakea Garlic Powder 75g,234.9,261,1,100,True,2026-04-21 07:54:02
7629446,7P040H,Whole Spices Powder (Garam Masala)  100g,407.7,453,6,6,True,2026-04-21 16:13:38
55808371,r1vf-371,Coriander Powder (Dhaniya Powder)  200g,168.3,187,7,5,True,2026-04-24 16:07:51
35129474,75H63A,Shan Meat Tenderizer 40g,117,130,10,8,True,2026-04-29 05:58:51
7644807,9TYY19,Falak  Peri Peri Seasoning  80g,224,350,5,6,True,2026-04-29 05:58:51
7863192,0Z6S8P,National Broast Masala 97g,117,150,20,3,True,2026-04-28 16:54:01
35132175,YCC7F7,National Sindhi Biryani Masala 41g,117,150,12,3,True,2026-04-29 05:58:51
7644852,D0AQ8P,Falak  Dahi Bara Masala  80g,224,350,7,6,True,2026-04-29 05:58:51
7862582,PP2VRT,National Ginger Powder 50g,212.5,250,12,3,True,2026-04-29 05:58:51
138924890,sta-644,Poppy Seeds (Khash Khash)  50g,78.3,87,3,8,True,2026-04-22 10:22:22
35128866,M45UWP,Falak  Chaat Masala  100g,329,350,2,6,True,2026-04-28 16:54:01
28231062,TK26J1,Flax seeds (Alsi) 100gm,80.1,89,17,8,True,2026-04-24 16:07:51
35131542,8B3VNN,National Spice Chili Powder 200g,272,320,11,3,True,2026-04-29 05:58:51
139850671,5010GO,Dashi Crispy Fried Chicken Display Box 75g,142.6,155,61,4,True,2026-04-29 05:58:51
139850695,r1vf-1317,Shan Beef Biryani Masala 55g,127.5,150,1,8,True,2026-04-26 09:57:28
