name,original_price,sale,sale_price,stock,max_per_order,cat1,cat2,cat3,cat4,product_code,fetched_at,available,url
Dalda Sunflower Oil Stand up Pouch 1L x5,3130,False,0,92,3,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,59103062,2026-09-06 17:37:06,True,https://metroonline.page.link/qHCM
Metro Chef Kainat Steamed Rice Whole 5KG,1949,False,1875,1222,5,Cooking Essentials,Commodities,Rice,,9999959,2026-09-06 17:37:06,True,https://metroonline.page.link/gpbb
Mueloliva Extra Light Olive Oil 500ML,3220,False,,0,2,Cooking Essentials,Commodities,Oil and Ghee,Olive Oil,13561605,2026-09-06 17:37:06,False,https://metroonline.page.link/9Awy
Mueloliva Extra Light Olive Oil 1L,5710,False,0,0,2,Cooking Essentials,Commodities,Oil and Ghee,Olive Oil,13614275,2026-09-06 17:37:06,False,https://metroonline.page.link/4Bkq
Mueloliva Pomace 500ML,2120,False,0,0,2,Cooking Essentials,Commodities,Oil and Ghee,Olive Oil,13671467,2026-09-06 17:37:06,False,https://metroonline.page.link/Bu6r
Mueloliva Olive Pomace Oil Bottle 3L,8956,False,9300,0,2,Cooking Essentials,Commodities,Oil and Ghee,Olive Oil,13723035,2026-09-06 17:37:06,True,https://metroonline.page.link/Tgfu
Mueloliva Picuda Extra Virgin Olive Oil 1L,6132,False,6000,0,2,Cooking Essentials,Commodities,Oil and Ghee,Olive Oil,13781053,2026-09-06 17:37:06,False,https://metroonline.page.link/brH4
Seasons Canola Oil 1L,595,False,0,58,3,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,98177867,2026-09-06 17:37:06,True,https://metroonline.page.link/i9Y6
Coriander Whole Seeds Per 500GM,380,False,0,1000,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,Desi Spices,12620053,2026-09-06 17:37:06,True,https://metroonline.page.link/2qq7
EVA CANOLA OIL JERRY CAN 10L,6250,False,5760,23,3,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,29668534,2026-09-06 17:37:06,True,https://metroonline.page.link/RFgi
OK Fried Onion 400GM,399,False,0,0,10,Cooking Essentials,Cooking Ingredients,Spices and Herbs,Packaged Spices,67739796,2026-09-06 17:37:06,False,https://metroonline.page.link/ss6B
Ok Cumin Seed Powder 500GM,1025,False,0,278,10,Cooking Essentials,OK,Spices and Herbs,Packaged Spices,67739805,2026-09-06 17:37:06,False,https://metroonline.page.link/CM3F
Key Hot Tabasco Sauce 225ML,199,False,176,37,10,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,90305598,2026-09-06 17:37:06,True,https://metroonline.page.link/gL77
OK GREEN CARDAMOM 50G,799,False,,0,5,Cooking Essentials,OK,Spices and Herbs,Desi Spices,99989663,2026-09-06 17:37:06,False,https://metroonline.page.link/T1Es
Metro Chef Super Kernel Basmati Rice Whole 5KG,2025,False,1925,382,3,Cooking Essentials,Commodities,Rice,,9999850,2026-09-06 17:37:06,True,https://metroonline.page.link/TxgH
Fine Life Basmati Rice Whole 5KG,1750,False,1525,0,3,Cooking Essentials,Commodities,Rice,,72428569,2026-09-06 17:37:06,True,https://metroonline.page.link/W2aP
Metro Chef Kainat Sella Rice Whole 5KG,1875,False,1875,516,3,Cooking Essentials,Commodities,Rice,,9999829,2026-09-06 17:37:06,True,https://metroonline.page.link/WfZd
Metro Chef Super Kernel Basmati Rice Whole 1KG,409,False,379,836,3,Cooking Essentials,Commodities,Rice,,72909112,2026-09-06 17:37:06,True,https://metroonline.page.link/s5dd
Metro Chef Kainat Steamed Rice Whole 1KG,379,False,369,896,3,Cooking Essentials,Commodities,Rice,,73124687,2026-09-06 17:37:06,True,https://metroonline.page.link/BxA7
Metro Chef Kainat Sella Rice Whole 1KG,365,False,369,1493,3,Cooking Essentials,Commodities,Rice,,73311446,2026-09-06 17:37:06,True,https://metroonline.page.link/MzZL
Hellmanns Mayonnaise Thick & Creamy 475ML,399,False,375,209,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Pastes,84419408,2026-09-06 17:37:06,True,https://metroonline.page.link/7PHe
Hellmanns Mayo Thick & Creamy 900ML,699,False,665,197,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Pastes,84563362,2026-09-06 17:37:06,True,https://metroonline.page.link/sQLh
Knorr Chicken Pulao Cubes Pack of 6,429,False,369,0,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,Packaged Spices,84866584,2026-09-06 17:37:06,False,https://metroonline.page.link/gdEX
Knorr Chicken Cubes Pack of 6,429,False,369,0,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,Packaged Spices,85022752,2026-09-06 17:37:06,False,https://metroonline.page.link/JUFL
Baisan Per 500GM,120,False,0,0,,Cooking Essentials,Commodities,Flour,,12640496,2026-09-06 17:37:06,True,https://metroonline.page.link/U5gM
Sufi Banaspati Gee 1KG x 16,9270,False,,0,15,Cooking Essentials,Commodities,Oil and Ghee,Banaspati,78484890,2026-09-06 17:37:06,True,https://metroonline.page.link/cwFY
Mezan Canola Oil Bottle 1L x5,2950,False,,0,2,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,52060277,2026-09-06 17:37:06,True,https://metroonline.page.link/LSHX
Black Till per 100GM,86,False,,1000,5,Cooking Essentials,Cooking Ingredients,Spices and Herbs,Desi Spices,95238985,2026-09-06 17:37:06,True,https://metroonline.page.link/D3js
Dalda Canola Oil Stand up 1L x5,3080,False,,73,3,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,99142191,2026-09-06 17:37:06,True,https://metroonline.page.link/pm6r
Dalda Canola Oil Stand up 1L,616,False,,60,4,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,99315767,2026-09-06 17:37:06,True,https://metroonline.page.link/FCqM
Seasons Banaspati Ghee 16 Kg,8590,False,,6,5,Cooking Essentials,Commodities,Oil and Ghee,,21404308,2026-09-06 17:37:06,True,https://metroonline.page.link/7zeq
PAK Super Atta 10KG,765,False,,1000,3,Cooking Essentials,Commodities,Flour,,37321035,2026-09-06 17:37:06,False,https://metroonline.page.link/VJyD
Moiz White Refined Sugar 2KG,318,False,,0,5,Cooking Essentials,Commodities,Sugar,,39108470,2026-09-06 17:37:06,False,https://metroonline.page.link/xDwr
Mezan Banaspti Ghee Tin 16Kg,9100,False,,21,3,Cooking Essentials,Commodities,Oil and Ghee,,83137816,2026-09-06 17:37:06,True,https://metroonline.page.link/4nRK
Shams Grains Special Atta 20KG,2200,False,,0,3,Cooking Essentials,Commodities,Flour,White Flour and Whole Wheat Flour,16482599,2026-09-06 17:37:06,True,https://metroonline.page.link/isKw
Young's Ranch Sauce 1 Litre,869,False,,34,3,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,33077202,2026-09-06 17:37:06,True,
Habib Canola Oil 1Lx5,2960,False,,0,3,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,69649636,2026-09-06 17:37:06,True,
Knorr White Sauce 900G,2242,False,1890,0,10,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,54289852,2026-09-06 17:37:06,False,
Pure Zafarani 1121 Steam Everyday 25Kg,9275,False,,0,5,Cooking Essentials,Commodities,Rice,,59284594,2026-09-06 17:37:06,True,
Pure Zafarani 1121 Sella 25Kg,9649,False,,0,5,Cooking Essentials,Commodities,Rice,,10098940,2026-09-06 17:37:06,False,https://metroonline.page.link/iG61
Ghiza Riwayati Atta 5Kg,1055,False,619,4,5,Cooking Essentials,Commodities,Flour,White Flour and Whole Wheat Flour,86874288,2026-09-06 17:37:06,False,
Shahtaj Cooking Oil 1L x 5,2950,True,2675,234,5,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,9999889,2026-09-06 17:37:06,True,
Shahtaj Banaspati Ghee 1KG x 5,2950,True,2749,10,5,Cooking Essentials,Commodities,Oil and Ghee,Banaspati,67172079,2026-09-06 17:37:06,True,
Shahtaj Canola Oil 1L x 5 Standup Pouch,2850,False,2840,10,5,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,67172080,2026-09-06 17:37:06,True,https://metroonline.page.link/2WQw
Shahtaj Cooking Oil 1L x 5 Standup Pouch,2850,False,2700,36,5,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,99930401,2026-09-06 17:37:06,True,
Soya Per Pack,249,False,,0,,Cooking Essentials,Cooking Ingredients,Spices and Herbs,,67139526,2026-09-06 17:37:06,False,
Shams Grains Special Atta 10KG,1100,False,,0,10,Cooking Essentials,Commodities,Flour,White Flour and Whole Wheat Flour,87709803,2026-09-06 17:37:06,True,https://metroonline.page.link/gpyh
METRO CHEF BAISAN 1KG,279,False,249,0,10,Cooking Essentials,Commodities,Pulses,,78425660,2026-09-06 17:37:06,True,
National Chili Garlic Sauce 210G,135,False,,139,10,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,23844931,2026-09-06 17:37:06,True,
Shahtaj Cooking Oil 1 Litre,550,False,,67,10,Cooking Essentials,Commodities,Oil and Ghee,,86330927,2026-09-06 17:37:06,True,
Shahtaj Cooking Oil Stand Up 1 Litre,570,False,,19,10,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,86560273,2026-09-06 17:37:06,True,
Shahtaj Canola Oil Stand up 1 Litre ,570,False,,45,10,Cooking Essentials,Commodities,Oil and Ghee,,86701069,2026-09-06 17:37:06,True,
Shahtaj Banaspati Ghee 1Kg,560,False,,34,10,Cooking Essentials,Commodities,Oil and Ghee,Banaspati,86839210,2026-09-06 17:37:06,True,
Metro Chef Kainat Sella Rice Whole 25KG,9999,False,9299,40,1,Cooking Essentials,Commodities,Rice,,9999622,2026-09-06 17:37:06,True,
Ok Awami Rice Whole,229,False,215,876,3,Cooking Essentials,OK,Rice,,87075096,2026-09-06 17:37:06,True,
Metro Chef Kainat Sella Rice Whole,345,False,359,5435,3,Cooking Essentials,Commodities,Rice,,87075099,2026-09-06 17:37:06,True,
Metro Chef Kainat Steamed Rice Whole,359,False,359,4265,3,Cooking Essentials,Commodities,Rice,,87075102,2026-09-06 17:37:06,True,
Metro Chef Kainat Steamed Rice Whole 25KG,19998,False,9399,0,3,Cooking Essentials,Commodities,Rice,,87075105,2026-09-06 17:37:06,True,
Metro Chef Super Kernel Basmati Rice Whole,389,False,379,2573,3,Cooking Essentials,Commodities,Rice,,87075107,2026-09-06 17:37:06,True,
Hilal Cooking Oil 1L,500,False,0,2,5,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,39443797,2026-09-06 17:37:06,True,
Metro Chef Flour Chakki 5KG,4875,False,749,13333,,Cooking Essentials,Commodities,Flour,White Flour and Whole Wheat Flour,32197823,2026-09-06 17:37:06,True,https://metroonline.page.link/CyFT
Metro Chef Cooking Oil 1L,550,False,0,133333,133333,Cooking Essentials,Commodities,Oil and Ghee,,61102528,2026-09-06 17:37:06,True,
Vatani Onion Powder 64GM,210,False,179,10,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,40244592,2026-09-06 17:37:06,True,
Vatani Black Seed 70GM,240,False,205,10,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,40244599,2026-09-06 17:37:06,True,
Vatani Red Chilli Powder 525GM,1250,False,1059,10,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,40244601,2026-09-06 17:37:06,True,
Vatani Carom Seed 70GM,150,False,129,10,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,40244602,2026-09-06 17:37:06,True,
Vatani White Pepper Powder 65GM,500,False,425,10,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,40244604,2026-09-06 17:37:06,True,
Vatani Black Pepper Corn 70GM,440,False,375,10,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,40244605,2026-09-06 17:37:06,True,
Vatani Garam Masala 140GM,930,False,789,10,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,40244606,2026-09-06 17:37:06,True,
Vatani Garlic Powder 82GM,200,False,169,10,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,40244608,2026-09-06 17:37:06,True,
Vatani Sesame Seed 70GM,190,False,165,10,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,40244612,2026-09-06 17:37:06,True,
Vatani Red Chilili Flakes 400GM,940,False,799,10,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,40244614,2026-09-06 17:37:06,True,
Vatani Turmeric Powder 165GM,390,False,335,10,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,40244616,2026-09-06 17:37:06,True,
Vatani Red Chilli Powder 150GM,420,False,359,10,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,40244618,2026-09-06 17:37:06,True,
Vatani Chaat Masala 180GM,385,False,329,10,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,40244619,2026-09-06 17:37:06,True,
Vatani Red Chilli Flakes 120GM,380,False,325,10,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,40244620,2026-09-06 17:37:06,True,
Vatani Corriander Powder 120GM,290,False,245,10,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Seasonings,40244622,2026-09-06 17:37:06,True,
National Chilli Garlic Sauce 210GM,125,True,110,10,5,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,40245057,2026-09-06 17:37:06,True,https://metroonline.page.link/peif
Andaaz Cooking Oil 1L (Pack of 5),2450,False,0,10,5,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,40245058,2026-09-06 17:37:06,True,
Andaaz Canola Oil 1L (Pack of 5),2450,False,,10,5,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,40245060,2026-09-06 17:37:06,True,https://metroonline.page.link/Cgy3
Borges Pure Olive Oil 200ML,1280,False,0,10,5,Cooking Essentials,Commodities,Oil and Ghee,Olive Oil,40245062,2026-09-06 17:37:06,True,
Seasons Cooking Oil Plus 1L (Pack of 5),3025,True,2845,10,5,Cooking Essentials,Commodities,Oil and Ghee,Cooking Oil,40245064,2026-09-06 17:37:06,True,
Olpers Mozzarella Cheese Block 200GM ,670,False,0,0,10,Dairy,Cheese and Cream,Cheese,,12643110,2026-09-06 17:37:10,True,https://metroonline.page.link/93R4
Nurpur Milk 1.5L x8,4390,False,4120,1000000,3,Dairy,Milk,UHT and Pasteurized Milk,,12643041,2026-09-06 17:37:10,True,https://metroonline.page.link/u1P6
Deens Cheddar Cheese 2KG,3499,False,3149,0,12,Dairy,Cheese and Cream,Cheese,,12643010,2026-09-06 17:37:10,True,https://metroonline.page.link/dG5P
Nurpur UHT Milk 1.5 LTR,515,False,480,4283,12,Dairy,Milk,UHT and Pasteurized Milk,,12643008,2026-09-06 17:37:10,True,https://metroonline.page.link/29U5
Fauji Corn Flakes Strawberry 250GM,709,False,0,0,5,Dairy,Breakfast,Cereals,,12642954,2026-09-06 17:37:10,True,https://metroonline.page.link/ac2M
Olpers UHT Milk 1L x12 Promo Pack,4140,False,0,1000000,2,Dairy,Milk,UHT and Pasteurized Milk,,12637748,2026-09-06 17:37:10,False,https://metroonline.page.link/x9u1
Nurpur Cream 200ML X24,5645,False,0,1000,3,Dairy,Cheese and Cream,Cream,,12642368,2026-09-06 17:37:10,True,https://metroonline.page.link/LUoP
Nature Home Peanut Butter Creamy 510GM,1499,False,0,66,4,Dairy,Breakfast,"Jams, Honey and Spreads",,12641907,2026-09-06 17:37:10,True,https://metroonline.page.link/BZFS
Nature's Home Peanut Butter Chocolate 340GM,1049,False,689,94,4,Dairy,Breakfast,"Jams, Honey and Spreads",,12641904,2026-09-06 17:37:10,True,https://metroonline.page.link/MCui
Nature Home Peanut Butter Creamy 340GM,1049,False,0,69,4,Dairy,Breakfast,"Jams, Honey and Spreads",,12641898,2026-09-06 17:37:10,True,https://metroonline.page.link/HDDE
Nature Home Peanut Butter Chunky 510GM,1499,False,0,52,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12641817,2026-09-06 17:37:10,True,https://metroonline.page.link/GWs9
Menu Open Eggs per Dozen,264,False,275,0,5,Dairy,Eggs,Plain Eggs,,12641740,2026-09-06 17:37:10,False,https://metroonline.page.link/3AsA
Haleeb Asli UHT Milk 225ML,75,False,75,6223,12,Dairy,Milk,UHT and Pasteurized Milk,,12641611,2026-09-06 17:37:10,True,https://metroonline.page.link/LE4y
Nescafe Chilled Hazelnut 220ML x 12,1879,False,0,1000000,12,Dairy,Milk,Flavored Milk,,12641610,2026-09-06 17:37:10,True,https://metroonline.page.link/TVpu
Milo Pet Bottle 220ml x 12,1937,False,1750,1000000,1,Dairy,Milk,Flavored Milk,,12641608,2026-09-06 17:37:10,True,https://metroonline.page.link/8nrF
Milo Pet Bottle 220ml,155,False,149,1591,12,Dairy,Milk,Flavored Milk,,12641607,2026-09-06 17:37:10,True,https://metroonline.page.link/wpLs
Adam Burger Slices 1KG,2015,False,0,36,12,Dairy,Cheese and Cream,Cheese,,12641480,2026-09-06 17:37:10,True,https://metroonline.page.link/yg5Z
Nurpur UHT Milk 125ML X24,1245,False,0,1000,3,Dairy,Milk,UHT and Pasteurized Milk,,12641467,2026-09-06 17:37:10,True,https://metroonline.page.link/4B4U
Youngs ChocoBliss Hazelnut Choco Spread 675GM,1600,False,0,84,10,Dairy,Breakfast,"Jams, Honey and Spreads",,12641366,2026-09-06 17:37:10,True,https://metroonline.page.link/a1Gh
Nestle Laban 350ML,232,False,0,0,12,Dairy,Yogurt,Plain Yogurt and Flavored yogurt,,12641363,2026-09-06 17:37:10,True,https://metroonline.page.link/apbx
Fauji Choco Corn Flakes 250GM,849,False,0,0,3,Dairy,Breakfast,Cereals,,12641353,2026-09-06 17:37:10,True,https://metroonline.page.link/44vU
Haleeb Premium Butter 200GM,540,False,379,258,5,Dairy,Butter and Margarine,Butter,,12641341,2026-09-06 17:37:10,False,https://metroonline.page.link/NZ49
Nestle Sweetened Breakfast Cream 180ML,200,False,190,0,12,Dairy,Cheese and Cream,Cream,,12641298,2026-09-06 17:37:10,False,https://metroonline.page.link/RyX8
Nestle Milkpak Chocolate Cream 180ML,177,False,0,0,12,Dairy,Cheese and Cream,Cream,,12641103,2026-09-06 17:37:10,False,https://metroonline.page.link/LkjW
Nestle Milkpak Chocolate Cream 180ML x24,4776,False,0,1000000,12,Dairy,Cheese and Cream,Cream,,12641102,2026-09-06 17:37:10,False,https://metroonline.page.link/SQqp
Olpers Badam Zafran Flavoured Milk,2250,False,0,1000000,12,Dairy,Milk,Flavored Milk,,12640930,2026-09-06 17:37:10,False,https://metroonline.page.link/G6UL
Oolala Badam Zaffran Milk 225ML X12,1080,False,0,1000000,5,Dairy,Milk,Flavored Milk,,12640881,2026-09-06 17:37:10,False,https://metroonline.page.link/d3m6
Oolala Banana Fruit Milk 180ML x 12,1020,False,0,1000000,5,Dairy,Milk,Flavored Milk,,12640880,2026-09-06 17:37:10,False,https://metroonline.page.link/rAhJ
Mitchell's Jam Apple 1X6 950 GM,689,False,520,105,4,Dairy,Breakfast,"Jams, Honey and Spreads",,12640822,2026-09-06 17:37:10,True,https://metroonline.page.link/kbMa
Koko Krunch Economy Pack 500 GM,1749,False,1617,0,5,Dairy,Breakfast,Cereals,,12640753,2026-09-06 17:37:10,True,https://metroonline.page.link/i2kz
MilkFields UHT Full Cream Milk 1L x12,4300,False,3799,1000000,3,Dairy,Milk,UHT and Pasteurized Milk,,12640498,2026-09-06 17:37:10,True,https://metroonline.page.link/Bmm2
MilkFields UHT Full Cream Milk 250ML x27,2500,False,2199,1000000,3,Dairy,Milk,UHT and Pasteurized Milk,,12640478,2026-09-06 17:37:10,False,https://metroonline.page.link/Y9B6
Dayfresh Flavored Banana Milk 225ML x12,1176,False,0,1000000,2,Dairy,Milk,Flavored Milk,,12640471,2026-09-06 17:37:10,False,https://metroonline.page.link/5edT
Nestle Trix Cereal 330GM,1599,False,0,1000000,5,Dairy,Breakfast,Cereals,,12640395,2026-09-06 17:37:10,True,https://metroonline.page.link/y5Pt
MILKFIELDS UHT MILK 250ML,95,False,85,2022,12,Dairy,Milk,UHT and Pasteurized Milk,,9999957,2026-09-06 17:37:10,True,https://metroonline.page.link/AzXA
Pinar Cream Cheese 500 GM,1869,False,0,0,5,Dairy,Cheese and Cream,Cheese,,12640264,2026-09-06 17:37:10,True,https://metroonline.page.link/91Zg
Pinar Cream Cheese 240 GM,969,False,0,0,5,Dairy,Cheese and Cream,Cheese,,12640262,2026-09-06 17:37:10,True,https://metroonline.page.link/mXtT
Pinar Cream Cheese 140 GM,599,False,0,0,5,Dairy,Cheese and Cream,Cheese,,12640261,2026-09-06 17:37:10,True,https://metroonline.page.link/oWyL
Swiss Premium Cheese Spread Cheddar 250 GM,880,False,0,0,50,Dairy,Cheese and Cream,Cheese,,12640260,2026-09-06 17:37:10,True,https://metroonline.page.link/SGHt
Happy Cow Cheddar Cheese 400 GM,2380,False,0,9,12,Dairy,Cheese and Cream,Cheese,,12640259,2026-09-06 17:37:10,True,https://metroonline.page.link/gcfn
Arizona Fields Pizza Cheese Slices 200 GM,799,False,0,23,5,Dairy,Cheese and Cream,Cheese,,12640258,2026-09-06 17:37:10,True,https://metroonline.page.link/KKt1
Arizona Fields Sandwich Cheese Slices 200 GM,799,False,0,21,12,Dairy,Cheese and Cream,Cheese,,12640257,2026-09-06 17:37:10,True,https://metroonline.page.link/ctda
Day Fresh UHT Milk 250 ML,100,False,0,0,12,Dairy,Milk,UHT and Pasteurized Milk,,12640256,2026-09-06 17:37:10,True,https://metroonline.page.link/txGZ
Day Fresh Mozzarella Cheese 400 GM,869,False,0,0,5,Dairy,Cheese and Cream,Cheese,,12640254,2026-09-06 17:37:10,False,https://metroonline.page.link/wsgg
Day Fresh Mozzarella Cheese 200 GM,549,False,0,0,5,Dairy,Cheese and Cream,Cheese,,12640253,2026-09-06 17:37:10,True,https://metroonline.page.link/oFDr
Day Fresh Flavored Milk Banana 225 ML,99,False,74,3,12,Dairy,Milk,Flavored Milk,,12640252,2026-09-06 17:37:10,True,https://metroonline.page.link/Wxoo
Day Fresh UHT Milk 235 ML,100,False,0,1,12,Dairy,Milk,UHT and Pasteurized Milk,,12640251,2026-09-06 17:37:10,True,https://metroonline.page.link/3vPA
Adams Chilli Cheese 200 GM,580,False,0,79,12,Dairy,Cheese and Cream,Cheese,,12640250,2026-09-06 17:37:10,True,https://metroonline.page.link/AwLU
Adams Mozzarella Cheese 200 GM,670,False,670,142,5,Dairy,Cheese and Cream,Cheese,,12640249,2026-09-06 17:37:10,True,https://metroonline.page.link/FofQ
NURPUR Butter Unsalted 200 GM,900,True,730,1218,5,Dairy,Butter and Margarine,Butter,,12640245,2026-09-06 17:37:10,True,https://metroonline.page.link/1rUh
Nurpur Cheddar Cheese Block 200GM,595,False,570,68,12,Dairy,Cheese and Cream,Cheese,,9999814,2026-09-06 17:37:10,True,https://metroonline.page.link/mMDo
NURPUR Flavored Milk Strawberry 200ML,95,False,0,95,12,Dairy,Milk,Flavored Milk,,12640243,2026-09-06 17:37:10,True,https://metroonline.page.link/isTt
NURPUR Flavored Milk Badam Zafran 200 ML,95,False,,202,12,Dairy,Milk,Flavored Milk,,12640242,2026-09-06 17:37:10,True,https://metroonline.page.link/T1Yc
NURPUR UHT Milk 125 ML,51,False,34,0,12,Dairy,Milk,UHT and Pasteurized Milk,,12640241,2026-09-06 17:37:10,True,https://metroonline.page.link/uy4h
NURPUR Butter 10GM x100,6900,False,0,18,5,Dairy,Butter and Margarine,Butter,,12640240,2026-09-06 17:37:10,False,https://metroonline.page.link/pPfH
Maska Butter Spread 400 GM,559,False,0,47,5,Dairy,Butter and Margarine,Butter,,12640239,2026-09-06 17:37:10,True,https://metroonline.page.link/By8u
Maska Butter Spread 100 GM,169,False,,56,5,Dairy,Butter and Margarine,Butter,,12640238,2026-09-06 17:37:10,True,https://metroonline.page.link/MHV2
Swiss Premium Cheese Cheddar 180 GM,650,False,0,0,5,Dairy,Cheese and Cream,Cheese,,12640230,2026-09-06 17:37:10,False,https://metroonline.page.link/Rkzh
Swiss Premium Cheese Spread Original 250 GM,880,False,599,0,50,Dairy,Cheese and Cream,Cheese,,12640228,2026-09-06 17:37:10,True,https://metroonline.page.link/cM4S
Arizona Fields Burger Cheese Slices 200 GM,799,False,0,22,12,Dairy,Cheese and Cream,Cheese,,12640083,2026-09-06 17:37:10,True,https://metroonline.page.link/jVN2
Asli Full Cream Milk 225ML x27,2130,False,0,1000000,10,Dairy,Milk,UHT and Pasteurized Milk,,12640045,2026-09-06 17:37:10,True,https://metroonline.page.link/dsgG
Adams Extra Light Cheese Diet Slices 200GM,670,False,0,36,12,Dairy,Cheese and Cream,Cheese,,12639703,2026-09-06 17:37:10,True,https://metroonline.page.link/DktY
MILKFIELDS UHT MILK 1L,360,False,329,1723,12,Dairy,Milk,UHT and Pasteurized Milk,,9999963,2026-09-06 17:37:10,True,https://metroonline.page.link/xCJP
Nestle Milkpak A2 1L,236,False,0,0,12,Dairy,Milk,UHT and Pasteurized Milk,,12638871,2026-09-06 17:37:10,False,https://metroonline.page.link/SqGS
Nestle Milkpak A2 200ML,59,False,0,0,12,Dairy,Milk,UHT and Pasteurized Milk,,12638801,2026-09-06 17:37:10,False,https://metroonline.page.link/R8F3
Adams Sandwich Cheese Slices 200 GM,630,False,0,59,12,Dairy,Cheese and Cream,Cheese,,12638460,2026-09-06 17:37:10,True,https://metroonline.page.link/VRJN
Nurpur Cheddar Cheese Slices 200GM,595,False,0,2,10,Dairy,Cheese and Cream,Cheese,,12638390,2026-09-06 17:37:10,True,https://metroonline.page.link/16MS
Nurpur Dairy Cream 200ML,225,False,0,11,12,Dairy,Cheese and Cream,Cream,,12638389,2026-09-06 17:37:10,True,https://metroonline.page.link/68Lf
Day Fresh Cheddar Cheese 400 GM,809,False,0,0,12,Dairy,Cheese and Cream,Cheese,,12638164,2026-09-06 17:37:10,False,https://metroonline.page.link/EW72
Nurpur White Butter 1KG,2835,False,0,242,1,Dairy,Butter and Margarine,Butter,,12638162,2026-09-06 17:37:10,True,https://metroonline.page.link/WiLn
Nestle Koko Krunch 80GM,365,False,0,56,5,Dairy,Breakfast,Cereals,,12637879,2026-09-06 17:37:10,True,https://metroonline.page.link/aTxk
PREMA Pure Butter Plain 190GM,684,False,0,31,5,Dairy,Butter and Margarine,Butter,,12637784,2026-09-06 17:37:10,True,https://metroonline.page.link/jSBd
Nestle Milkpak  UHT 1L x12,4125,False,0,1000000,2,Dairy,Milk,UHT and Pasteurized Milk,,12637558,2026-09-06 17:37:10,False,https://metroonline.page.link/RpUz
Adam Cottage Cheese 200G,530,False,499,127,5,Dairy,Cheese and Cream,Cheese,,12637293,2026-09-06 17:37:10,True,https://metroonline.page.link/1WFB
Olpers Procal 1L,390,False,0,660,12,Dairy,Milk,UHT and Pasteurized Milk,,12636896,2026-09-06 17:37:10,True,https://metroonline.page.link/gLQj
Olpers Flavored Milk Strawberry 180ML x24,2250,False,0,1000000,12,Dairy,Milk,Flavored Milk,,12636790,2026-09-06 17:37:10,True,https://metroonline.page.link/yjZ1
Olper Flavored Milk Strawberry 180ML,95,False,69,548,12,Dairy,Milk,Flavored Milk,,12636789,2026-09-06 17:37:10,True,https://metroonline.page.link/ojwn
Olpers Flavored Milk Chocolate 180ML,95,False,69,284,12,Dairy,Milk,Flavored Milk,,12636788,2026-09-06 17:37:10,True,https://metroonline.page.link/oiQS
Olpers Flavored Milk Chocolate 180ML x24,2250,False,0,1000000,12,Dairy,Milk,Flavored Milk,,12636785,2026-09-06 17:37:10,False,https://metroonline.page.link/9z54
